Fecha,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h,Año
08-06-2014,37.08,17:40,14.04,2014
09-06-2014,50.04,16:20,15.12,2014
10-06-2014,24.84,14:30,11.16,2014
11-06-2014,19.08,15:20,6.84,2014
12-06-2014,24.12,18:50,7.92,2014
13-06-2014,45,15:00,15.12,2014
14-06-2014,46.08,21:20,18,2014
15-06-2014,48.96,15:30,20.16,2014
16-06-2014,51.12,15:10,20.88,2014
17-06-2014,48.96,15:40,12.96,2014
18-06-2014,37.08,15:30,14.04,2014
19-06-2014,32.04,14:40,11.16,2014
20-06-2014,24.12,13:40,9,2014
21-06-2014,24.12,16:40,10.08,2014
22-06-2014,28.08,12:00,10.08,2014
23-06-2014,25.92,14:20,9,2014
24-06-2014,28.08,10:10,10.08,2014
25-06-2014,25.92,12:50,11.16,2014
26-06-2014,42.12,15:00,15.12,2014
27-06-2014,25.92,15:00,7.92,2014
28-06-2014,51.12,06:30,16.92,2014
29-06-2014,34.92,16:10,15.12,2014
30-06-2014,46.08,15:10,14.04,2014
01-07-2014,43.92,12:40,18,2014
02-07-2014,48.96,14:20,15.12,2014
03-07-2014,0,,0,2014
04-07-2014,42.12,14:10,0,2014
05-07-2014,52.92,14:50,18,2014
06-07-2014,34.92,00:50,6.84,2014
07-07-2014,38.88,23:50,11.88,2014
08-07-2014,38.16,19:00,20.88,2014
09-07-2014,48.96,15:20,20.88,2014
10-07-2014,46.08,15:20,20.16,2014
11-07-2014,43.92,15:10,19.08,2014
12-07-2014,38.16,12:50,18,2014
13-07-2014,24.12,15:10,7.92,2014
14-07-2014,25.92,22:20,7.92,2014
15-07-2014,30.96,11:30,10.08,2014
16-07-2014,30.96,12:00,11.88,2014
17-07-2014,54,11:50,12.96,2014
18-07-2014,33.12,14:50,11.16,2014
19-07-2014,45,13:50,15.12,2014
20-07-2014,34.92,12:30,15.12,2014
21-07-2014,36,17:00,12.96,2014
22-07-2014,18,15:50,6.12,2014
23-07-2014,28.08,16:00,14.04,2014
24-07-2014,46.08,13:30,18,2014
25-07-2014,38.16,15:10,15.12,2014
26-07-2014,47.88,13:50,18,2014
27-07-2014,43.92,13:20,18,2014
28-07-2014,42.12,17:10,15.12,2014
29-07-2014,43.92,12:40,19.08,2014
30-07-2014,39.96,14:00,15.84,2014
31-07-2014,39.96,13:20,10.08,2014
01-08-2014,42.12,15:20,12.96,2014
02-08-2014,45,14:40,14.04,2014
03-08-2014,23.04,14:30,9,2014
04-08-2014,27,16:10,9,2014
05-08-2014,36,17:30,12.96,2014
06-08-2014,36,14:20,10.08,2014
07-08-2014,34.92,17:10,9,2014
08-08-2014,29.88,09:20,11.88,2014
09-08-2014,47.88,18:10,12.96,2014
10-08-2014,47.88,03:10,7.92,2014
11-08-2014,27,14:50,6.84,2014
12-08-2014,57.96,13:20,15.84,2014
13-08-2014,33.12,06:00,11.16,2014
14-08-2014,25.92,14:50,9,2014
15-08-2014,41.04,17:50,15.12,2014
16-08-2014,42.12,14:00,15.12,2014
17-08-2014,33.84,14:50,9,2014
18-08-2014,46.08,15:50,14.04,2014
19-08-2014,42.12,16:10,15.84,2014
20-08-2014,38.88,13:30,14.04,2014
21-08-2014,48.96,14:10,18,2014
22-08-2014,37.08,11:30,16.92,2014
23-08-2014,30.96,15:00,9,2014
24-08-2014,27,13:10,10.08,2014
25-08-2014,52.92,15:20,25.92,2014
26-08-2014,48.96,06:40,15.12,2014
27-08-2014,56.16,11:50,15.12,2014
28-08-2014,32.04,17:00,11.88,2014
29-08-2014,33.84,17:30,11.88,2014
30-08-2014,30.96,18:40,7.92,2014
31-08-2014,29.88,19:50,6.12,2014
01-09-2014,15.84,13:30,7.92,2014
02-09-2014,34.92,20:50,6.84,2014
03-09-2014,18,14:50,6.12,2014
04-09-2014,15.12,13:50,5.04,2014
05-09-2014,18,14:10,6.12,2014
06-09-2014,36,12:00,11.88,2014
07-09-2014,34.92,15:20,5.04,2014
08-09-2014,29.16,16:20,6.84,2014
09-09-2014,27,15:10,9,2014
10-09-2014,23.04,10:40,7.92,2014
11-09-2014,29.16,20:20,6.84,2014
12-09-2014,27,12:50,9,2014
13-09-2014,27,14:20,9,2014
14-09-2014,38.16,13:10,11.88,2014
15-09-2014,34.92,13:10,9,2014
16-09-2014,65.16,15:40,10.08,2014
17-09-2014,54,09:20,15.84,2014
18-09-2014,65.88,11:10,18,2014
19-09-2014,54,08:50,11.88,2014
20-09-2014,36,01:50,6.84,2014
21-09-2014,33.84,17:40,9,2014
22-09-2014,42.12,Varias,19.08,2014
23-09-2014,36,16:10,15.84,2014
24-09-2014,39.96,16:00,14.04,2014
25-09-2014,33.12,15:20,12.96,2014
26-09-2014,33.84,17:20,10.08,2014
27-09-2014,24.12,15:20,7.92,2014
28-09-2014,28.08,13:50,7.92,2014
29-09-2014,20.16,14:50,6.12,2014
30-09-2014,29.88,16:40,11.16,2014
01-10-2014,36,15:30,9,2014
02-10-2014,25.92,17:40,9,2014
03-10-2014,25.92,15:00,9,2014
04-10-2014,45,12:30,15.84,2014
05-10-2014,27,23:00,9,2014
06-10-2014,38.88,09:00,15.12,2014
07-10-2014,42.84,15:00,12.96,2014
08-10-2014,51.84,09:30,11.88,2014
09-10-2014,32.04,00:50,10.08,2014
10-10-2014,20.88,15:30,5.04,2014
11-10-2014,15.84,08:20,6.12,2014
12-10-2014,29.88,13:40,11.88,2014
13-10-2014,48.96,18:00,14.04,2014
14-10-2014,56.88,23:10,11.16,2014
15-10-2014,56.88,01:20,14.04,2014
16-10-2014,43.92,13:00,7.92,2014
17-10-2014,74.88,12:20,20.88,2014
18-10-2014,56.88,11:50,18,2014
19-10-2014,23.04,14:20,7.92,2014
20-10-2014,23.04,10:30,7.92,2014
21-10-2014,23.04,17:30,9,2014
22-10-2014,15.12,08:10,3.96,2014
23-10-2014,18,19:00,6.84,2014
24-10-2014,21.96,13:10,6.84,2014
25-10-2014,19.08,14:10,5.04,2014
26-10-2014,24.12,07:50,9,2014
27-10-2014,21.96,16:30,3.96,2014
28-10-2014,24.12,17:50,10.08,2014
29-10-2014,24.84,14:40,7.92,2014
30-10-2014,36,13:20,10.08,2014
31-10-2014,50.04,13:10,14.04,2014
01-11-2014,36,16:40,10.08,2014
02-11-2014,56.88,10:20,14.04,2014
03-11-2014,59.04,15:30,23.04,2014
04-11-2014,54,19:05,15.84,2014
05-11-2014,51.12,00:20,11.16,2014
06-11-2014,61.92,20:00,15.84,2014
07-11-2014,59.04,02:20,15.12,2014
08-11-2014,69.84,08:50,16.92,2014
09-11-2014,37.08,00:00,11.16,2014
10-11-2014,65.16,13:30,15.12,2014
11-11-2014,54,11:50,16.92,2014
12-11-2014,54,10:10,15.84,2014
13-11-2014,65.88,18:30,21.96,2014
14-11-2014,51.12,13:30,15.84,2014
15-11-2014,74.88,22:30,25.92,2014
16-11-2014,64.08,13:30,21.96,2014
17-11-2014,41.04,02:00,12.96,2014
18-11-2014,51.84,19:00,11.88,2014
19-11-2014,19.08,15:40,3.96,2014
20-11-2014,21.96,05:00,9,2014
21-11-2014,51.12,12:40,3.96,2014
22-11-2014,30.96,11:00,10.08,2014
23-11-2014,70.92,05:50,23.04,2014
24-11-2014,29.88,03:20,12.96,2014
25-11-2014,20.88,15:00,10.08,2014
26-11-2014,18,22:20,6.12,2014
27-11-2014,46.08,12:00,16.92,2014
28-11-2014,51.12,00:30,9,2014
29-11-2014,46.08,22:30,7.92,2014
30-11-2014,48.96,02:20,16.92,2014
01-12-2014,39.96,11:10,19.08,2014
02-12-2014,69.12,17:00,25.92,2014
03-12-2014,59.04,05:10,23.04,2014
04-12-2014,28.08,21:20,7.92,2014
05-12-2014,37.08,15:40,6.84,2014
06-12-2014,48.96,19:20,11.88,2014
07-12-2014,47.88,03:20,11.16,2014
08-12-2014,36,09:30,12.96,2014
09-12-2014,29.16,04:10,3.96,2014
10-12-2014,34.92,20:50,10.08,2014
11-12-2014,27,23:40,5.04,2014
12-12-2014,59.04,13:50,14.04,2014
13-12-2014,50.04,14:40,19.08,2014
14-12-2014,41.04,01:00,15.12,2014
15-12-2014,43.92,00:00,9,2014
16-12-2014,43.92,00:00,7.92,2014
17-12-2014,34.92,06:30,11.88,2014
18-12-2014,24.12,02:50,9,2014
19-12-2014,25.92,06:20,11.16,2014
20-12-2014,15.84,02:00,2.88,2014
21-12-2014,19.08,19:40,3.96,2014
22-12-2014,18,06:00,7.92,2014
23-12-2014,30.96,12:50,7.92,2014
24-12-2014,23.04,00:30,6.84,2014
25-12-2014,15.12,23:40,6.12,2014
26-12-2014,19.08,23:40,6.12,2014
27-12-2014,56.88,23:30,18,2014
28-12-2014,51.12,04:10,19.08,2014
29-12-2014,23.04,07:50,6.84,2014
30-12-2014,28.08,06:00,7.92,2014
31-12-2014,16.92,01:00,5.04,2014
01-01-2014,83.16,13:20,27,2014
02-01-2014,47.88,15:40,19.08,2014
03-01-2014,72,22:20,18,2014
04-01-2014,93.96,01:30,27,2014
05-01-2014,78.84,18:20,27,2014
06-01-2014,69.12,01:00,21.96,2014
07-01-2014,45,14:20,11.88,2014
08-01-2014,54,13:00,15.12,2014
09-01-2014,24.84,06:00,6.12,2014
10-01-2014,16.92,12:40,5.04,2014
11-01-2014,19.08,21:10,6.12,2014
12-01-2014,59.04,08:50,19.08,2014
13-01-2014,52.92,22:10,15.84,2014
14-01-2014,64.08,04:20,16.92,2014
15-01-2014,65.88,15:40,20.16,2014
16-01-2014,69.84,02:10,18,2014
17-01-2014,51.84,03:10,11.88,2014
18-01-2014,56.16,07:20,15.84,2014
19-01-2014,60.84,15:10,16.92,2014
20-01-2014,46.08,00:40,14.04,2014
21-01-2014,47.16,09:50,11.88,2014
22-01-2014,51.84,10:10,20.16,2014
23-01-2014,29.16,07:50,9,2014
24-01-2014,39.96,14:40,15.84,2014
25-01-2014,37.08,05:00,14.04,2014
26-01-2014,57.96,18:00,23.04,2014
27-01-2014,86.04,17:00,27,2014
28-01-2014,88.92,10:40,32.04,2014
29-01-2014,60.12,16:20,19.08,2014
30-01-2014,59.04,17:40,24.12,2014
31-01-2014,69.12,00:10,20.16,2014
01-02-2014,77.04,07:30,21.96,2014
02-02-2014,72,23:10,12.96,2014
03-02-2014,96.84,06:20,27,2014
04-02-2014,93.96,16:05,29.16,2014
05-02-2014,93.96,03:00,20.88,2014
06-02-2014,105.12,14:00,32.04,2014
07-02-2014,78.12,21:30,20.16,2014
08-02-2014,83.88,07:20,25.92,2014
09-02-2014,90,22:40,11.16,2014
10-02-2014,91.08,06:05,32.04,2014
11-02-2014,78.12,05:50,16.92,2014
12-02-2014,68.04,23:40,21.96,2014
13-02-2014,74.16,01:00,20.16,2014
14-02-2014,101.16,05:10,28.08,2014
15-02-2014,66.96,13:00,21.96,2014
16-02-2014,51.12,00:05,12.96,2014
17-02-2014,65.88,01:30,12.96,2014
18-02-2014,29.16,15:50,11.88,2014
19-02-2014,32.04,12:30,10.08,2014
20-02-2014,57.96,17:00,20.16,2014
21-02-2014,56.16,14:20,16.92,2014
22-02-2014,42.12,00:40,12.96,2014
23-02-2014,54,04:50,12.96,2014
24-02-2014,60.12,19:30,19.08,2014
25-02-2014,81,09:40,23.04,2014
26-02-2014,57.96,00:10,14.04,2014
27-02-2014,52.92,02:40,21.96,2014
28-02-2014,60.12,05:50,20.88,2014
01-03-2014,60.12,05:00,23.04,2014
02-03-2014,78.84,23:10,25.92,2014
03-03-2014,96.84,03:50,39.96,2014
04-03-2014,55.08,16:50,21.96,2014
05-03-2014,37.08,02:40,9,2014
06-03-2014,23.04,14:40,10.08,2014
07-03-2014,32.04,13:20,10.08,2014
08-03-2014,28.08,12:40,7.92,2014
09-03-2014,33.12,13:00,11.16,2014
10-03-2014,37.08,14:50,11.88,2014
11-03-2014,47.16,17:00,14.04,2014
12-03-2014,15.12,07:20,5.04,2014
13-03-2014,24.12,13:30,6.12,2014
14-03-2014,23.04,16:40,9,2014
15-03-2014,43.92,19:20,14.04,2014
16-03-2014,20.88,00:00,6.12,2014
17-03-2014,45,15:20,15.12,2014
18-03-2014,42.12,17:50,19.08,2014
19-03-2014,33.12,20:00,11.16,2014
20-03-2014,42.12,15:20,16.92,2014
21-03-2014,45,14:40,11.16,2014
22-03-2014,65.16,16:20,20.16,2014
23-03-2014,50.04,00:40,11.16,2014
24-03-2014,56.16,14:30,20.88,2014
25-03-2014,84.96,09:20,25.92,2014
26-03-2014,54,05:50,20.88,2014
27-03-2014,25.92,11:40,9,2014
28-03-2014,47.16,14:00,15.84,2014
29-03-2014,25.92,13:00,7.92,2014
30-03-2014,51.12,14:40,12.96,2014
31-03-2014,37.08,16:40,14.04,2014
01-04-2014,51.12,11:30,12.96,2014
02-04-2014,42.84,10:50,12.96,2014
03-04-2014,39.96,13:20,18,2014
04-04-2014,57.96,09:20,12.96,2014
05-04-2014,48.96,13:20,12.96,2014
06-04-2014,42.84,16:40,11.88,2014
07-04-2014,51.12,11:10,15.12,2014
08-04-2014,43.92,18:50,15.84,2014
09-04-2014,23.04,22:00,9,2014
10-04-2014,38.16,23:10,10.08,2014
11-04-2014,46.08,15:40,24.84,2014
12-04-2014,46.08,18:10,23.04,2014
13-04-2014,32.04,18:10,7.92,2014
14-04-2014,18,14:30,6.84,2014
15-04-2014,20.16,15:40,5.04,2014
16-04-2014,29.88,13:00,12.96,2014
17-04-2014,28.08,14:50,11.16,2014
18-04-2014,33.84,12:00,10.08,2014
19-04-2014,27,01:40,14.04,2014
20-04-2014,32.04,15:50,15.12,2014
21-04-2014,24.12,03:50,10.08,2014
22-04-2014,55.08,17:50,14.04,2014
23-04-2014,42.84,15:40,18,2014
24-04-2014,46.08,15:10,12.96,2014
25-04-2014,66.96,16:10,20.16,2014
26-04-2014,52.92,14:00,20.88,2014
27-04-2014,41.04,13:00,18,2014
28-04-2014,43.92,14:00,16.92,2014
29-04-2014,39.96,16:20,15.12,2014
30-04-2014,38.88,13:20,19.08,2014
01-05-2014,28.08,10:40,11.16,2014
02-05-2014,48.96,16:00,20.16,2014
03-05-2014,39.96,14:30,15.12,2014
04-05-2014,20.88,13:20,7.92,2014
05-05-2014,39.96,17:00,11.16,2014
06-05-2014,29.88,08:50,9,2014
07-05-2014,24.12,09:40,10.08,2014
08-05-2014,32.04,12:30,12.96,2014
09-05-2014,25.92,14:40,9,2014
10-05-2014,37.08,17:20,12.96,2014
11-05-2014,25.92,12:20,10.08,2014
12-05-2014,39.96,16:50,14.04,2014
13-05-2014,52.92,17:10,20.16,2014
14-05-2014,47.88,13:40,15.84,2014
15-05-2014,48.96,15:10,19.08,2014
16-05-2014,55.08,17:10,19.08,2014
17-05-2014,46.08,11:40,15.12,2014
18-05-2014,29.88,16:20,6.84,2014
19-05-2014,42.84,14:20,16.92,2014
20-05-2014,45,10:40,11.16,2014
21-05-2014,48.96,23:00,15.12,2014
22-05-2014,54,02:00,20.16,2014
23-05-2014,66.96,03:10,18,2014
24-05-2014,28.08,15:40,11.16,2014
25-05-2014,29.88,03:40,12.96,2014
26-05-2014,25.92,02:50,11.16,2014
27-05-2014,28.08,15:30,9,2014
28-05-2014,29.16,14:00,14.04,2014
29-05-2014,37.08,13:50,7.92,2014
30-05-2014,25.92,23:20,10.08,2014
31-05-2014,47.88,15:00,20.88,2014
01-06-2014,42.12,15:00,15.12,2014
02-06-2014,24.12,12:10,9,2014
03-06-2014,47.16,17:30,15.84,2014
04-06-2014,28.08,04:50,11.88,2014
05-06-2014,55.08,18:30,19.08,2014
06-06-2014,51.12,08:40,15.84,2014
07-06-2014,65.88,14:40,21.96,2014
08-06-2014,37.08,17:40,14.04,2014
09-06-2014,50.04,16:20,15.12,2014
10-06-2014,24.84,14:30,11.16,2014
11-06-2014,19.08,15:20,6.84,2014
12-06-2014,24.12,18:50,7.92,2014
13-06-2014,45,15:00,15.12,2014
14-06-2014,46.08,21:20,18,2014
15-06-2014,48.96,15:30,20.16,2014
16-06-2014,51.12,15:10,20.88,2014
17-06-2014,48.96,15:40,12.96,2014
18-06-2014,37.08,15:30,14.04,2014
19-06-2014,32.04,14:40,11.16,2014
20-06-2014,24.12,13:40,9,2014
21-06-2014,24.12,16:40,10.08,2014
22-06-2014,28.08,12:00,10.08,2014
23-06-2014,25.92,14:20,9,2014
24-06-2014,28.08,10:10,10.08,2014
25-06-2014,25.92,12:50,11.16,2014
26-06-2014,42.12,15:00,15.12,2014
27-06-2014,25.92,15:00,7.92,2014
28-06-2014,51.12,06:30,16.92,2014
29-06-2014,34.92,16:10,15.12,2014
30-06-2014,46.08,15:10,14.04,2014
01-07-2014,43.92,12:40,18,2014
02-07-2014,48.96,14:20,15.12,2014
03-07-2014,0,,0,2014
04-07-2014,42.12,14:10,0,2014
05-07-2014,52.92,14:50,18,2014
06-07-2014,34.92,00:50,6.84,2014
07-07-2014,38.88,23:50,11.88,2014
08-07-2014,38.16,19:00,20.88,2014
09-07-2014,48.96,15:20,20.88,2014
10-07-2014,46.08,15:20,20.16,2014
11-07-2014,43.92,15:10,19.08,2014
12-07-2014,38.16,12:50,18,2014
13-07-2014,24.12,15:10,7.92,2014
14-07-2014,25.92,22:20,7.92,2014
15-07-2014,30.96,11:30,10.08,2014
16-07-2014,30.96,12:00,11.88,2014
17-07-2014,54,11:50,12.96,2014
18-07-2014,33.12,14:50,11.16,2014
19-07-2014,45,13:50,15.12,2014
20-07-2014,34.92,12:30,15.12,2014
21-07-2014,36,17:00,12.96,2014
22-07-2014,18,15:50,6.12,2014
23-07-2014,28.08,16:00,14.04,2014
24-07-2014,46.08,13:30,18,2014
25-07-2014,38.16,15:10,15.12,2014
26-07-2014,47.88,13:50,18,2014
27-07-2014,43.92,13:20,18,2014
28-07-2014,42.12,17:10,15.12,2014
29-07-2014,43.92,12:40,19.08,2014
30-07-2014,39.96,14:00,15.84,2014
31-07-2014,39.96,13:20,10.08,2014
01-08-2014,42.12,15:20,12.96,2014
02-08-2014,45,14:40,14.04,2014
03-08-2014,23.04,14:30,9,2014
04-08-2014,27,16:10,9,2014
05-08-2014,36,17:30,12.96,2014
06-08-2014,36,14:20,10.08,2014
07-08-2014,34.92,17:10,9,2014
08-08-2014,29.88,09:20,11.88,2014
09-08-2014,47.88,18:10,12.96,2014
10-08-2014,47.88,03:10,7.92,2014
11-08-2014,27,14:50,6.84,2014
12-08-2014,57.96,13:20,15.84,2014
13-08-2014,33.12,06:00,11.16,2014
14-08-2014,25.92,14:50,9,2014
15-08-2014,41.04,17:50,15.12,2014
16-08-2014,42.12,14:00,15.12,2014
17-08-2014,33.84,14:50,9,2014
18-08-2014,46.08,15:50,14.04,2014
19-08-2014,42.12,16:10,15.84,2014
20-08-2014,38.88,13:30,14.04,2014
21-08-2014,48.96,14:10,18,2014
22-08-2014,37.08,11:30,16.92,2014
23-08-2014,30.96,15:00,9,2014
24-08-2014,27,13:10,10.08,2014
25-08-2014,52.92,15:20,25.92,2014
26-08-2014,48.96,06:40,15.12,2014
27-08-2014,56.16,11:50,15.12,2014
28-08-2014,32.04,17:00,11.88,2014
29-08-2014,33.84,17:30,11.88,2014
30-08-2014,30.96,18:40,7.92,2014
31-08-2014,29.88,19:50,6.12,2014
01-09-2014,15.84,13:30,7.92,2014
02-09-2014,34.92,20:50,6.84,2014
03-09-2014,18,14:50,6.12,2014
04-09-2014,15.12,13:50,5.04,2014
05-09-2014,18,14:10,6.12,2014
06-09-2014,36,12:00,11.88,2014
07-09-2014,34.92,15:20,5.04,2014
08-09-2014,29.16,16:20,6.84,2014
09-09-2014,27,15:10,9,2014
10-09-2014,23.04,10:40,7.92,2014
11-09-2014,29.16,20:20,6.84,2014
12-09-2014,27,12:50,9,2014
13-09-2014,27,14:20,9,2014
14-09-2014,38.16,13:10,11.88,2014
15-09-2014,34.92,13:10,9,2014
16-09-2014,65.16,15:40,10.08,2014
17-09-2014,54,09:20,15.84,2014
18-09-2014,65.88,11:10,18,2014
19-09-2014,54,08:50,11.88,2014
20-09-2014,36,01:50,6.84,2014
21-09-2014,33.84,17:40,9,2014
22-09-2014,42.12,Varias,19.08,2014
23-09-2014,36,16:10,15.84,2014
24-09-2014,39.96,16:00,14.04,2014
25-09-2014,33.12,15:20,12.96,2014
26-09-2014,33.84,17:20,10.08,2014
27-09-2014,24.12,15:20,7.92,2014
28-09-2014,28.08,13:50,7.92,2014
29-09-2014,20.16,14:50,6.12,2014
30-09-2014,29.88,16:40,11.16,2014
01-10-2014,36,15:30,9,2014
02-10-2014,25.92,17:40,9,2014
03-10-2014,25.92,15:00,9,2014
04-10-2014,45,12:30,15.84,2014
05-10-2014,27,23:00,9,2014
06-10-2014,38.88,09:00,15.12,2014
07-10-2014,42.84,15:00,12.96,2014
08-10-2014,51.84,09:30,11.88,2014
09-10-2014,32.04,00:50,10.08,2014
10-10-2014,20.88,15:30,5.04,2014
11-10-2014,15.84,08:20,6.12,2014
12-10-2014,29.88,13:40,11.88,2014
13-10-2014,48.96,18:00,14.04,2014
14-10-2014,56.88,23:10,11.16,2014
15-10-2014,56.88,01:20,14.04,2014
16-10-2014,43.92,13:00,7.92,2014
17-10-2014,74.88,12:20,20.88,2014
18-10-2014,56.88,11:50,18,2014
19-10-2014,23.04,14:20,7.92,2014
20-10-2014,23.04,10:30,7.92,2014
21-10-2014,23.04,17:30,9,2014
22-10-2014,15.12,08:10,3.96,2014
23-10-2014,18,19:00,6.84,2014
24-10-2014,21.96,13:10,6.84,2014
25-10-2014,19.08,14:10,5.04,2014
26-10-2014,24.12,07:50,9,2014
27-10-2014,21.96,16:30,3.96,2014
28-10-2014,24.12,17:50,10.08,2014
29-10-2014,24.84,14:40,7.92,2014
30-10-2014,36,13:20,10.08,2014
31-10-2014,50.04,13:10,14.04,2014
01-11-2014,36,16:40,10.08,2014
02-11-2014,56.88,10:20,14.04,2014
03-11-2014,59.04,15:30,23.04,2014
04-11-2014,54,19:05,15.84,2014
05-11-2014,51.12,00:20,11.16,2014
06-11-2014,61.92,20:00,15.84,2014
07-11-2014,59.04,02:20,15.12,2014
08-11-2014,69.84,08:50,16.92,2014
09-11-2014,37.08,00:00,11.16,2014
10-11-2014,65.16,13:30,15.12,2014
11-11-2014,54,11:50,16.92,2014
12-11-2014,54,10:10,15.84,2014
13-11-2014,65.88,18:30,21.96,2014
14-11-2014,51.12,13:30,15.84,2014
15-11-2014,74.88,22:30,25.92,2014
16-11-2014,64.08,13:30,21.96,2014
17-11-2014,41.04,02:00,12.96,2014
18-11-2014,51.84,19:00,11.88,2014
19-11-2014,19.08,15:40,3.96,2014
20-11-2014,21.96,05:00,9,2014
21-11-2014,51.12,12:40,3.96,2014
22-11-2014,30.96,11:00,10.08,2014
23-11-2014,70.92,05:50,23.04,2014
24-11-2014,29.88,03:20,12.96,2014
25-11-2014,20.88,15:00,10.08,2014
26-11-2014,18,22:20,6.12,2014
27-11-2014,46.08,12:00,16.92,2014
28-11-2014,51.12,00:30,9,2014
29-11-2014,46.08,22:30,7.92,2014
30-11-2014,48.96,02:20,16.92,2014
01-12-2014,39.96,11:10,19.08,2014
02-12-2014,69.12,17:00,25.92,2014
03-12-2014,59.04,05:10,23.04,2014
04-12-2014,28.08,21:20,7.92,2014
05-12-2014,37.08,15:40,6.84,2014
06-12-2014,48.96,19:20,11.88,2014
07-12-2014,47.88,03:20,11.16,2014
08-12-2014,36,09:30,12.96,2014
09-12-2014,29.16,04:10,3.96,2014
10-12-2014,34.92,20:50,10.08,2014
11-12-2014,27,23:40,5.04,2014
12-12-2014,59.04,13:50,14.04,2014
13-12-2014,50.04,14:40,19.08,2014
14-12-2014,41.04,01:00,15.12,2014
15-12-2014,43.92,00:00,9,2014
16-12-2014,43.92,00:00,7.92,2014
17-12-2014,34.92,06:30,11.88,2014
18-12-2014,24.12,02:50,9,2014
19-12-2014,25.92,06:20,11.16,2014
20-12-2014,15.84,02:00,2.88,2014
21-12-2014,19.08,19:40,3.96,2014
22-12-2014,18,06:00,7.92,2014
23-12-2014,30.96,12:50,7.92,2014
24-12-2014,23.04,00:30,6.84,2014
25-12-2014,15.12,23:40,6.12,2014
26-12-2014,19.08,23:40,6.12,2014
27-12-2014,56.88,23:30,18,2014
28-12-2014,51.12,04:10,19.08,2014
29-12-2014,23.04,07:50,6.84,2014
30-12-2014,28.08,06:00,7.92,2014
31-12-2014,16.92,01:00,5.04,2014
01-01-2015,16.92,03:40,5.04,2015
02-01-2015,15.84,05:50,5.04,2015
03-01-2015,23.04,Varias,9,2015
04-01-2015,19.08,23:40,6.12,2015
05-01-2015,29.88,16:20,10.08,2015
06-01-2015,21.96,09:00,6.12,2015
07-01-2015,15.12,15:50,5.04,2015
08-01-2015,30.96,09:40,7.92,2015
09-01-2015,16.92,03:50,5.04,2015
10-01-2015,21.96,21:20,6.12,2015
11-01-2015,28.08,08:40,6.84,2015
12-01-2015,45,23:40,6.12,2015
13-01-2015,56.88,06:10,16.92,2015
14-01-2015,63,00:00,16.92,2015
15-01-2015,92.88,06:50,20.16,2015
16-01-2015,47.88,09:40,15.84,2015
17-01-2015,50.04,19:30,15.12,2015
18-01-2015,78.12,16:40,20.88,2015
19-01-2015,55.08,01:00,12.96,2015
20-01-2015,60.12,10:30,18,2015
21-01-2015,70.92,06:20,21.96,2015
22-01-2015,60.12,01:40,9,2015
23-01-2015,14.04,18:30,3.96,2015
24-01-2015,29.16,22:20,6.84,2015
25-01-2015,28.08,16:00,11.16,2015
26-01-2015,16.92,20:20,5.04,2015
27-01-2015,28.08,18:10,11.16,2015
28-01-2015,33.84,17:40,11.88,2015
29-01-2015,66.96,16:30,29.88,2015
30-01-2015,81,19:40,29.88,2015
31-01-2015,66.96,10:40,21.96,2015
01-02-2015,60.84,01:10,16.92,2015
02-02-2015,65.88,16:30,28.08,2015
03-02-2015,69.12,12:40,21.96,2015
04-02-2015,56.88,08:20,11.16,2015
05-02-2015,59.04,16:00,7.92,2015
06-02-2015,59.04,01:40,18,2015
07-02-2015,42.12,15:20,15.84,2015
08-02-2015,56.88,21:20,25.92,2015
09-02-2015,55.08,05:00,20.16,2015
10-02-2015,24.84,03:50,7.92,2015
11-02-2015,19.08,16:20,6.84,2015
12-02-2015,41.04,13:50,11.16,2015
13-02-2015,59.04,10:00,18,2015
14-02-2015,52.92,20:00,20.16,2015
15-02-2015,56.16,02:30,15.12,2015
16-02-2015,63,19:40,19.08,2015
17-02-2015,60.12,00:00,19.08,2015
18-02-2015,36,15:20,15.84,2015
19-02-2015,23.04,05:30,7.92,2015
20-02-2015,47.88,23:40,19.08,2015
21-02-2015,51.12,00:00,14.04,2015
22-02-2015,43.92,13:10,12.96,2015
23-02-2015,61.92,18:10,28.08,2015
24-02-2015,68.04,07:00,21.96,2015
25-02-2015,41.04,00:40,14.04,2015
26-02-2015,39.96,17:30,15.84,2015
27-02-2015,38.16,00:10,9,2015
28-02-2015,47.16,13:40,16.92,2015
01-03-2015,56.16,13:20,24.12,2015
02-03-2015,38.16,00:10,10.08,2015
03-03-2015,36,15:40,9,2015
04-03-2015,43.92,18:00,20.16,2015
05-03-2015,39.96,15:40,12.96,2015
06-03-2015,24.84,00:50,9,2015
07-03-2015,23.04,00:50,7.92,2015
08-03-2015,30.96,19:10,10.08,2015
09-03-2015,23.04,Varias,9,2015
10-03-2015,23.04,15:20,6.84,2015
11-03-2015,20.88,03:40,6.84,2015
12-03-2015,36,23:50,11.16,2015
13-03-2015,43.92,16:20,21.96,2015
14-03-2015,46.08,14:10,14.04,2015
15-03-2015,33.84,09:40,14.04,2015
16-03-2015,21.96,00:30,9,2015
17-03-2015,34.92,16:20,9,2015
18-03-2015,46.08,20:20,15.12,2015
19-03-2015,48.96,18:30,20.88,2015
20-03-2015,64.08,18:10,33.84,2015
21-03-2015,51.84,14:40,20.88,2015
