Fecha,Temperatura_Maxima,Temperatura_Minima,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h,Precipitacion_lm2,Horas_de_sol
2016-03-09,10.7,4.1,36.0,10:10,10.08,3.6,
2016-03-09,10.7,4.1,36.0,10:10,10.08,3.6,
2016-03-10,10.6,2.2,32.04,13:10,6.84,0.4,
2016-03-10,10.6,2.2,32.04,13:10,6.84,0.4,
2016-03-11,12.4,1.1,32.04,17:10,9.0,0.2,
2016-03-11,12.4,1.1,32.04,17:10,9.0,0.2,
2016-03-12,14.2,-1.6,29.16,15:10,6.12,0.0,
2016-03-12,14.2,-1.6,29.16,15:10,6.12,0.0,
2016-03-13,14.8,-1.1,29.88,14:30,7.92,0.0,
2016-03-13,14.8,-1.1,29.88,14:30,7.92,0.0,
2016-03-14,14.9,-1.3,24.12,00:20,6.12,0.0,
2016-03-14,14.9,-1.3,24.12,00:20,6.12,0.0,
2016-03-15,16.9,-1.7,27.0,16:10,3.96,0.0,
2016-03-15,16.9,-1.7,27.0,16:10,3.96,0.0,
2016-03-16,15.2,-1.6,30.96,16:20,6.84,0.0,
2016-03-16,15.2,-1.6,30.96,16:20,6.84,0.0,
2016-03-17,12.6,-1.6,29.16,11:00,7.92,0.0,
2016-03-17,12.6,-1.6,29.16,11:00,7.92,0.0,
2016-03-18,10.3,-0.8,15.12,11:00,2.88,7.0,
2016-03-18,10.3,-0.8,15.12,11:00,2.88,7.0,
2016-03-19,14.3,4.8,27.0,16:00,5.04,1.8,
2016-03-19,14.3,4.8,27.0,16:00,5.04,1.8,
2016-03-20,9.9,5.4,24.12,16:50,3.96,3.0,
2016-03-20,9.9,5.4,24.12,16:50,3.96,3.0,
2016-03-21,13.8,6.8,43.92,15:30,11.16,0.0,
2016-03-21,13.8,6.8,43.92,15:30,11.16,0.0,
2016-03-22,13.4,4.1,30.96,12:00,10.08,0.0,
2016-03-22,13.4,4.1,30.96,12:00,10.08,0.0,
2016-03-23,11.3,0.6,34.92,10:10,10.08,0.0,
2016-03-23,11.3,0.6,34.92,10:10,10.08,0.0,
2016-03-24,18.0,-1.4,23.04,16:30,5.04,0.0,
2016-03-24,18.0,-1.4,23.04,16:30,5.04,0.0,
2016-03-25,14.7,4.5,37.08,23:20,7.92,3.4,
2016-03-25,14.7,4.5,37.08,23:20,7.92,3.4,
2016-03-26,15.0,5.9,59.04,12:50,20.88,8.4,
2016-03-26,15.0,5.9,59.04,12:50,20.88,8.4,
2016-03-27,13.2,4.6,64.08,18:50,23.04,11.0,
2016-03-27,13.2,4.6,64.08,18:50,23.04,11.0,
2016-03-28,15.6,8.6,51.84,00:20,18.0,9.2,
2016-03-28,15.6,8.6,51.84,00:20,18.0,9.2,
2016-03-29,13.8,9.1,37.08,15:10,11.88,2.2,
2016-03-29,13.8,9.1,37.08,15:10,11.88,2.2,
2016-03-30,15.6,2.4,46.08,10:40,9.0,21.4,
2016-03-30,15.6,2.4,46.08,10:40,9.0,21.4,
2016-03-31,11.2,0.5,33.12,12:00,7.92,3.6,
2016-03-31,11.2,0.5,33.12,12:00,7.92,3.6,
2016-04-01,15.9,-1.7,23.04,11:10,2.16,0.0,
2016-04-01,15.9,-1.7,23.04,11:10,2.16,0.0,
2016-04-02,14.2,4.9,59.04,23:20,9.0,15.0,
2016-04-02,14.2,4.9,59.04,23:20,9.0,15.0,
2016-04-03,9.8,5.5,65.88,13:50,16.92,10.0,
2016-04-03,9.8,5.5,65.88,13:50,16.92,10.0,
2016-04-04,11.9,5.9,28.08,16:20,7.92,5.4,
2016-04-04,11.9,5.9,28.08,16:20,7.92,5.4,
2016-04-05,13.2,2.7,23.04,13:50,6.84,0.0,
2016-04-05,13.2,2.7,23.04,13:50,6.84,0.0,
2016-04-06,18.6,0.8,34.92,16:00,7.92,0.0,
2016-04-06,18.6,0.8,34.92,16:00,7.92,0.0,
2016-04-07,11.3,4.8,28.08,13:40,6.12,0.0,
2016-04-07,11.3,4.8,28.08,13:40,6.12,0.0,
2016-04-08,11.9,0.5,20.88,14:30,5.04,1.4,
2016-04-08,11.9,0.5,20.88,14:30,5.04,1.4,
2016-04-09,12.2,6.2,32.04,23:50,6.12,0.8,
2016-04-09,12.2,6.2,32.04,23:50,6.12,0.8,
2016-04-10,8.7,3.4,56.88,08:40,15.12,12.6,
2016-04-10,8.7,3.4,56.88,08:40,15.12,12.6,
2016-04-11,13.3,2.6,47.88,12:40,11.88,0.8,
2016-04-11,13.3,2.6,47.88,12:40,11.88,0.8,
2016-04-12,14.2,6.4,52.92,13:10,15.84,7.8,
2016-04-12,14.2,6.4,52.92,13:10,15.84,7.8,
2016-04-13,14.4,4.2,63.0,16:00,16.92,7.6,
2016-04-13,14.4,4.2,63.0,16:00,16.92,7.6,
2016-04-14,15.4,6.5,47.88,03:00,16.92,2.2,
2016-04-14,15.4,6.5,47.88,03:00,16.92,2.2,
2016-04-15,12.2,6.3,28.08,21:50,5.04,22.6,
2016-04-15,12.2,6.3,28.08,21:50,5.04,22.6,
2016-04-16,10.4,7.3,27.0,05:30,7.92,10.2,
2016-04-16,10.4,7.3,27.0,05:30,7.92,10.2,
2016-04-17,12.2,3.5,30.96,16:00,9.0,0.0,
2016-04-17,12.2,3.5,30.96,16:00,9.0,0.0,
2016-04-18,18.5,0.3,30.96,14:50,7.92,3.4,
2016-04-18,18.5,0.3,30.96,14:50,7.92,3.4,
2016-04-19,17.2,9.1,19.08,23:20,5.04,9.6,
2016-04-19,17.2,9.1,19.08,23:20,5.04,9.6,
2016-04-20,20.6,7.3,27.0,Varias,10.08,0.0,
2016-04-20,20.6,7.3,27.0,Varias,10.08,0.0,
2016-04-21,16.1,7.4,33.84,14:10,6.12,2.6,
2016-04-21,16.1,7.4,33.84,14:10,6.12,2.6,
2016-04-22,16.5,7.1,29.16,17:30,6.84,1.2,
2016-04-22,16.5,7.1,29.16,17:30,6.84,1.2,
2016-04-23,16.2,4.7,21.96,16:50,5.04,3.6,
2016-04-23,16.2,4.7,21.96,16:50,5.04,3.6,
2016-04-24,16.6,3.0,38.88,18:30,9.0,0.2,
2016-04-24,16.6,3.0,38.88,18:30,9.0,0.2,
2016-04-25,18.5,3.2,27.0,15:10,9.0,0.0,
2016-04-25,18.5,3.2,27.0,15:10,9.0,0.0,
2016-04-26,17.3,4.2,28.08,13:40,10.08,0.0,
2016-04-26,17.3,4.2,28.08,13:40,10.08,0.0,
2016-04-27,12.3,1.4,27.0,Varias,6.12,0.0,
2016-04-27,12.3,1.4,27.0,Varias,6.12,0.0,
2016-04-28,14.6,2.3,39.96,10:10,11.16,0.0,
2016-04-28,14.6,2.3,39.96,10:10,11.16,0.0,
2016-04-29,15.4,0.3,32.04,18:20,6.12,0.0,
2016-04-29,15.4,0.3,32.04,18:20,6.12,0.0,
2016-04-30,14.4,3.3,36.0,14:10,11.16,0.0,
2016-04-30,14.4,3.3,36.0,14:10,11.16,0.0,
2016-05-01,18.1,-0.6,32.04,15:00,6.84,0.0,
2016-05-01,18.1,-0.6,32.04,15:00,6.84,0.0,
2016-05-02,21.6,1.3,33.12,17:50,6.12,0.0,
2016-05-02,21.6,1.3,33.12,17:50,6.12,0.0,
2016-05-03,19.7,1.6,29.16,15:30,6.84,0.0,
2016-05-03,19.7,1.6,29.16,15:30,6.84,0.0,
2016-05-04,29.4,6.3,24.12,17:30,3.96,0.0,
2016-05-04,29.4,6.3,24.12,17:30,3.96,0.0,
2016-05-05,21.7,9.6,25.92,14:20,6.12,5.0,
2016-05-05,21.7,9.6,25.92,14:20,6.12,5.0,
2016-05-06,14.7,11.1,18.0,11:00,2.88,16.2,
2016-05-06,14.7,11.1,18.0,11:00,2.88,16.2,
2016-05-07,16.9,9.4,34.92,12:40,7.92,10.0,
2016-05-07,16.9,9.4,34.92,12:40,7.92,10.0,
2016-05-08,18.2,9.0,46.08,13:20,9.0,7.0,
2016-05-08,18.2,9.0,46.08,13:20,9.0,7.0,
2016-05-09,17.4,9.8,37.08,11:00,6.84,5.2,
2016-05-09,17.4,9.8,37.08,11:00,6.84,5.2,
2016-05-10,17.2,5.5,25.92,10:10,2.88,6.4,
2016-05-10,17.2,5.5,25.92,10:10,2.88,6.4,
2016-05-11,19.2,5.6,32.04,16:20,6.12,14.2,
2016-05-11,19.2,5.6,32.04,16:20,6.12,14.2,
2016-05-12,14.9,8.3,20.88,Varias,6.12,4.2,
2016-05-12,14.9,8.3,20.88,Varias,6.12,4.2,
2016-05-13,13.3,9.4,25.92,Varias,9.0,1.6,
2016-05-13,13.3,9.4,25.92,Varias,9.0,1.6,
2016-05-14,14.1,10.6,18.0,Varias,6.12,0.0,
2016-05-14,14.1,10.6,18.0,Varias,6.12,0.0,
2016-05-15,18.7,11.0,27.0,Varias,6.12,0.0,
2016-05-15,18.7,11.0,27.0,Varias,6.12,0.0,
2016-05-16,20.9,9.6,27.0,17:30,7.92,0.0,
2016-05-16,20.9,9.6,27.0,17:30,7.92,0.0,
2016-06-01,21.1,4.6,33.84,15:20,9.0,0.0,
2016-06-01,21.1,4.6,33.84,15:20,9.0,0.0,
2016-06-02,24.6,5.3,24.12,14:30,2.88,0.0,
2016-06-02,24.6,5.3,24.12,14:30,2.88,0.0,
2016-06-03,26.6,10.8,24.84,18:00,7.92,0.0,
2016-06-03,26.6,10.8,24.84,18:00,7.92,0.0,
2016-06-04,21.9,10.1,15.84,18:40,5.04,0.0,
2016-06-04,21.9,10.1,15.84,18:40,5.04,0.0,
2016-06-05,23.0,10.0,21.96,18:40,2.88,0.8,
2016-06-05,23.0,10.0,21.96,18:40,2.88,0.8,
2016-06-06,23.6,12.6,24.12,12:30,6.84,0.0,
2016-06-06,23.6,12.6,24.12,12:30,6.84,0.0,
2016-06-07,25.3,11.6,24.84,14:20,5.04,0.0,
2016-06-07,25.3,11.6,24.84,14:20,5.04,0.0,
2016-06-08,30.6,12.4,24.12,12:30,6.12,0.0,
2016-06-08,30.6,12.4,24.12,12:30,6.12,0.0,
2016-06-09,25.5,13.0,21.96,18:30,2.88,0.4,
2016-06-09,25.5,13.0,21.96,18:30,2.88,0.4,
2016-06-10,19.8,9.3,21.96,09:20,6.12,0.0,
2016-06-10,19.8,9.3,21.96,09:20,6.12,0.0,
2016-06-11,24.0,8.3,28.08,16:50,6.12,0.0,
2016-06-11,24.0,8.3,28.08,16:50,6.12,0.0,
2016-06-12,20.8,15.2,33.12,18:10,10.08,0.8,
2016-06-12,20.8,15.2,33.12,18:10,10.08,0.8,
2016-06-13,21.3,13.0,38.88,11:50,11.16,0.2,
2016-06-13,21.3,13.0,38.88,11:50,11.16,0.2,
2016-06-14,18.1,12.0,47.16,15:40,10.08,2.2,
2016-06-14,18.1,12.0,47.16,15:40,10.08,2.2,
2016-06-15,14.2,9.9,38.16,09:10,10.08,26.8,
2016-06-15,14.2,9.9,38.16,09:10,10.08,26.8,
2016-06-16,16.5,9.8,33.12,10:50,6.84,3.8,
2016-06-16,16.5,9.8,33.12,10:50,6.84,3.8,
2016-06-17,16.6,10.9,28.08,14:00,9.0,0.8,
2016-06-17,16.6,10.9,28.08,14:00,9.0,0.8,
2016-06-18,18.2,8.7,24.12,16:50,2.88,0.2,
2016-06-18,18.2,8.7,24.12,16:50,2.88,0.2,
2016-06-19,24.5,7.6,20.88,13:20,5.04,0.0,
2016-06-19,24.5,7.6,20.88,13:20,5.04,0.0,
2016-06-20,28.3,10.9,21.96,17:00,5.04,0.0,
2016-06-20,28.3,10.9,21.96,17:00,5.04,0.0,
2016-06-21,28.8,11.3,23.04,14:10,5.04,0.0,
2016-06-21,28.8,11.3,23.04,14:10,5.04,0.0,
2016-06-22,29.7,13.7,30.96,16:30,3.96,1.0,
2016-06-22,29.7,13.7,30.96,16:30,3.96,1.0,
2016-06-23,25.3,15.9,24.12,13:20,6.12,0.0,
2016-06-23,25.3,15.9,24.12,13:20,6.12,0.0,
2016-06-24,18.5,13.0,32.04,16:50,10.08,0.0,
2016-06-24,18.5,13.0,32.04,16:50,10.08,0.0,
2016-06-25,18.1,12.0,38.88,19:00,11.16,0.0,
2016-06-25,18.1,12.0,38.88,19:00,11.16,0.0,
2016-06-26,19.8,11.1,42.84,09:40,14.04,0.0,
2016-06-26,19.8,11.1,42.84,09:40,14.04,0.0,
2016-06-27,24.0,9.7,29.88,15:50,9.0,0.0,
2016-06-27,24.0,9.7,29.88,15:50,9.0,0.0,
2016-06-28,23.4,11.7,29.88,16:40,9.0,0.0,
2016-06-28,23.4,11.7,29.88,16:40,9.0,0.0,
2016-06-29,25.4,12.3,21.96,16:40,5.04,0.0,
2016-06-29,25.4,12.3,21.96,16:40,5.04,0.0,
2016-06-30,25.0,9.7,23.04,17:00,5.04,0.0,
2016-06-30,25.0,9.7,23.04,17:00,5.04,0.0,
2016-07-01,23.2,14.8,20.88,16:50,5.04,0.0,
2016-07-01,23.2,14.8,20.88,16:50,5.04,0.0,
2016-07-02,21.4,12.2,30.96,17:10,6.84,0.0,
2016-07-02,21.4,12.2,30.96,17:10,6.84,0.0,
2016-07-03,25.2,10.3,34.92,18:00,11.16,0.0,
2016-07-03,25.2,10.3,34.92,18:00,11.16,0.0,
2016-07-04,19.7,14.9,34.92,19:20,15.12,0.0,
2016-07-04,19.7,14.9,34.92,19:20,15.12,0.0,
2016-07-05,20.1,15.5,36.0,10:50,12.96,0.0,
2016-07-05,20.1,15.5,36.0,10:50,12.96,0.0,
2016-07-06,27.8,15.3,27.0,16:20,5.04,4.4,
2016-07-06,27.8,15.3,27.0,16:20,5.04,4.4,
2016-07-07,30.3,14.4,25.92,14:40,3.96,0.2,
2016-07-07,30.3,14.4,25.92,14:40,3.96,0.2,
2016-07-08,28.7,14.8,30.96,17:40,6.12,0.0,
2016-07-08,28.7,14.8,30.96,17:40,6.12,0.0,
2016-07-09,31.5,14.3,24.12,16:30,3.96,0.0,
2016-07-09,31.5,14.3,24.12,16:30,3.96,0.0,
2016-07-10,27.9,12.5,27.0,15:00,6.12,0.0,
2016-07-10,27.9,12.5,27.0,15:00,6.12,0.0,
2016-07-11,22.8,12.2,19.08,15:00,3.96,0.0,
2016-07-11,22.8,12.2,19.08,15:00,3.96,0.0,
2016-07-12,21.1,8.5,0.0,,0.0,0.0,
2016-07-12,21.1,8.5,0.0,,0.0,0.0,
2016-07-13,20.2,6.7,0.0,,10.08,0.0,
2016-07-13,20.2,6.7,0.0,,10.08,0.0,
2016-07-14,22.8,6.8,0.0,,0.0,0.0,
2016-07-14,22.8,6.8,0.0,,0.0,0.0,
2016-07-15,25.6,9.8,29.88,13:30,6.12,0.0,
2016-07-15,25.6,9.8,29.88,13:30,6.12,0.0,
2016-07-16,30.8,9.2,20.16,Varias,3.96,0.0,
2016-07-16,30.8,9.2,20.16,Varias,3.96,0.0,
2016-07-17,35.3,11.1,21.96,17:10,5.04,0.0,
2016-07-17,35.3,11.1,21.96,17:10,5.04,0.0,
2016-07-18,38.4,14.6,20.88,14:50,2.88,0.0,
2016-07-18,38.4,14.6,20.88,14:50,2.88,0.0,
2016-07-19,33.6,15.9,33.84,12:00,9.0,0.0,
2016-07-19,33.6,15.9,33.84,12:00,9.0,0.0,
2016-07-20,24.6,13.4,24.12,13:00,6.12,0.0,
2016-07-20,24.6,13.4,24.12,13:00,6.12,0.0,
2016-07-21,25.9,11.1,20.16,14:10,2.88,0.8,
2016-07-21,25.9,11.1,20.16,14:10,2.88,0.8,
2016-07-22,23.2,14.3,29.88,14:30,7.92,0.0,
2016-07-22,23.2,14.3,29.88,14:30,7.92,0.0,
2016-07-23,24.8,14.1,36.0,16:00,7.92,0.0,
2016-07-23,24.8,14.1,36.0,16:00,7.92,0.0,
2016-07-24,28.0,12.1,32.04,17:10,9.0,0.0,
2016-07-24,28.0,12.1,32.04,17:10,9.0,0.0,
2016-07-25,23.5,15.4,36.0,16:00,10.08,0.0,
2016-07-25,23.5,15.4,36.0,16:00,10.08,0.0,
2016-07-26,23.4,16.3,36.0,16:50,15.12,0.0,
2016-07-26,23.4,16.3,36.0,16:50,15.12,0.0,
2016-07-27,23.8,14.3,33.84,13:50,10.08,0.0,
2016-07-27,23.8,14.3,33.84,13:50,10.08,0.0,
2016-07-28,25.9,14.1,30.96,14:20,11.16,0.0,
2016-07-28,25.9,14.1,30.96,14:20,11.16,0.0,
2016-07-29,22.9,16.1,29.88,18:10,9.0,0.0,
2016-07-29,22.9,16.1,29.88,18:10,9.0,0.0,
2016-07-30,23.5,15.6,28.08,13:10,6.84,0.0,
2016-07-30,23.5,15.6,28.08,13:10,6.84,0.0,
2016-07-31,21.1,12.6,29.16,16:00,9.0,0.0,
2016-07-31,21.1,12.6,29.16,16:00,9.0,0.0,
2016-08-01,25.1,9.7,27.0,10:00,6.84,0.0,
2016-08-01,25.1,9.7,27.0,10:00,6.84,0.0,
2016-08-02,28.5,10.5,30.96,15:30,6.12,0.0,
2016-08-02,28.5,10.5,30.96,15:30,6.12,0.0,
2016-08-03,29.8,10.7,27.0,15:40,3.96,0.0,
2016-08-03,29.8,10.7,27.0,15:40,3.96,0.0,
2016-08-04,25.9,11.1,36.0,10:50,10.08,0.6,
2016-08-04,25.9,11.1,36.0,10:50,10.08,0.6,
2016-08-05,25.9,10.1,37.08,15:20,6.12,0.0,
2016-08-05,25.9,10.1,37.08,15:20,6.12,0.0,
2016-08-06,28.7,9.9,29.88,14:20,7.92,0.0,
2016-08-06,28.7,9.9,29.88,14:20,7.92,0.0,
2016-08-07,31.3,11.8,33.12,Varias,10.08,0.0,
2016-08-07,31.3,11.8,33.12,Varias,10.08,0.0,
2016-08-08,26.5,15.1,33.12,11:40,7.92,0.0,
2016-08-08,26.5,15.1,33.12,11:40,7.92,0.0,
2016-08-09,20.5,13.0,51.84,12:30,18.0,0.0,
2016-08-09,20.5,13.0,51.84,12:30,18.0,0.0,
2016-08-10,22.2,11.2,51.84,11:10,12.96,0.0,
2016-08-10,22.2,11.2,51.84,11:10,12.96,0.0,
2016-08-11,24.9,9.1,36.0,17:00,10.08,0.0,
2016-08-11,24.9,9.1,36.0,17:00,10.08,0.0,
2016-08-12,33.9,8.2,30.96,17:10,6.12,0.0,
2016-08-12,33.9,8.2,30.96,17:10,6.12,0.0,
2016-08-13,32.8,11.0,19.08,13:50,3.96,0.0,
2016-08-13,32.8,11.0,19.08,13:50,3.96,0.0,
2016-08-14,32.7,11.8,42.12,23:59,3.96,0.0,
2016-08-14,32.7,11.8,42.12,23:59,3.96,0.0,
2016-08-15,34.1,14.8,42.12,00:00,6.12,0.0,
2016-08-15,34.1,14.8,42.12,00:00,6.12,0.0,
2016-08-16,29.4,13.5,27.0,17:40,6.84,0.0,
2016-08-16,29.4,13.5,27.0,17:40,6.84,0.0,
2016-08-17,22.7,11.6,21.96,15:50,6.12,0.2,
2016-08-17,22.7,11.6,21.96,15:50,6.12,0.2,
2016-08-18,29.1,8.7,24.84,15:10,6.84,0.0,
2016-08-18,29.1,8.7,24.84,15:10,6.84,0.0,
2016-08-19,24.8,11.1,24.12,Varias,6.84,4.4,
2016-08-19,24.8,11.1,24.12,Varias,6.84,4.4,
2016-08-20,23.8,9.4,24.12,16:10,3.96,0.0,
2016-08-20,23.8,9.4,24.12,16:10,3.96,0.0,
2016-08-21,26.4,6.2,25.92,16:50,5.04,0.0,
2016-08-21,26.4,6.2,25.92,16:50,5.04,0.0,
2016-08-22,36.0,9.6,27.0,17:40,5.04,0.0,
2016-08-22,36.0,9.6,27.0,17:40,5.04,0.0,
2016-08-23,33.9,12.0,32.04,17:20,6.12,0.0,
2016-08-23,33.9,12.0,32.04,17:20,6.12,0.0,
2016-08-24,25.7,14.1,19.08,11:00,6.84,4.2,
2016-08-24,25.7,14.1,19.08,11:00,6.84,4.2,
2016-08-25,29.9,15.4,25.92,16:20,6.12,0.0,
2016-08-25,29.9,15.4,25.92,16:20,6.12,0.0,
2016-08-26,26.7,16.4,27.0,02:00,9.0,0.0,
2016-08-26,26.7,16.4,27.0,02:00,9.0,0.0,
2016-08-27,29.8,15.0,24.12,14:20,5.04,0.0,
2016-08-27,29.8,15.0,24.12,14:20,5.04,0.0,
2016-08-28,25.9,10.7,30.96,18:20,6.12,0.0,
2016-08-28,25.9,10.7,30.96,18:20,6.12,0.0,
2016-08-29,22.9,9.6,38.16,18:30,9.0,0.0,
2016-08-29,22.9,9.6,38.16,18:30,9.0,0.0,
2016-08-30,27.1,10.2,32.04,16:00,6.84,0.0,
2016-08-30,27.1,10.2,32.04,16:00,6.84,0.0,
2016-08-31,25.3,13.1,34.92,16:20,6.84,0.0,
2016-08-31,25.3,13.1,34.92,16:20,6.84,0.0,
2016-09-01,28.1,13.9,30.96,17:00,7.92,0.0,
2016-09-01,28.1,13.9,30.96,17:00,7.92,0.0,
2016-09-02,30.0,15.3,24.12,17:30,5.04,0.0,
2016-09-02,30.0,15.3,24.12,17:30,5.04,0.0,
2016-09-03,35.0,13.6,25.92,14:30,6.12,0.0,
2016-09-03,35.0,13.6,25.92,14:30,6.12,0.0,
2016-09-04,32.8,12.6,29.88,13:20,9.0,0.0,
2016-09-04,32.8,12.6,29.88,13:20,9.0,0.0,
2016-09-05,34.3,9.7,20.88,16:10,2.88,0.0,
2016-09-05,34.3,9.7,20.88,16:10,2.88,0.0,
2016-09-06,37.6,12.1,23.04,15:20,2.88,0.0,
2016-09-06,37.6,12.1,23.04,15:20,2.88,0.0,
2016-09-07,30.3,13.7,27.0,15:00,5.04,0.0,
2016-09-07,30.3,13.7,27.0,15:00,5.04,0.0,
2016-09-08,23.7,9.4,28.08,15:50,3.96,0.0,
2016-09-08,23.7,9.4,28.08,15:50,3.96,0.0,
2016-09-09,26.4,9.3,21.96,17:10,5.04,0.0,
2016-09-09,26.4,9.3,21.96,17:10,5.04,0.0,
2016-09-10,25.4,9.7,23.04,10:30,3.96,0.0,
2016-09-10,25.4,9.7,23.04,10:30,3.96,0.0,
2016-09-11,29.4,15.9,16.92,14:50,5.04,0.0,
2016-09-11,29.4,15.9,16.92,14:50,5.04,0.0,
2016-09-12,30.7,12.6,42.84,12:30,7.92,9.8,
2016-09-12,30.7,12.6,42.84,12:30,7.92,9.8,
2016-09-13,16.4,10.1,33.12,03:10,7.92,20.4,
2016-09-13,16.4,10.1,33.12,03:10,7.92,20.4,
2016-09-14,12.6,9.5,28.08,11:30,10.08,8.4,
2016-09-14,12.6,9.5,28.08,11:30,10.08,8.4,
2016-09-15,16.7,10.6,33.12,13:20,10.08,0.4,
2016-09-15,16.7,10.6,33.12,13:20,10.08,0.4,
2016-09-16,17.9,10.0,29.88,16:00,5.04,0.0,
2016-09-16,17.9,10.0,29.88,16:00,5.04,0.0,
2016-09-17,18.7,6.7,30.96,10:40,6.84,0.0,
2016-09-17,18.7,6.7,30.96,10:40,6.84,0.0,
2016-09-18,21.8,5.8,29.16,17:50,6.12,0.0,
2016-09-18,21.8,5.8,29.16,17:50,6.12,0.0,
2016-09-19,22.0,6.6,30.96,16:10,6.12,0.0,
2016-09-19,22.0,6.6,30.96,16:10,6.12,0.0,
2016-09-20,21.6,8.0,29.88,09:40,6.84,0.0,
2016-09-20,21.6,8.0,29.88,09:40,6.84,0.0,
2016-09-21,21.6,8.5,18.0,17:20,5.04,0.0,
2016-09-21,21.6,8.5,18.0,17:20,5.04,0.0,
2016-09-22,22.5,10.4,24.12,16:50,3.96,0.0,
2016-09-22,22.5,10.4,24.12,16:50,3.96,0.0,
2016-09-23,24.7,10.0,18.0,13:10,3.96,0.0,
2016-09-23,24.7,10.0,18.0,13:10,3.96,0.0,
2016-09-24,23.0,8.5,0.0,,6.12,11.4,
2016-09-24,23.0,8.5,0.0,,6.12,11.4,
2016-09-25,18.8,10.4,0.0,,0.0,0.0,
2016-09-25,18.8,10.4,0.0,,0.0,0.0,
2016-09-26,19.5,7.6,0.0,,0.0,0.4,
2016-09-26,19.5,7.6,0.0,,0.0,0.4,
2016-09-27,22.9,15.0,25.92,18:00,5.04,0.2,
2016-09-27,22.9,15.0,25.92,18:00,5.04,0.2,
2016-09-28,27.0,14.8,15.12,Varias,3.96,0.0,
2016-09-28,27.0,14.8,15.12,Varias,3.96,0.0,
2016-09-29,27.3,11.9,29.88,12:40,6.12,0.0,
2016-09-29,27.3,11.9,29.88,12:40,6.12,0.0,
2016-09-30,19.0,10.6,16.92,Varias,2.88,0.0,
2016-09-30,19.0,10.6,16.92,Varias,2.88,0.0,
2016-10-01,19.1,6.5,18.0,15:30,2.16,0.0,
2016-10-01,19.1,6.5,18.0,15:30,2.16,0.0,
2016-10-02,20.3,4.6,18.0,17:10,2.88,0.2,
2016-10-02,20.3,4.6,18.0,17:10,2.88,0.2,
2016-10-03,24.4,6.4,19.08,14:20,3.96,0.0,
2016-10-03,24.4,6.4,19.08,14:20,3.96,0.0,
2016-10-04,18.7,6.6,21.96,17:50,6.12,0.0,
2016-10-04,18.7,6.6,21.96,17:50,6.12,0.0,
2016-10-05,20.3,6.5,21.96,14:40,3.96,0.0,
2016-10-05,20.3,6.5,21.96,14:40,3.96,0.0,
2016-10-06,22.6,8.4,21.96,Varias,5.04,0.0,
2016-10-06,22.6,8.4,21.96,Varias,5.04,0.0,
2016-10-07,21.9,8.1,15.84,18:50,1.08,0.0,
2016-10-07,21.9,8.1,15.84,18:50,1.08,0.0,
2016-10-08,19.3,8.2,30.96,15:00,7.92,0.0,
2016-10-08,19.3,8.2,30.96,15:00,7.92,0.0,
2016-10-09,19.7,7.8,28.08,15:50,7.92,0.0,
2016-10-09,19.7,7.8,28.08,15:50,7.92,0.0,
2016-10-10,22.9,3.9,19.08,13:20,3.96,0.0,
2016-10-10,22.9,3.9,19.08,13:20,3.96,0.0,
2016-10-11,14.7,6.1,29.16,17:00,3.96,5.0,
2016-10-11,14.7,6.1,29.16,17:00,3.96,5.0,
2016-10-12,18.0,10.8,19.08,16:30,2.16,0.0,
2016-10-12,18.0,10.8,19.08,16:30,2.16,0.0,
2016-10-13,14.2,8.9,20.88,13:20,2.88,6.2,
2016-10-13,14.2,8.9,20.88,13:20,2.88,6.2,
2016-10-14,16.2,8.4,33.12,20:20,6.84,2.2,
2016-10-14,16.2,8.4,33.12,20:20,6.84,2.2,
2016-10-15,14.8,10.0,0.0,,0.0,15.6,
2016-10-15,14.8,10.0,0.0,,0.0,15.6,
2016-10-16,16.8,11.8,0.0,,0.0,8.4,
2016-10-16,16.8,11.8,0.0,,0.0,8.4,
2016-10-17,17.6,12.2,19.08,19:30,2.88,0.4,
2016-10-17,17.6,12.2,19.08,19:30,2.88,0.4,
2016-10-18,18.7,9.0,24.12,18:40,7.92,0.0,
2016-10-18,18.7,9.0,24.12,18:40,7.92,0.0,
2016-10-19,16.9,11.3,27.0,15:10,7.92,0.0,
2016-10-19,16.9,11.3,27.0,15:10,7.92,0.0,
2016-10-20,17.0,7.5,25.92,13:10,7.92,0.0,
2016-10-20,17.0,7.5,25.92,13:10,7.92,0.0,
2016-10-21,19.6,5.5,16.92,15:20,3.96,0.0,
2016-10-21,19.6,5.5,16.92,15:20,3.96,0.0,
2016-10-22,18.0,7.6,28.08,20:40,3.96,7.8,
2016-10-22,18.0,7.6,28.08,20:40,3.96,7.8,
2016-10-23,15.6,6.1,47.88,08:40,11.88,0.6,
2016-10-23,15.6,6.1,47.88,08:40,11.88,0.6,
2016-10-24,18.4,4.7,27.0,12:20,2.88,0.0,
2016-10-24,18.4,4.7,27.0,12:20,2.88,0.0,
2016-10-25,22.4,6.7,24.12,13:00,5.04,0.0,
2016-10-25,22.4,6.7,24.12,13:00,5.04,0.0,
2016-10-26,24.3,7.6,18.0,14:30,2.16,0.0,
2016-10-26,24.3,7.6,18.0,14:30,2.16,0.0,
2016-10-27,22.2,10.7,14.04,14:50,2.88,0.2,
