id;fecha;superficie;lat;lng;municipio;provincia;muertos;heridos;time_ctrl;time_ext;personal;medios;gastos;intencionado;Temperatura_Maxima;Temperatura_Minima;Velocidad_Media_Km_h;Precipitacion_lm2
2006151483;05/08/2006;1;42.983807959228045;-8.41979533879929;OROSO        ;Coru�a, A ;0;0;50;185;5;1;0;true;27.2;17.6;20.16;0
2006151485;05/08/2006;16;42.769098185911815;-8.909867513028013;NOIA         ;Coru�a, A ;0;0;1015;1130;38;9;0;true;27.2;17.6;20.16;0
2006151488;05/08/2006;1;42.85483336374201;-8.567980584102102;SANTIAGO DE C;Coru�a, A ;0;0;80;100;9;1;0;true;27.2;17.6;20.16;0
2006151489;05/08/2006;1;42.91612711023203;-8.648048354937625;AMES         ;Coru�a, A ;0;0;75;130;6;1;0;true;27.2;17.6;20.16;0
2006151496;05/08/2006;2;42.64626653287531;-9.031656240292872;PORTO DO SON ;Coru�a, A ;0;0;225;245;5;1;0;true;27.2;17.6;20.16;0
2006151499;05/08/2006;30;42.91869227892057;-8.795799232467726;NEGREIRA     ;Coru�a, A ;0;0;455;815;25;5;0;true;27.2;17.6;20.16;0
2006151501;05/08/2006;1.5;42.791695068305955;-8.838218526929758;LOUSAME      ;Coru�a, A ;0;0;335;360;16;1;0;true;27.2;17.6;20.16;0
2006151503;05/08/2006;12;42.91746698125538;-8.771654017153967;NEGREIRA     ;Coru�a, A ;0;0;755;800;16;2;0;true;27.2;17.6;20.16;0
2006151506;05/08/2006;2.7;42.79276058718657;-8.840269999173879;LOUSAME      ;Coru�a, A ;0;0;170;480;13;1;0;false;27.2;17.6;20.16;0
2006151507;05/08/2006;2;43.1679226373816;-8.971077443183182;ZAS          ;Coru�a, A ;0;0;125;770;13;2;0;true;27.2;17.6;20.16;0
2006151508;05/08/2006;5;43.15924471147024;-8.952335582676778;ZAS          ;Coru�a, A ;0;0;315;555;22;1;0;true;27.2;17.6;20.16;0
2006151510;05/08/2006;1.1500000000000001;42.85848960173724;-9.096309260342272;CARNOTA      ;Coru�a, A ;0;0;310;435;29;3;0;true;27.2;17.6;20.16;0
2006151513;05/08/2006;2.5;42.826980990388414;-8.687410952337949;BRIÓN        ;Coru�a, A ;0;0;355;475;9;4;0;true;27.2;17.6;20.16;0
2006151514;05/08/2006;50;42.90906837825555;-7.954731434808484;MELIDE       ;Coru�a, A ;0;0;410;590;21;3;0;true;27.2;17.6;20.16;0
2006151515;05/08/2006;70;42.90612018495352;-7.993527688970827;MELIDE       ;Coru�a, A ;0;0;605;665;35;3;0;true;27.2;17.6;20.16;0
2006151517;05/08/2006;2.3;42.68638964081986;-8.982800641109474;PORTO DO SON ;Coru�a, A ;0;0;540;585;17;2;0;false;27.2;17.6;20.16;0
2006151541;05/08/2006;20;42.90612018495352;-7.993527688970827;MELIDE       ;Coru�a, A ;0;0;390;540;26;4;0;true;27.2;17.6;20.16;0
2006151573;05/08/2006;27.5;42.88680216744738;-8.560899689788974;SANTIAGO DE C;Coru�a, A ;0;0;540;2570;50;14;0;true;27.2;17.6;20.16;0
2006151634;05/08/2006;471;42.73945794705807;-8.822374319511967;LOUSAME      ;Coru�a, A ;0;0;1830;2075;79;10;0;false;27.2;17.6;20.16;0
2006151686;05/08/2006;929;42.967730551561324;-8.643462509277537;VAL DO DUBRA ;Coru�a, A ;0;0;2630;2900;90;20;0;true;27.2;17.6;20.16;0
2006270512;05/08/2006;1.4;42.624846004882215;-7.856199525930113;CHANTADA     ;Lugo      ;0;0;90;230;16;7;0;true;27.3;10.9;12.96;0
2006320931;05/08/2006;1;42.40317669187869;-8.30199385582626;AVIÓN        ;Ourense   ;0;0;360;700;23;4;0;true;36.5;14.5;6.84;0
2006320932;05/08/2006;2;42.111998025057666;-7.250141832516401;VILARIÑO DE C;Ourense   ;0;0;110;140;11;1;0;true;36.5;14.5;6.84;0
2006320940;05/08/2006;13.5;42.08824465106696;-7.534557546892758;LAZA         ;Ourense   ;0;0;230;375;36;7;0;true;36.5;14.5;6.84;0
2006320946;05/08/2006;10.5;42.1794601981909;-7.1743376098015;VILARIÑO DE C;Ourense   ;0;0;245;395;22;2;0;true;36.5;14.5;6.84;0
2006320947;05/08/2006;2.1;42.19338112665253;-7.181566732801397;VILARIÑO DE C;Ourense   ;0;0;95;130;17;2;0;false;36.5;14.5;6.84;0
2006320949;05/08/2006;2;42.08824465106696;-7.534557546892758;LAZA         ;Ourense   ;0;0;120;135;12;1;0;true;36.5;14.5;6.84;0
2006320951;05/08/2006;35;41.94737248628213;-7.397432578911277;VERÍN        ;Ourense   ;0;0;425;555;34;13;0;true;36.5;14.5;6.84;0
2006320952;05/08/2006;2;42.0005431950366;-7.551012975913328;CUALEDRO     ;Ourense   ;0;0;160;215;14;2;0;true;36.5;14.5;6.84;0
2006320953;05/08/2006;2;41.97837125235568;-7.565493136634469;CUALEDRO     ;Ourense   ;0;0;40;110;13;1;0;true;36.5;14.5;6.84;0
2006320954;05/08/2006;50.33;42.015341284265574;-7.566123821762483;CUALEDRO     ;Ourense   ;0;0;525;595;50;9;0;true;36.5;14.5;6.84;0
2006320955;05/08/2006;1;42.455428251620496;-8.15839191053492;BOBORÁS      ;Ourense   ;0;0;75;165;15;2;0;true;36.5;14.5;6.84;0
2006320956;05/08/2006;1.5;42.278750869089016;-7.691712583574209;MACEDA       ;Ourense   ;0;0;135;237;10;7;0;true;36.5;14.5;6.84;0
2006320957;05/08/2006;2.5;42.23406090756795;-7.430299106490729;CHANDREXA DE ;Ourense   ;0;0;180;245;11;2;0;true;36.5;14.5;6.84;0
2006320958;05/08/2006;3.5;42.2703016055038;-7.1856377691453055;MANZANEDA    ;Ourense   ;0;0;195;230;16;2;0;true;36.5;14.5;6.84;0
2006320963;05/08/2006;15;42.30929874825358;-7.847794985161292;OURENSE      ;Ourense   ;0;0;285;560;33;6;0;false;36.5;14.5;6.84;0
2006320964;05/08/2006;46.05;42.422829044262606;-6.9110905951676935;CARBALLEDA DE;Ourense   ;0;0;500;1357;31;5;0;true;36.5;14.5;6.84;0
2006361487;05/08/2006;2.5;42.46363102449978;-8.630122854009894;PONTEVEDRA   ;Pontevedra;0;0;600;820;19;5;3809;false;35;16.2;6.84;0
2006361494;05/08/2006;1;42.476490120811874;-8.749406699189944;MEIS         ;Pontevedra;0;0;105;505;25;5;0;true;35;16.2;6.84;0
2006361495;05/08/2006;168.01;42.639653012095145;-8.331070252764862;FORCAREI     ;Pontevedra;0;0;765;870;26;7;6056;true;35;16.2;6.84;0
2006361496;05/08/2006;5;42.476490120811874;-8.749406699189944;MEIS         ;Pontevedra;0;0;270;490;34;6;23242;true;35;16.2;6.84;0
2006361510;05/08/2006;4;42.34165009313825;-8.602188597159548;SOUTOMAIOR   ;Pontevedra;0;0;85;370;15;1;1491;true;35;16.2;6.84;0
2006361511;05/08/2006;1.68;42.736848637152704;-7.980339466505903;AGOLADA      ;Pontevedra;0;0;120;480;10;2;1664;true;35;16.2;6.84;0
2006361512;05/08/2006;274.5;42.350360107127706;-8.449939778735503;FORNELOS DE M;Pontevedra;0;0;3695;3765;54;11;32557;true;35;16.2;6.84;0
2006361514;05/08/2006;125;42.53699505778682;-8.547893131900851;CAMPO LAMEIRO;Pontevedra;0;0;3480;3840;19;4;7915;true;35;16.2;6.84;0
2006361516;05/08/2006;2.86;42.41821052355556;-8.76990064142722;SANXENXO     ;Pontevedra;0;0;345;480;16;3;2523;true;35;16.2;6.84;0
2006361530;05/08/2006;4;42.373376946186504;-8.591494324109162;PONTEVEDRA   ;Pontevedra;0;0;280;360;35;1;3304;true;35;16.2;6.84;0
2006361536;05/08/2006;1818;42.147952418524206;-8.306704858901705;ARBO         ;Pontevedra;0;0;2465;2555;86;14;46705;true;35;16.2;6.84;0
2006361604;05/08/2006;67.1;42.54461602968678;-8.579174959787403;MORAÑA       ;Pontevedra;0;0;3080;3410;25;4;6563;true;35;16.2;6.84;0
2006361605;05/08/2006;57;42.57073940303835;-8.583458799081143;MORAÑA       ;Pontevedra;0;0;1340;1670;23;5;17641;true;35;16.2;6.84;0
2006151512;06/08/2006;4;43.12419508154558;-8.1836416622427;MESÍA        ;Coru�a, A ;0;0;165;210;6;1;0;true;24.2;18.4;20.16;0
2006151516;06/08/2006;1.5;42.973882668687494;-8.503697066292192;SANTIAGO DE C;Coru�a, A ;0;0;180;200;6;1;0;true;24.2;18.4;20.16;0
2006151520;06/08/2006;1.2;42.59455764417991;-8.999542272206261;RIBEIRA      ;Coru�a, A ;0;0;93;153;8;1;0;true;24.2;18.4;20.16;0
2006151525;06/08/2006;1;42.78232625066582;-8.454933890366842;VEDRA        ;Coru�a, A ;0;0;165;195;10;1;0;true;24.2;18.4;20.16;0
2006151535;06/08/2006;21;42.61364210776896;-8.983149871739897;RIBEIRA      ;Coru�a, A ;0;0;30;520;14;2;0;true;24.2;18.4;20.16;0
2006151536;06/08/2006;8;42.76925391703164;-8.440723173445335;VEDRA        ;Coru�a, A ;0;0;215;610;15;1;0;true;24.2;18.4;20.16;0
2006151538;06/08/2006;1.5;43.25100605392181;-8.386332479195179;CULLEREDO    ;Coru�a, A ;0;0;470;625;14;3;0;false;24.2;18.4;20.16;0
2006151539;06/08/2006;4.5;42.649001946733954;-8.924790262580935;BOIRO        ;Coru�a, A ;0;0;330;435;5;0;0;true;24.2;18.4;20.16;0
2006151542;06/08/2006;1.5;43.159352573827945;-8.951868079217297;ZAS          ;Coru�a, A ;0;0;190;410;14;2;0;true;24.2;18.4;20.16;0
2006151544;06/08/2006;210.3;43.30315388370488;-8.892733619398545;MALPICA DE BE;Coru�a, A ;0;0;470;535;52;6;0;true;24.2;18.4;20.16;0
2006151545;06/08/2006;26.5;43.092237516594274;-8.088326117013347;VILASANTAR   ;Coru�a, A ;0;0;1005;1555;33;4;0;true;24.2;18.4;20.16;0
2006151546;06/08/2006;200;42.727008196019085;-8.869747346752307;LOUSAME      ;Coru�a, A ;0;0;1300;1325;47;6;0;true;24.2;18.4;20.16;0
2006151547;06/08/2006;136.05;42.770652429182306;-9.08311855689582;MUROS        ;Coru�a, A ;0;0;1210;1440;60;11;0;true;24.2;18.4;20.16;0
2006151548;06/08/2006;1.5;42.980089058340255;-8.113447130516017;MELIDE       ;Coru�a, A ;0;0;110;210;16;2;0;true;24.2;18.4;20.16;0
2006151549;06/08/2006;14;42.815091609851606;-8.632084122456794;ROIS         ;Coru�a, A ;0;0;520;740;34;5;0;true;24.2;18.4;20.16;0
2006151551;06/08/2006;5.5;42.86285849387857;-8.641422413050796;AMES         ;Coru�a, A ;0;0;560;695;39;8;0;true;24.2;18.4;20.16;0
2006151552;06/08/2006;20;42.875528631581446;-8.585332882877747;SANTIAGO DE C;Coru�a, A ;0;0;295;420;30;2;0;true;24.2;18.4;20.16;0
2006151554;06/08/2006;2;42.85089931149981;-8.522931399530126;SANTIAGO DE C;Coru�a, A ;0;0;150;220;11;1;0;true;24.2;18.4;20.16;0
2006151555;06/08/2006;50;42.77777161968542;-8.783109100216064;ROIS         ;Coru�a, A ;0;0;785;865;16;2;0;true;24.2;18.4;20.16;0
2006151556;06/08/2006;53;42.78246214769346;-8.797139981734203;LOUSAME      ;Coru�a, A ;0;0;755;870;17;1;0;true;24.2;18.4;20.16;0
2006151558;06/08/2006;25;42.77651219228221;-8.769947749301975;ROIS         ;Coru�a, A ;0;0;335;875;9;2;0;true;24.2;18.4;20.16;0
2006151559;06/08/2006;38;42.80968786984967;-8.756749910171914;ROIS         ;Coru�a, A ;0;0;925;950;20;0;0;false;24.2;18.4;20.16;0
2006151561;06/08/2006;24;42.91747561533584;-9.082862282678935;MAZARICOS    ;Coru�a, A ;0;0;400;625;51;0;0;true;24.2;18.4;20.16;0
2006151565;06/08/2006;6;42.829810931653626;-8.598595430353186;TEO          ;Coru�a, A ;0;0;225;245;23;2;0;true;24.2;18.4;20.16;0
2006151566;06/08/2006;1015;42.65082732745056;-9.009991658969495;PORTO DO SON ;Coru�a, A ;0;0;5430;5550;42;11;0;true;24.2;18.4;20.16;0
2006151568;06/08/2006;320;42.72779793608884;-8.953265792777312;PORTO DO SON ;Coru�a, A ;0;0;2445;2625;112;2;0;true;24.2;18.4;20.16;0
2006151569;06/08/2006;493;42.65784941130996;-8.790334611463607;RIANXO       ;Coru�a, A ;0;0;1880;2013;73;16;0;true;24.2;18.4;20.16;0
2006151571;06/08/2006;16;43.004174499232896;-8.579855365774106;TRAZO        ;Coru�a, A ;0;0;650;840;10;3;0;true;24.2;18.4;20.16;0
2006151572;06/08/2006;2.5;42.79185808546681;-8.570142922203232;TEO          ;Coru�a, A ;0;0;135;620;6;1;0;true;24.2;18.4;20.16;0
2006151588;06/08/2006;26.5;43.09002355934963;-8.088481821873934;VILASANTAR   ;Coru�a, A ;0;0;1005;1555;20;4;0;true;24.2;18.4;20.16;0
2006270519;06/08/2006;2;42.887708699704625;-7.881418818759966;PALAS DE REI ;Lugo      ;0;0;205;210;7;1;0;true;28.1;11.5;11.88;0
2006270528;06/08/2006;2.5;42.53359862758242;-7.520108821374542;MONFORTE DE L;Lugo      ;0;0;101;217;24;7;9;false;28.1;11.5;11.88;0
2006270529;06/08/2006;2.5;42.63412411416553;-7.540243068095455;BÓVEDA       ;Lugo      ;0;0;140;230;37;10;601;true;28.1;11.5;11.88;0
2006270532;06/08/2006;1.5;42.869599394744256;-7.930422709416137;PALAS DE REI ;Lugo      ;0;0;176;316;16;4;128;true;28.1;11.5;11.88;0
2006270535;06/08/2006;1.5;43.23089220761925;-7.278591361567448;MEIRA        ;Lugo      ;0;0;145;225;11;2;0;false;28.1;11.5;11.88;0
2006270537;06/08/2006;1;42.94915998408573;-7.308579222592094;CASTROVERDE  ;Lugo      ;0;0;90;333;13;2;0;true;28.1;11.5;11.88;0
2006320972;06/08/2006;1.5;41.9061455497761;-7.540249325361286;MONTERREI    ;Ourense   ;0;0;90;170;15;4;0;true;36.4;15.2;6.84;0
2006320973;06/08/2006;1.2;42.015341284265574;-7.566123821762483;CUALEDRO     ;Ourense   ;0;0;105;225;19;3;0;false;36.4;15.2;6.84;0
2006320975;06/08/2006;3.51;41.979902171078336;-7.681118816981574;BALTAR       ;Ourense   ;0;0;155;475;5;5;0;true;36.4;15.2;6.84;0
2006320976;06/08/2006;3.5;42.23406090756795;-7.430299106490729;CHANDREXA DE ;Ourense   ;0;0;239;310;22;5;0;false;36.4;15.2;6.84;0
2006320977;06/08/2006;4;42.315609558502246;-8.155804058174635;CARBALLEDA DE;Ourense   ;0;0;125;220;11;2;0;true;36.4;15.2;6.84;0
2006320985;06/08/2006;26;42.239270448425955;-7.177304248981085;VIANA DO BOLO;Ourense   ;0;0;215;290;26;2;0;true;36.4;15.2;6.84;0
2006320988;06/08/2006;3;42.419271105200494;-8.187305533082089;BOBORÁS      ;Ourense   ;0;0;195;570;23;2;0;true;36.4;15.2;6.84;0
2006320989;06/08/2006;60;42.55278209810133;-7.985131859979133;PIÑOR        ;Ourense   ;0;0;350;410;26;2;0;false;36.4;15.2;6.84;0
2006320990;06/08/2006;1;41.89428234844633;-7.945682342998868;MUIÑOS       ;Ourense   ;0;0;105;135;7;1;0;true;36.4;15.2;6.84;0
2006320991;06/08/2006;260;42.402344325790814;-7.996831617734862;MASIDE       ;Ourense   ;0;0;2840;5835;72;20;0;true;36.4;15.2;6.84;0
2006320992;06/08/2006;1;42.011952663712314;-7.448912485100737;CASTRELO DO V;Ourense   ;0;0;115;125;15;2;0;true;36.4;15.2;6.84;0
2006320993;06/08/2006;2.5;42.11481834238429;-7.493943662209103;LAZA         ;Ourense   ;0;0;140;340;26;8;0;true;36.4;15.2;6.84;0
2006320994;06/08/2006;1;41.89428234844633;-7.945682342998868;MUIÑOS       ;Ourense   ;0;0;115;330;17;3;0;true;36.4;15.2;6.84;0
2006320997;06/08/2006;330;42.46782298873441;-7.896564563429861;VILAMARÍN    ;Ourense   ;0;0;3205;6630;152;12;0;true;36.4;15.2;6.84;0
2006361540;06/08/2006;75;42.30606754577683;-8.374300293684957;COVELO       ;Pontevedra;0;0;1080;1105;16;1;7538;false;35.2;17.5;11.16;0
2006361542;06/08/2006;1.45;42.57794850969012;-8.683393583907042;PORTAS       ;Pontevedra;0;0;105;325;14;1;880;true;35.2;17.5;11.16;0
2006361544;06/08/2006;1;42.073629264903595;-8.53911994435931;SALVATERRA DE;Pontevedra;0;0;130;145;14;0;227;true;35.2;17.5;11.16;0
2006361545;06/08/2006;3.2;42.02963956835541;-8.77761321634824;TOMIÑO       ;Pontevedra;0;0;330;515;18;2;1322;true;35.2;17.5;11.16;0
2006361550;06/08/2006;683.9;42.476490120811874;-8.749406699189944;MEIS         ;Pontevedra;0;0;3270;3750;104;15;27709;true;35.2;17.5;11.16;0
2006361554;06/08/2006;196.31;42.373376946186504;-8.591494324109162;PONTEVEDRA   ;Pontevedra;0;0;230;350;16;3;33227;true;35.2;17.5;11.16;0
2006361556;06/08/2006;1.5;42.639653012095145;-8.331070252764862;FORCAREI     ;Pontevedra;0;0;225;465;10;1;1258;false;35.2;17.5;11.16;0
2006361558;06/08/2006;1;42.41821052355556;-8.76990064142722;SANXENXO     ;Pontevedra;0;0;210;270;5;1;266;false;35.2;17.5;11.16;0
2006361561;06/08/2006;595;42.322121736901124;-8.521266827298426;PAZOS DE BORB;Pontevedra;0;0;2045;3345;94;16;41354;true;35.2;17.5;11.16;0
2006361562;06/08/2006;7.88;42.57794850969012;-8.683393583907042;PORTAS       ;Pontevedra;0;0;395;420;6;1;941;true;35.2;17.5;11.16;0
2006361563;06/08/2006;1558.09;42.373376946186504;-8.591494324109162;PONTEVEDRA   ;Pontevedra;0;0;5785;6205;135;8;44415;true;35.2;17.5;11.16;0
2006361573;06/08/2006;1.5;42.507000734444084;-8.643499696234631;BARRO        ;Pontevedra;0;0;410;445;11;0;261;true;35.2;17.5;11.16;0
2006361575;06/08/2006;128;42.59237720152337;-7.98279547196711;RODEIRO      ;Pontevedra;0;0;520;715;16;5;4460;true;35.2;17.5;11.16;0
2006361576;06/08/2006;1.7;42.26614444280549;-8.618705504582957;REDONDELA    ;Pontevedra;0;0;120;325;20;0;568;true;35.2;17.5;11.16;0
2006361577;06/08/2006;249.29999999999998;42.32716554442944;-8.606624942005269;SOUTOMAIOR   ;Pontevedra;0;0;3255;4515;21;8;11082;true;35.2;17.5;11.16;0
2006361584;06/08/2006;2.75;42.70520966629146;-7.977988042410301;RODEIRO      ;Pontevedra;0;0;182;275;8;1;1200;true;35.2;17.5;11.16;0
2006361586;06/08/2006;2.15;42.67619093097795;-8.29833599361116;SILLEDA      ;Pontevedra;0;0;365;870;22;3;2155;true;35.2;17.5;11.16;0
2006361587;06/08/2006;512.47;42.598541796457084;-8.685641943920652;CALDAS DE REI;Pontevedra;0;0;3120;3360;48;6;33448;true;35.2;17.5;11.16;0
2006361589;06/08/2006;1601.5;42.30664887680461;-8.552408454195454;PAZOS DE BORB;Pontevedra;0;0;5825;5835;170;19;95998;true;35.2;17.5;11.16;0
2006361590;06/08/2006;150;42.350360107127706;-8.449939778735503;FORNELOS DE M;Pontevedra;0;0;870;880;17;4;5352;true;35.2;17.5;11.16;0
2006361592;06/08/2006;98.68;42.43789129841479;-8.861102007585359;SANXENXO     ;Pontevedra;0;0;375;2930;13;4;12608;false;35.2;17.5;11.16;0
2006361593;06/08/2006;2141.02;42.50710270706582;-8.677945376647479;BARRO        ;Pontevedra;0;0;4155;6670;45;31;70964;true;35.2;17.5;11.16;0
2006361594;06/08/2006;8;42.136812470222026;-8.472834644386758;SALVATERRA DE;Pontevedra;0;0;290;405;34;2;4866;true;35.2;17.5;11.16;0
2006361601;06/08/2006;1.3699999999999999;42.553825691087724;-8.811780493284491;VILANOVA DE A;Pontevedra;0;0;90;195;56;1;423;true;35.2;17.5;11.16;0
2006361602;06/08/2006;3.19;42.57794850969012;-8.683393583907042;PORTAS       ;Pontevedra;0;0;70;120;5;0;0;true;35.2;17.5;11.16;0
2006362027;06/08/2006;1544.9;42.52896401144873;-8.478438001255824;CAMPO LAMEIRO;Pontevedra;0;0;960;2100;31;7;10500;false;35.2;17.5;11.16;0
2006362031;06/08/2006;498;42.343327636798115;-8.501426777768053;FORNELOS DE M;Pontevedra;0;0;2960;3040;25;8;24034;true;35.2;17.5;11.16;0
2006362047;06/08/2006;1.4;42.37066298717415;-8.656441433746027;VILABOA      ;Pontevedra;0;0;205;245;26;0;540;true;35.2;17.5;11.16;0
2006151553;07/08/2006;1;43.09644647665415;-8.175458058802176;MESÍA        ;Coru�a, A ;0;0;155;180;8;1;0;true;21.7;17;19.08;0
2006151560;07/08/2006;1.2;42.854259594066676;-9.113267037967411;CARNOTA      ;Coru�a, A ;0;0;105;205;15;2;0;true;21.7;17;19.08;0
2006151564;07/08/2006;1;42.718283624362435;-8.966145470552735;PORTO DO SON ;Coru�a, A ;0;0;220;230;1;1;0;true;21.7;17;19.08;0
2006151570;07/08/2006;5;42.85295133917987;-8.597662273617996;AMES         ;Coru�a, A ;0;0;270;330;17;1;0;true;21.7;17;19.08;0
2006151576;07/08/2006;3.8000000000000003;42.860227363370896;-8.804536194411236;BRIÓN        ;Coru�a, A ;0;0;345;390;10;1;0;true;21.7;17;19.08;0
2006151585;07/08/2006;5;42.91495906300191;-8.519913695740934;SANTIAGO DE C;Coru�a, A ;0;0;45;65;18;1;0;true;21.7;17;19.08;0
2006151592;07/08/2006;1;43.1699518617837;-8.316890839536615;ABEGONDO     ;Coru�a, A ;0;0;110;285;8;1;0;true;21.7;17;19.08;0
2006151593;07/08/2006;4;42.83754235152088;-8.664463273367463;BRIÓN        ;Coru�a, A ;0;0;470;475;20;2;0;true;21.7;17;19.08;0
2006151596;07/08/2006;3;43.10094595021674;-8.367323373648956;ORDES        ;Coru�a, A ;0;0;310;430;10;1;0;true;21.7;17;19.08;0
2006151598;07/08/2006;1;42.94889770287639;-8.044340715089039;MELIDE       ;Coru�a, A ;0;0;105;150;7;1;0;true;21.7;17;19.08;0
2006151599;07/08/2006;13;43.032248485829136;-8.586243357576308;TRAZO        ;Coru�a, A ;0;0;645;735;8;1;0;true;21.7;17;19.08;0
2006151600;07/08/2006;41;42.884295633515926;-8.607145001524282;SANTIAGO DE C;Coru�a, A ;0;0;375;455;23;2;0;true;21.7;17;19.08;0
2006151601;07/08/2006;30;42.86285849387857;-8.641422413050796;AMES         ;Coru�a, A ;0;0;410;470;13;2;0;true;21.7;17;19.08;0
2006151602;07/08/2006;8;42.95876170578031;-8.459644215960731;SANTIAGO DE C;Coru�a, A ;0;0;415;480;19;3;0;true;21.7;17;19.08;0
2006151606;07/08/2006;12;43.01368057120521;-8.34364041869741;OROSO        ;Coru�a, A ;0;0;410;455;21;3;0;true;21.7;17;19.08;0
2006151607;07/08/2006;4;43.30713965348428;-8.463078652912296;ARTEIXO      ;Coru�a, A ;0;0;160;320;12;2;0;true;21.7;17;19.08;0
2006151608;07/08/2006;20;42.85295133917987;-8.597662273617996;AMES         ;Coru�a, A ;0;0;300;425;22;4;0;true;21.7;17;19.08;0
2006151611;07/08/2006;21.89;43.186579031655484;-8.335174965706829;ABEGONDO     ;Coru�a, A ;0;0;505;565;16;6;0;true;21.7;17;19.08;0
2006151613;07/08/2006;32;42.826980990388414;-8.687410952337949;BRIÓN        ;Coru�a, A ;0;0;1040;1090;22;3;0;true;21.7;17;19.08;0
2006151614;07/08/2006;62.08;43.190815411267515;-8.263013513692503;ABEGONDO     ;Coru�a, A ;0;0;815;945;29;5;0;true;21.7;17;19.08;0
2006151642;07/08/2006;40;42.80452740926498;-8.682974473119568;ROIS         ;Coru�a, A ;0;0;205;330;5;1;0;true;21.7;17;19.08;0
2006151643;07/08/2006;1;42.474655937165174;-9.005835894417658;RIBEIRA      ;Coru�a, A ;0;0;30;100;4;1;0;true;21.7;17;19.08;0
2006151645;07/08/2006;3;42.55021476347435;-9.01574901836667;RIBEIRA      ;Coru�a, A ;0;0;240;355;4;1;0;true;21.7;17;19.08;0
2006151659;07/08/2006;540;42.80425606848247;-8.699229418194976;ROIS         ;Coru�a, A ;0;0;1620;1950;57;10;0;false;21.7;17;19.08;0
2006151688;07/08/2006;10;42.702222095591914;-8.829623281738796;BOIRO        ;Coru�a, A ;0;0;1225;1435;24;2;0;true;21.7;17;19.08;0
2006151700;07/08/2006;1.5;42.464359306526426;-9.008022183982446;RIBEIRA      ;Coru�a, A ;0;0;249;339;4;1;0;false;21.7;17;19.08;0
2006151701;07/08/2006;2;42.55021476347435;-9.01574901836667;RIBEIRA      ;Coru�a, A ;0;0;350;360;4;1;0;true;21.7;17;19.08;0
2006151702;07/08/2006;40;42.736588506109044;-8.859290112158565;LOUSAME      ;Coru�a, A ;0;0;1755;2010;2;0;0;true;21.7;17;19.08;0
2006151709;07/08/2006;70;42.90883478639438;-8.589152378136076;SANTIAGO DE C;Coru�a, A ;0;0;545;1380;53;10;0;false;21.7;17;19.08;0
2006151710;07/08/2006;450;42.78859158827599;-8.608496611903817;TEO          ;Coru�a, A ;0;0;685;2130;67;8;0;true;21.7;17;19.08;0
2006151711;07/08/2006;15;42.99318084271637;-7.9662120227572215;TOQUES       ;Coru�a, A ;0;0;1160;1680;22;2;0;true;21.7;17;19.08;0
2006151787;07/08/2006;4.7;43.01782122456088;-8.887095500019603;SANTA COMBA  ;Coru�a, A ;0;0;185;275;21;3;0;true;21.7;17;19.08;0
2006151801;07/08/2006;288;43.06740403613071;-9.010746851045925;VIMIANZO     ;Coru�a, A ;0;0;385;1225;87;12;0;true;21.7;17;19.08;0
2006152109;07/08/2006;2;42.74953192816766;-8.82618237456342;LOUSAME      ;Coru�a, A ;0;0;105;175;11;2;0;false;21.7;17;19.08;0
2006152124;07/08/2006;65;42.77646882386568;-8.721979160846432;ROIS         ;Coru�a, A ;0;0;1460;1875;90;3;0;true;21.7;17;19.08;0
2006152168;07/08/2006;12;42.6658787408621;-8.873835564487015;BOIRO        ;Coru�a, A ;0;0;265;405;10;2;0;true;21.7;17;19.08;0
2006270540;07/08/2006;2;43.219973857213404;-7.48305024979895;COSPEITO     ;Lugo      ;0;0;100;425;23;6;0;true;27.2;15.2;12.96;0
2006270548;07/08/2006;1.5;42.873201589347005;-7.93720454675842;PALAS DE REI ;Lugo      ;0;0;72;236;26;4;0;true;27.2;15.2;12.96;0
2006270549;07/08/2006;710;42.969291438185756;-6.971543092097686;NAVIA DE SUAR;Lugo      ;0;0;1897;7567;73;24;0;false;27.2;15.2;12.96;0
