Fecha,Temperatura_Maxima,Temperatura_Minima,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h,Precipitacion_lm2,Horas_de_sol
2014-09-05,23.7,15.0,18.0,16:40,6.12,0.0,11.5
2014-09-06,24.5,15.8,25.92,16:50,3.96,0.0,3.5
2014-09-07,21.5,17.3,20.88,16:30,2.88,4.5,3.8
2014-09-08,26.8,16.0,19.08,13:30,6.12,0.0,11.1
2014-09-09,25.5,16.4,16.92,11:50,2.88,0.0,11.0
2014-09-10,25.2,17.2,23.04,04:00,3.96,0.0,7.7
2014-09-11,27.4,18.6,32.04,18:10,9.0,0.0,10.6
2014-09-12,25.4,18.0,21.96,13:30,3.96,0.4,0.5
2014-09-13,26.7,16.9,19.08,15:30,2.88,0.3,10.8
2014-09-14,23.4,15.6,24.12,10:30,6.12,0.3,4.2
2014-09-15,24.2,17.0,25.92,10:10,5.04,5.2,2.9
2014-09-16,25.0,17.5,50.04,14:10,10.08,33.0,5.3
2014-09-17,21.0,17.4,46.08,21:20,7.92,21.3,2.5
2014-09-18,18.8,16.4,59.04,06:30,12.96,36.0,0.0
2014-09-19,20.2,16.6,32.04,13:50,6.84,18.5,0.2
2014-09-20,22.6,16.5,28.08,01:00,6.12,0.2,5.5
2014-09-21,26.0,15.0,23.04,17:40,6.12,0.0,10.3
2014-09-22,23.6,15.6,25.92,17:20,6.12,0.0,0.7
2014-09-23,23.0,15.6,32.04,22:30,5.04,0.0,6.7
2014-09-24,22.0,14.4,34.92,12:00,9.0,0.0,11.5
2014-09-25,23.3,11.3,23.04,00:20,2.88,0.0,11.3
2014-09-26,26.1,13.4,20.88,04:00,5.04,0.0,11.4
2014-09-27,24.6,15.0,21.96,00:40,5.04,0.2,7.9
2014-09-28,22.1,14.9,15.84,12:20,2.16,0.0,5.3
2014-09-29,22.1,12.4,20.88,06:40,6.84,0.0,10.8
2014-09-30,23.5,11.6,23.04,15:00,7.92,0.0,10.9
2014-10-01,25.9,12.9,24.12,13:10,6.84,0.0,10.4
2014-10-02,26.5,14.5,15.12,13:50,2.88,0.0,10.4
2014-10-03,25.6,15.5,20.88,07:20,6.12,0.0,10.2
2014-10-04,20.4,13.7,21.96,20:40,6.84,2.1,0.6
2014-10-05,19.4,10.5,20.88,01:10,3.96,0.1,8.2
2014-10-06,18.2,12.7,29.88,14:20,3.96,11.2,0.0
2014-10-07,20.0,15.0,24.12,09:30,5.04,10.4,1.1
2014-10-08,19.2,12.0,28.08,09:40,6.12,21.5,0.0
2014-10-09,18.5,11.0,21.96,09:50,2.88,1.2,1.6
2014-10-10,20.0,11.0,18.0,06:50,5.04,1.1,3.5
2014-10-11,20.0,11.5,15.12,02:20,5.04,1.0,1.6
2014-10-12,19.2,13.9,24.12,14:21,6.84,5.2,0.6
2014-10-13,15.0,11.6,32.04,16:41,9.0,13.0,0.2
2014-10-14,19.2,10.4,33.12,20:10,6.12,6.9,5.4
2014-10-15,20.0,15.0,32.04,02:40,6.12,21.9,0.0
2014-10-16,17.6,14.8,28.08,15:51,3.96,108.1,0.0
2014-10-17,20.1,16.0,47.16,10:20,9.0,0.3,0.3
2014-10-18,22.2,17.6,30.96,08:50,9.0,0.0,4.9
2014-10-19,24.3,15.8,20.16,22:40,5.04,0.0,3.4
2014-10-20,26.5,17.0,21.96,05:40,7.92,0.0,6.9
2014-10-21,26.2,16.4,24.12,01:10,2.88,0.0,7.5
2014-10-22,25.3,13.7,21.96,20:20,5.04,0.0,8.4
2014-10-23,24.2,15.0,24.84,03:10,3.96,0.0,1.5
2014-10-24,25.8,16.0,20.16,08:30,3.96,0.0,3.4
2014-10-25,26.4,15.6,16.92,22:20,2.88,0.0,7.0
2014-10-26,24.8,16.0,19.08,23:50,5.04,0.0,6.9
2014-10-27,23.2,13.4,20.88,03:40,2.88,0.0,6.2
2014-10-28,23.5,15.2,27.0,13:40,5.04,0.0,5.4
2014-10-29,23.4,14.2,20.16,04:00,3.96,0.0,4.1
2014-10-30,24.2,13.8,18.0,03:00,2.16,0.0,6.0
2014-10-31,22.8,15.4,25.92,15:40,2.88,6.4,0.2
2014-11-01,17.9,10.7,16.92,11:50,2.16,0.0,6.1
2014-11-02,15.4,10.4,16.92,12:40,2.88,8.6,0.0
2014-11-03,15.8,8.7,48.96,12:30,11.16,47.5,0.0
2014-11-04,11.5,7.5,29.16,05:20,3.96,4.2,2.3
2014-11-05,13.8,6.4,16.92,05:10,6.12,2.4,3.1
2014-11-06,16.3,8.4,38.88,20:20,7.92,7.1,0.0
2014-11-07,16.1,11.0,33.12,02:40,2.88,1.7,4.4
2014-11-08,13.2,7.9,37.08,14:20,6.12,50.0,0.0
2014-11-09,13.5,7.0,14.04,15:20,5.04,0.4,4.1
2014-11-10,13.2,8.0,28.08,06:30,6.84,19.9,0.0
2014-11-11,15.1,9.9,39.96,15:10,3.96,21.7,2.0
2014-11-12,16.0,10.0,54.0,23:50,6.84,21.3,1.5
2014-11-13,17.8,11.0,47.88,00:10,11.16,25.5,4.3
2014-11-14,12.6,8.5,36.0,18:50,11.16,33.2,0.5
2014-11-15,15.0,8.0,50.04,08:40,5.04,8.2,1.1
2014-11-16,13.2,10.2,42.84,20:50,6.84,7.4,0.0
2014-11-17,14.2,8.4,23.04,00:10,5.04,0.0,1.2
2014-11-18,15.2,9.2,46.08,13:00,9.0,8.5,0.0
2014-11-19,15.4,11.0,25.92,17:50,6.12,1.9,0.8
2014-11-20,19.0,13.5,29.88,15:00,6.84,3.1,0.2
2014-11-21,19.5,12.9,20.88,05:40,6.12,3.2,2.2
2014-11-22,16.0,12.5,30.96,13:40,6.84,12.1,0.0
2014-11-23,14.6,10.9,51.12,16:10,11.88,5.3,1.3
2014-11-24,17.5,11.1,27.0,11:00,7.92,0.0,7.0
2014-11-25,14.9,8.7,20.88,14:20,5.04,0.0,0.8
2014-11-26,14.2,7.8,15.84,20:20,5.04,0.0,1.9
2014-11-27,14.4,6.2,48.96,18:10,12.96,5.8,1.1
2014-11-28,13.3,7.2,25.92,00:00,7.92,0.6,0.3
2014-11-29,14.5,5.2,29.88,14:10,6.84,0.0,4.3
2014-11-30,18.9,11.8,64.08,12:40,12.96,0.0,5.3
2014-12-01,14.8,11.1,33.84,11:10,7.92,0.0,2.4
2014-12-02,14.3,9.9,36.0,20:40,9.0,0.0,2.0
2014-12-03,12.3,8.6,42.84,03:00,11.88,0.0,0.9
2014-12-04,12.4,5.6,21.96,12:30,6.84,0.0,3.5
2014-12-05,12.4,4.2,27.0,16:20,6.12,0.2,5.1
2014-12-06,12.2,5.2,29.16,12:50,6.84,0.0,6.7
2014-12-07,11.4,7.5,19.08,11:31,5.04,0.0,1.1
2014-12-08,13.5,7.0,21.96,14:30,3.96,0.2,2.6
2014-12-09,12.6,6.4,32.04,12:41,6.84,0.0,2.2
2014-12-10,13.7,6.0,18.0,02:41,2.88,0.0,0.9
2014-12-11,13.3,6.3,19.08,14:11,3.96,0.0,6.6
2014-12-12,11.7,6.3,48.96,22:30,11.88,31.3,0.0
2014-12-13,10.6,6.7,54.0,18:50,9.0,3.3,0.0
2014-12-14,12.0,6.4,42.84,10:30,11.16,0.0,3.9
2014-12-15,11.7,5.0,11.88,02:30,3.96,6.8,0.2
2014-12-16,13.6,9.5,20.16,06:51,6.12,1.1,0.0
2014-12-17,13.2,10.4,21.96,04:10,5.04,0.0,0.0
2014-12-18,12.7,9.1,20.16,15:40,6.12,0.0,0.0
2014-12-19,11.5,7.8,16.92,05:00,2.16,0.0,0.0
2014-12-20,15.0,8.8,12.96,16:10,2.88,0.0,0.5
2014-12-21,14.2,7.6,12.96,20:50,2.16,0.0,7.3
2014-12-22,12.2,4.5,15.84,23:50,5.04,0.0,6.0
2014-12-23,11.6,5.0,20.16,04:10,5.04,0.0,0.0
2014-12-24,13.2,8.4,15.84,04:10,3.96,0.0,0.0
2014-12-25,14.8,7.6,23.04,06:50,5.04,0.0,2.6
2014-12-26,13.6,5.7,24.12,14:10,2.88,0.0,6.2
2014-12-27,12.9,5.1,15.84,23:50,2.16,1.3,0.5
2014-12-28,12.8,5.8,34.92,08:10,7.92,0.1,3.7
2014-12-29,11.0,3.8,25.92,00:00,9.0,0.0,6.8
2014-12-30,11.1,2.7,27.0,03:40,5.04,0.0,6.7
2014-12-31,11.6,2.8,20.16,08:00,5.04,0.0,3.7
2015-01-01,12.4,2.6,21.96,23:10,2.16,0.0,6.8
2015-01-02,12.5,3.9,21.96,02:10,6.12,0.0,0.6
2015-01-03,13.2,4.0,20.88,08:30,5.04,0.0,6.7
2015-01-04,12.5,4.5,15.12,01:00,3.96,0.0,6.9
2015-01-05,13.5,5.5,15.12,00:10,2.88,0.0,3.7
2015-01-06,13.4,6.2,18.0,21:00,3.96,0.0,4.2
2015-01-07,12.1,4.2,16.92,05:20,2.88,0.0,4.9
2015-01-08,12.6,4.5,19.08,05:40,2.16,0.0,1.7
2015-01-09,13.8,5.4,16.92,08:30,5.04,0.0,7.5
2015-01-10,11.2,3.4,15.84,23:40,2.88,0.1,6.0
2015-01-11,15.4,7.6,18.0,16:10,2.88,0.0,6.2
2015-01-12,13.6,5.6,29.16,23:59,3.96,0.0,4.9
2015-01-13,12.0,6.8,33.84,07:00,9.0,16.2,0.0
2015-01-14,12.4,7.0,46.08,23:50,9.0,1.1,0.5
2015-01-15,11.4,5.6,50.04,10:30,10.08,51.0,0.0
2015-01-16,9.4,3.4,33.12,00:20,6.12,3.4,0.9
2015-01-17,8.5,2.7,34.92,15:50,6.84,7.0,0.1
2015-01-18,9.6,5.2,51.84,19:00,6.84,6.7,0.0
2015-01-19,9.8,3.1,21.96,13:10,6.12,5.1,4.9
2015-01-20,9.0,4.0,29.88,13:30,5.04,3.6,2.1
2015-01-21,10.1,3.1,41.04,13:10,10.08,3.7,1.5
2015-01-22,10.3,6.1,27.0,02:00,2.88,1.0,0.0
2015-01-23,12.5,7.7,14.04,13:00,5.04,0.0,1.0
2015-01-24,14.9,8.2,25.92,14:40,5.04,0.0,5.6
2015-01-25,13.4,4.3,21.96,15:10,5.04,0.0,5.8
2015-01-26,12.5,2.0,28.08,23:20,9.0,0.0,4.7
2015-01-27,15.2,6.5,28.08,15:30,7.92,0.0,6.0
2015-01-28,11.6,5.7,24.12,00:11,2.88,2.0,0.0
2015-01-29,12.9,8.9,46.08,18:40,11.88,28.6,0.0
2015-01-30,13.2,11.8,72.0,21:50,11.88,30.3,0.0
2015-01-31,12.0,4.0,65.88,00:30,14.04,2.3,3.6
2015-02-01,9.0,2.4,25.92,16:01,3.96,28.5,2.7
2015-02-02,10.9,6.0,42.12,18:01,11.88,7.2,0.3
2015-02-03,9.5,4.0,52.92,14:20,10.08,5.4,0.8
2015-02-04,8.1,1.5,39.96,17:20,10.08,0.0,7.3
2015-02-05,10.1,0.6,30.96,15:01,3.96,0.0,7.0
2015-02-06,7.7,1.7,36.0,12:30,9.0,0.0,4.5
2015-02-07,9.5,3.4,38.88,12:40,10.08,0.0,4.2
2015-02-08,12.9,1.1,45.0,17:50,11.88,0.0,8.0
2015-02-09,14.5,4.4,33.84,00:50,5.04,0.0,8.0
2015-02-10,15.3,5.0,19.08,22:01,2.16,0.0,9.0
2015-02-11,12.5,4.4,20.88,06:30,2.88,0.4,1.0
2015-02-12,12.6,6.4,18.0,13:20,5.04,1.5,3.0
2015-02-13,12.0,7.2,42.84,10:40,7.92,2.0,0.0
2015-02-14,11.8,8.4,36.0,22:10,10.08,9.9,0.0
2015-02-15,12.4,9.2,38.16,01:50,2.88,0.7,0.6
2015-02-16,12.2,5.6,42.12,21:00,6.12,2.0,1.5
2015-02-17,12.4,5.2,46.08,14:50,11.16,0.0,8.7
2015-02-18,13.8,3.6,27.0,14:00,6.84,0.0,8.3
2015-02-19,13.4,3.9,20.88,07:50,3.96,0.5,1.1
2015-02-20,11.9,7.3,20.88,11:20,5.04,24.0,0.0
2015-02-21,12.8,6.7,38.16,16:10,11.88,0.0,4.4
2015-02-22,11.1,6.1,12.96,22:50,2.88,8.0,0.0
2015-02-23,12.5,6.3,72.0,16:20,14.04,7.1,1.7
2015-02-24,11.9,4.9,46.08,15:40,6.84,1.7,2.1
2015-02-25,12.7,7.6,20.16,16:50,3.96,0.4,0.0
2015-02-26,11.9,9.8,29.88,23:30,3.96,1.5,0.0
2015-02-27,12.8,6.1,29.88,02:00,7.92,3.2,1.4
2015-02-28,13.0,8.0,16.92,23:50,2.16,10.1,0.0
2015-03-01,13.3,11.6,23.04,12:20,6.12,24.7,0.0
2015-03-02,13.2,11.7,25.92,01:40,2.88,21.9,0.0
2015-03-03,13.7,8.4,28.08,18:30,5.04,8.9,0.0
2015-03-04,14.5,7.0,39.96,11:20,11.16,0.0,10.4
2015-03-05,19.4,4.0,23.04,05:50,5.04,0.0,10.5
2015-03-06,17.6,6.2,19.08,23:40,5.04,0.0,10.6
2015-03-07,21.6,7.6,24.12,03:00,7.92,0.0,10.8
2015-03-08,20.2,6.8,23.04,07:00,7.92,0.0,10.4
2015-03-09,17.4,7.8,19.08,03:30,6.12,0.0,10.6
2015-03-10,15.0,6.2,20.88,14:50,6.12,0.0,9.1
2015-03-11,16.0,9.2,23.04,15:50,6.12,0.0,4.5
2015-03-12,13.4,9.2,30.96,20:30,2.88,0.7,0.0
2015-03-13,15.1,7.0,38.16,17:50,11.88,0.0,11.0
2015-03-14,14.2,5.5,41.04,11:10,11.16,0.0,11.4
2015-03-15,12.8,6.1,36.0,17:10,9.0,0.0,8.8
2015-03-16,16.0,2.4,21.96,12:30,3.96,0.0,11.5
2015-03-17,15.0,6.8,16.92,12:10,2.88,0.0,3.3
2015-03-18,18.8,9.2,38.16,15:20,10.08,0.0,7.3
2015-03-19,18.0,10.4,42.12,12:40,10.08,0.0,3.7
2015-03-20,18.0,9.4,60.12,17:20,15.12,0.0,7.3
2015-03-21,18.8,8.4,48.96,05:40,11.16,0.0,11.7
2015-03-22,16.3,7.7,50.04,10:20,11.88,0.0,11.8
2015-03-23,13.0,6.2,48.96,17:50,14.04,0.0,9.9
2015-03-24,13.7,6.2,52.92,15:00,18.0,0.0,9.7
2015-03-25,13.6,4.6,42.84,12:30,14.04,1.9,10.6
2015-03-26,12.6,6.5,19.08,16:20,2.16,4.4,0.0
2015-03-27,15.5,10.7,14.04,04:01,2.16,0.0,0.7
2015-03-28,14.9,9.5,19.08,12:40,3.96,0.6,1.2
2015-03-29,15.3,10.0,21.96,14:50,2.88,0.8,3.3
2015-03-30,16.3,10.1,21.96,13:11,6.84,0.0,7.3
2015-03-31,18.9,9.3,37.08,18:11,14.04,0.0,8.3
2015-04-01,23.3,9.5,36.0,14:40,10.08,0.0,12.5
2015-04-02,27.0,10.1,23.04,11:30,6.84,0.0,10.2
2015-04-03,25.5,11.4,37.08,13:40,11.88,0.0,9.8
2015-04-04,23.7,8.9,33.84,01:10,6.84,0.0,12.4
2015-04-05,25.3,11.0,16.92,13:40,2.16,0.0,12.5
2015-04-06,20.4,9.3,14.04,00:01,2.88,0.0,11.6
2015-04-07,25.1,10.0,23.04,15:30,5.04,0.0,12.3
2015-04-08,22.7,12.0,23.04,14:10,6.12,6.4,6.7
2015-04-09,18.8,11.0,14.04,13:40,2.16,0.4,3.3
2015-04-10,16.6,9.8,21.96,13:10,3.96,2.6,5.9
2015-04-11,18.8,8.4,21.96,14:30,6.84,0.0,12.6
2015-04-12,24.6,9.0,21.96,14:10,5.04,0.0,12.6
2015-04-13,27.4,13.6,37.08,12:30,9.0,0.4,10.6
2015-04-14,25.5,16.0,20.88,02:30,2.88,0.0,2.6
2015-04-15,18.5,12.4,29.88,04:10,2.88,3.8,0.0
2015-04-16,13.8,11.4,15.84,15:00,2.88,8.4,0.0
2015-04-17,14.8,9.7,29.16,15:30,6.12,10.6,0.5
2015-04-18,14.0,9.0,27.0,03:40,5.04,12.3,1.9
2015-04-19,17.6,8.6,20.16,14:40,6.12,0.0,11.3
2015-04-20,19.0,8.4,20.88,13:20,2.88,0.0,8.3
2015-04-21,20.6,9.8,16.92,15:00,3.96,1.5,7.5
2015-04-22,15.4,9.4,21.96,15:00,3.96,2.7,5.3
2015-04-23,20.0,8.2,20.88,12:20,6.12,4.3,9.8
2015-04-24,16.3,11.1,24.12,14:30,6.12,4.2,0.3
2015-04-25,17.5,12.6,27.0,03:20,9.0,17.9,1.0
2015-04-26,17.0,11.8,28.08,13:50,2.88,5.8,2.6
2015-04-27,17.8,9.3,25.92,12:30,3.96,10.6,2.2
2015-04-28,17.1,7.6,16.92,12:30,5.04,0.0,6.3
2015-04-29,18.0,6.8,24.12,16:20,6.12,0.0,9.8
2015-04-30,16.0,13.2,29.16,12:30,11.16,31.2,0.0
2015-05-01,16.2,13.0,32.04,00:50,6.84,9.4,0.0
2015-05-02,17.2,14.0,33.12,13:30,7.92,19.4,0.0
2015-05-03,18.4,14.2,36.0,05:00,6.12,17.6,3.6
2015-05-04,19.0,11.0,61.92,16:10,15.84,10.6,1.5
2015-05-05,16.0,8.8,27.0,14:20,6.12,6.3,7.5
2015-05-06,17.2,6.6,24.12,15:30,6.12,0.0,10.8
2015-05-07,20.1,10.5,29.88,19:50,5.04,11.5,5.9
2015-05-08,18.0,13.4,25.92,15:20,5.04,0.5,1.3
2015-05-09,20.0,12.5,18.0,16:20,5.04,0.0,8.2
2015-05-10,20.5,12.3,15.12,14:30,5.04,0.0,6.6
2015-05-11,22.4,11.1,12.96,15:50,2.88,0.0,12.2
2015-05-12,27.4,11.8,24.12,15:10,5.04,0.0,10.9
2015-05-13,20.4,14.7,29.16,17:10,6.12,3.0,2.2
2015-05-14,16.4,11.6,43.92,16:10,11.88,0.0,5.8
2015-05-15,19.9,8.6,37.08,15:10,11.16,0.0,10.3
2015-05-16,25.5,10.5,32.04,09:00,11.88,0.0,14.4
2015-05-17,28.3,12.0,30.96,16:10,9.0,0.0,14.3
2015-05-18,22.2,11.8,43.92,17:10,15.12,0.0,13.4
2015-05-19,16.6,10.2,41.04,14:40,12.96,0.0,5.5
2015-05-20,17.2,9.6,36.0,17:40,10.08,0.0,3.1
2015-05-21,21.5,8.9,42.12,18:50,7.92,0.0,13.6
2015-05-22,23.3,10.6,45.0,17:40,14.04,0.0,13.4
2015-05-23,24.5,11.0,38.88,03:10,15.12,0.0,13.4
2015-05-24,24.9,13.6,41.04,14:50,12.96,0.0,13.4
2015-05-25,26.6,13.4,42.84,20:40,10.08,0.0,13.5
2015-05-26,27.7,12.0,38.16,09:01,11.16,0.0,13.5
2015-05-27,28.8,14.0,37.08,13:10,9.0,0.0,13.6
2015-05-28,28.7,12.7,36.0,16:01,12.96,0.0,13.6
2015-05-29,25.5,12.8,38.88,12:01,15.12,0.0,13.6
2015-05-30,23.9,11.0,27.0,10:50,6.12,0.0,13.3
2015-05-31,21.0,12.0,21.96,14:31,2.88,0.0,0.6
2015-06-01,21.8,12.0,23.04,12:20,9.0,0.0,6.2
2015-06-02,22.3,9.0,25.92,13:21,3.96,0.0,12.4
2015-06-03,27.5,14.0,25.92,10:20,3.96,0.0,13.7
2015-06-04,22.2,15.0,19.08,14:50,3.96,0.0,11.4
2015-06-05,26.0,14.6,38.88,17:00,11.88,0.0,13.3
2015-06-06,29.6,14.4,33.12,12:50,11.88,0.0,13.9
2015-06-07,31.0,15.2,18.0,12:30,2.88,0.0,13.0
2015-06-08,31.0,19.0,24.84,17:40,7.92,0.0,7.4
2015-06-09,29.0,16.2,36.0,19:10,9.0,0.0,7.8
2015-06-10,24.3,13.2,39.96,12:40,11.88,0.0,9.0
2015-06-11,21.5,12.0,24.12,12:00,5.04,0.0,9.9
2015-06-12,18.9,12.3,36.0,13:00,6.12,1.8,6.9
2015-06-13,17.0,11.6,28.08,11:40,5.04,5.0,0.0
2015-06-14,19.2,12.0,19.08,14:00,2.88,5.7,2.1
2015-06-15,23.8,11.4,41.04,18:10,11.16,0.0,12.5
2015-06-16,26.3,11.6,33.84,14:30,9.0,0.0,12.6
2015-06-17,30.0,11.3,34.92,15:20,7.92,0.0,13.1
2015-06-18,32.4,14.8,36.0,16:50,7.92,0.0,13.3
2015-06-19,33.4,15.1,33.12,Varias,7.92,0.0,13.3
2015-06-20,33.5,15.2,21.96,12:10,6.12,0.0,13.3
2015-06-21,34.0,17.5,19.08,11:40,2.16,0.0,13.3
2015-06-22,22.4,16.0,20.88,15:50,6.12,0.0,1.4
2015-06-23,19.0,15.9,16.92,12:10,3.96,0.0,0.3
2015-06-24,22.4,14.6,20.88,Varias,5.04,0.0,8.0
2015-06-25,23.4,12.4,20.88,Varias,3.96,0.0,12.5
2015-06-26,23.8,15.0,23.04,Varias,6.12,0.0,11.9
2015-06-27,26.8,14.4,19.08,14:30,3.96,0.0,13.8
2015-06-28,28.8,13.2,25.92,10:20,6.12,0.0,13.8
2015-06-29,31.6,14.6,16.92,12:20,3.96,0.0,13.8
2015-06-30,23.4,15.0,23.04,12:40,2.88,0.0,10.3
2015-07-01,24.8,14.7,30.96,14:10,3.96,7.2,4.6
2015-07-02,22.7,13.7,23.04,13:00,5.04,0.0,12.2
2015-07-03,24.0,13.2,29.88,15:10,6.12,7.4,9.7
2015-07-04,22.9,15.6,19.08,13:30,3.96,0.4,6.5
2015-07-05,24.6,13.6,29.16,10:30,3.96,0.0,13.2
2015-07-06,25.7,13.4,20.88,14:20,6.12,0.0,13.8
2015-07-07,23.8,13.6,20.16,19:30,5.04,0.0,7.3
2015-07-08,28.7,14.7,39.96,18:00,15.12,0.0,13.9
2015-07-09,33.1,14.4,18.0,Varias,3.96,0.0,13.9
2015-07-10,23.5,15.7,21.96,15:20,6.12,0.0,8.6
2015-07-11,27.5,15.4,33.12,17:20,10.08,0.0,12.9
2015-07-12,28.8,13.9,33.84,15:10,12.96,0.0,13.9
2015-07-13,31.9,14.6,34.92,15:50,9.0,0.0,13.9
2015-07-14,29.2,15.2,24.12,18:00,6.84,0.0,13.8
2015-07-15,27.6,14.9,15.12,17:50,2.88,0.0,13.5
2015-07-16,24.0,16.6,20.88,12:10,2.88,0.0,9.0
2015-07-17,28.2,16.6,24.12,15:30,2.88,0.0,10.7
2015-07-18,22.6,15.6,29.16,12:10,5.04,0.0,1.9
2015-07-19,23.6,15.9,25.92,16:20,2.88,0.0,0.3
2015-07-20,27.6,19.4,23.04,15:20,5.04,0.0,7.6
2015-07-21,27.3,17.8,24.12,12:30,3.96,0.0,11.2
2015-07-22,27.6,15.4,34.92,11:10,11.16,0.0,13.2
2015-07-23,25.7,14.1,21.96,10:20,3.96,6.0,13.1
2015-07-24,22.4,14.7,36.0,17:10,10.08,0.6,3.5
2015-07-25,28.0,13.1,41.04,13:20,10.08,0.0,13.7
2015-07-26,21.5,15.1,19.08,15:20,2.16,0.8,0.7
2015-07-27,24.3,16.4,28.08,17:40,10.08,0.0,10.7
2015-07-28,23.4,15.2,18.0,15:20,2.88,3.6,0.2
2015-07-29,23.5,18.3,21.96,13:50,2.88,1.6,1.6
2015-07-30,25.1,16.9,20.16,17:30,3.96,0.2,5.2
2015-07-31,25.0,16.2,38.16,18:10,11.88,0.0,11.2
2015-08-01,27.8,14.2,25.92,14:20,2.88,0.0,13.5
2015-08-02,23.1,14.8,24.12,12:30,2.88,0.0,9.2
2015-08-03,25.7,14.2,20.16,11:00,5.04,0.0,6.4
2015-08-04,25.9,12.7,25.92,10:00,2.88,0.0,13.5
2015-08-05,24.3,11.0,24.12,11:30,5.04,1.2,6.0
2015-08-06,24.3,16.7,21.96,13:20,5.04,0.0,12.3
2015-08-07,23.0,14.6,41.04,Varias,15.12,0.0,10.7
2015-08-08,25.4,12.4,42.12,19:00,14.04,0.0,13.1
2015-08-09,32.2,14.6,32.04,15:20,6.12,0.0,12.7
2015-08-10,27.5,17.6,20.88,21:40,2.88,0.0,11.7
2015-08-11,22.2,16.8,15.12,16:50,2.88,0.0,10.5
2015-08-12,21.9,15.9,28.08,14:20,3.96,15.6,2.7
2015-08-13,17.6,14.4,29.88,15:20,6.12,0.4,0.2
2015-08-14,19.9,13.0,16.92,14:00,1.08,0.2,1.9
2015-08-15,20.7,15.3,19.08,13:30,1.08,1.2,0.7
2015-08-16,21.0,15.3,18.0,15:40,2.16,1.8,2.4
2015-08-17,24.0,16.7,30.96,17:20,6.84,0.0,8.4
2015-08-18,26.6,15.9,37.08,16:50,11.16,0.0,12.8
2015-08-19,30.1,13.2,29.88,14:40,11.16,0.0,13.2
2015-08-20,29.4,15.6,14.04,06:40,3.96,0.0,13.2
2015-08-21,27.4,15.2,18.0,11:20,5.04,0.0,12.7
2015-08-22,22.3,13.9,23.04,13:00,2.88,5.2,2.3
2015-08-23,18.1,14.0,48.96,13:10,12.96,6.0,2.3
2015-08-24,20.5,13.4,28.08,14:30,3.96,1.0,10.8
2015-08-25,21.9,14.7,20.88,14:20,3.96,0.2,3.7
2015-08-26,21.8,17.2,38.16,14:50,10.08,9.8,0.4
2015-08-27,22.4,19.3,37.08,09:20,12.96,4.8,0.2
2015-08-28,24.9,18.9,25.92,05:40,6.12,0.0,2.8
2015-08-29,25.3,17.2,18.0,14:10,5.04,0.0,8.0
2015-08-30,26.0,16.8,15.12,12:30,2.88,0.0,11.0
2015-08-31,21.7,17.7,20.88,19:40,3.96,0.4,1.2
2015-09-01,24.1,16.3,33.12,13:20,11.16,0.0,11.5
2015-09-02,22.7,15.6,36.0,14:20,11.16,0.0,11.7
2015-09-03,21.3,14.6,43.92,09:30,10.08,0.0,11.6
2015-09-04,22.7,13.1,38.16,16:50,10.08,0.0,11.4
2015-09-05,25.9,13.0,30.96,15:40,6.84,0.0,11.7
2015-09-06,26.6,12.1,15.12,15:40,1.08,0.0,11.7
2015-09-07,27.7,14.0,16.92,14:00,2.88,0.0,11.7
2015-09-08,24.5,14.8,19.08,01:10,3.96,0.0,9.2
2015-09-09,17.9,13.1,19.08,13:50,2.16,1.2,0.2
2015-09-10,21.0,12.5,20.16,14:00,2.88,0.0,7.5
2015-09-11,21.4,11.1,19.08,14:00,2.88,0.3,0.0
2015-09-12,20.4,13.3,15.12,Varias,3.96,0.6,0.0
2015-09-13,19.9,13.3,38.16,06:40,6.84,5.2,3.0
2015-09-14,19.4,12.8,23.04,13:30,5.04,5.0,2.6
2015-09-15,19.1,13.4,42.12,10:20,11.16,30.0,0.0
2015-09-16,18.5,12.1,43.92,00:20,6.84,7.6,4.8
2015-09-17,18.1,11.1,20.16,12:20,2.88,0.4,9.6
2015-09-18,19.2,9.4,33.12,15:20,6.84,0.0,11.1
2015-09-19,23.1,9.0,20.16,23:59,2.16,0.0,12.0
2015-09-20,25.2,13.1,20.16,00:00,2.88,0.0,11.9
2015-09-21,21.0,10.0,21.96,17:20,6.84,0.0,10.9
2015-09-22,17.9,13.2,19.08,10:10,6.12,0.0,0.8
2015-09-23,21.8,12.4,32.04,13:00,11.16,0.0,10.2
2015-09-24,24.5,11.3,15.12,13:30,2.88,0.0,9.8
2015-09-25,24.4,15.9,14.04,11:40,3.96,0.0,8.4
2015-09-26,21.8,12.7,14.04,02:10,5.04,0.0,8.4
2015-09-27,22.7,10.0,14.04,14:20,2.88,0.0,9.5
2015-09-28,26.3,13.3,21.96,22:10,2.88,0.0,9.3
2015-09-29,25.0,13.8,21.96,01:20,2.88,0.0,9.0
2015-09-30,20.2,10.6,21.96,14:40,5.04,0.0,4.2
2015-10-01,20.7,11.0,15.84,00:10,6.12,0.0,8.7
2015-10-02,20.2,8.4,24.12,12:40,6.12,0.0,8.7
2015-10-03,18.5,9.0,16.92,02:20,2.16,16.4,1.2
2015-10-04,21.7,15.0,64.08,07:20,9.0,18.2,2.2
2015-10-05,20.4,16.7,46.08,10:40,11.88,18.0,1.5
2015-10-06,17.3,12.4,29.16,13:20,6.12,0.4,2.9
