Fecha,Temperatura_Maxima,Temperatura_Minima,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h,Precipitacion_lm2,Horas_de_sol
2014-12-22,12.5,5.4,18.0,06:00,7.92,0.0,
2014-12-23,12.9,6.5,30.96,12:50,7.92,0.0,
2014-12-24,15.1,11.4,23.04,00:30,6.84,0.0,
2014-12-25,14.7,10.2,15.12,23:40,6.12,0.0,
2014-12-26,13.0,9.3,19.08,23:40,6.12,1.0,
2014-12-27,15.0,9.5,56.88,23:30,18.0,7.8,
2014-12-28,13.0,7.3,51.12,04:10,19.08,0.0,
2014-12-29,11.2,4.0,23.04,07:50,6.84,0.0,
2014-12-30,13.5,3.0,28.08,06:00,7.92,0.0,
2014-12-31,13.6,4.2,16.92,01:00,5.04,0.0,
2015-01-01,14.6,4.0,16.92,03:40,5.04,0.0,
2015-01-02,16.0,6.0,15.84,05:50,5.04,0.1,
2015-01-03,14.5,10.4,23.04,Varias,9.0,0.2,
2015-01-04,14.9,9.8,19.08,23:40,6.12,0.0,
2015-01-05,14.1,8.5,29.88,16:20,10.08,0.0,
2015-01-06,14.8,8.7,21.96,09:00,6.12,0.0,
2015-01-07,15.4,8.2,15.12,15:50,5.04,0.0,
2015-01-08,15.0,9.0,30.96,09:40,7.92,0.0,
2015-01-09,13.4,10.1,16.92,03:50,5.04,0.0,
2015-01-10,12.8,8.2,21.96,21:20,6.12,2.0,
2015-01-11,14.4,9.4,28.08,08:40,6.84,0.0,
2015-01-12,15.3,8.5,45.0,23:40,6.12,0.6,
2015-01-13,13.6,10.2,56.88,06:10,16.92,13.9,
2015-01-14,14.8,9.5,63.0,00:00,16.92,2.6,
2015-01-15,13.1,7.1,92.88,06:50,20.16,31.0,
2015-01-16,12.5,7.0,47.88,09:40,15.84,2.2,
2015-01-17,9.6,6.9,50.04,19:30,15.12,2.4,
2015-01-18,9.8,7.2,78.12,16:40,20.88,9.9,
2015-01-19,11.2,7.3,55.08,01:00,12.96,4.7,
2015-01-20,9.8,6.9,60.12,10:30,18.0,6.4,
2015-01-21,11.2,7.8,70.92,06:20,21.96,7.4,
2015-01-22,10.9,7.0,60.12,01:40,9.0,3.8,
2015-01-23,13.0,8.8,14.04,18:30,3.96,2.4,
2015-01-24,12.8,10.3,29.16,22:20,6.84,0.1,
2015-01-25,13.0,7.6,28.08,16:00,11.16,0.0,
2015-01-26,12.0,4.0,16.92,20:20,5.04,0.0,
2015-01-27,12.2,8.5,28.08,18:10,11.16,0.0,
2015-01-28,12.8,8.8,33.84,17:40,11.88,1.0,
2015-01-29,13.6,9.8,66.96,16:30,29.88,19.9,
2015-01-30,13.3,11.6,81.0,19:40,29.88,17.7,
2015-01-31,11.9,7.6,66.96,10:40,21.96,9.2,
2015-02-01,11.3,6.2,60.84,01:10,16.92,8.9,
2015-02-02,12.0,8.0,65.88,16:30,28.08,9.3,
2015-02-03,10.2,4.1,69.12,12:40,21.96,9.2,
2015-02-04,8.9,4.6,56.88,08:20,11.16,5.1,
2015-02-05,10.4,4.8,59.04,16:00,7.92,9.6,
2015-02-06,8.3,4.6,59.04,01:40,18.0,1.2,
2015-02-07,8.0,6.0,42.12,15:20,15.84,0.0,
2015-02-08,11.0,5.6,56.88,21:20,25.92,0.0,
2015-02-09,13.6,6.9,55.08,05:00,20.16,0.0,
2015-02-10,15.5,4.5,24.84,03:50,7.92,0.0,
2015-02-11,14.1,5.0,19.08,16:20,6.84,2.5,
2015-02-12,12.4,7.6,41.04,13:50,11.16,1.6,
2015-02-13,12.3,8.4,59.04,10:00,18.0,5.0,
2015-02-14,15.0,10.0,52.92,20:00,20.16,7.7,
2015-02-15,13.4,10.1,56.16,02:30,15.12,1.8,
2015-02-16,12.4,8.0,63.0,19:40,19.08,3.9,
2015-02-17,12.2,7.6,60.12,00:00,19.08,0.0,
2015-02-18,13.2,6.6,36.0,15:20,15.84,0.0,
2015-02-19,13.2,4.5,23.04,05:30,7.92,1.1,
2015-02-20,13.2,10.2,47.88,23:40,19.08,12.5,
2015-02-21,12.6,9.8,51.12,00:00,14.04,0.3,
2015-02-22,15.0,9.0,43.92,13:10,12.96,6.5,
2015-02-23,12.9,8.2,61.92,18:10,28.08,5.5,
2015-02-24,12.7,8.1,68.04,07:00,21.96,1.1,
2015-02-25,14.5,10.5,41.04,00:40,14.04,5.2,
2015-02-26,13.0,10.0,39.96,17:30,15.84,3.8,
2015-02-27,12.6,9.0,38.16,00:10,9.0,0.5,
2015-02-28,15.1,10.8,47.16,13:40,16.92,5.2,
2015-03-01,15.9,12.9,56.16,13:20,24.12,16.8,
2015-03-02,14.0,11.6,38.16,00:10,10.08,8.3,
2015-03-03,11.8,8.7,36.0,15:40,9.0,3.5,
2015-03-04,12.8,7.5,43.92,18:00,20.16,0.0,
2015-03-05,16.2,6.2,39.96,15:40,12.96,0.0,
2015-03-06,16.4,7.2,24.84,00:50,9.0,0.0,
2015-03-07,18.6,6.6,23.04,00:50,7.92,0.0,
2015-03-08,14.8,7.0,30.96,19:10,10.08,0.0,
2015-03-09,13.8,6.5,23.04,Varias,9.0,0.0,
2015-03-10,13.7,8.9,23.04,15:20,6.84,0.0,
2015-03-11,14.4,9.8,20.88,03:40,6.84,0.0,
2015-03-12,16.5,10.0,36.0,23:50,11.16,4.3,
2015-03-13,12.6,8.8,43.92,16:20,21.96,0.0,
2015-03-14,11.8,6.4,46.08,14:10,14.04,0.0,
2015-03-15,11.3,8.0,33.84,09:40,14.04,0.0,
2015-03-16,14.1,4.7,21.96,00:30,9.0,0.0,
2015-03-17,14.5,8.0,34.92,16:20,9.0,0.0,
2015-03-18,16.0,9.5,46.08,20:20,15.12,0.0,
2015-03-19,15.3,11.4,48.96,18:30,20.88,0.0,
2015-03-20,13.0,10.0,64.08,18:10,33.84,0.0,
2015-03-21,14.6,8.7,51.84,14:40,20.88,0.0,
2015-03-22,13.8,9.5,55.08,17:00,28.08,0.8,
2015-03-23,11.0,6.7,64.08,00:00,23.04,2.1,
2015-03-24,11.5,9.4,64.08,00:30,23.04,1.4,
2015-03-25,12.8,8.2,51.12,08:10,18.0,2.3,
2015-03-26,12.8,9.5,43.92,11:50,18.0,4.0,
2015-03-27,16.4,11.4,36.0,14:10,12.96,0.0,
2015-03-28,17.5,10.9,34.92,14:20,14.04,0.2,
2015-03-29,16.4,11.4,36.0,15:10,11.16,0.0,
2015-03-30,16.0,10.0,43.92,16:40,16.92,0.7,
2015-03-31,16.2,11.8,23.04,00:30,7.92,0.0,
2015-04-01,15.9,10.2,43.92,15:10,15.12,0.0,
2015-04-02,19.5,8.5,24.12,16:50,7.92,0.0,
2015-04-03,15.9,9.7,56.88,14:40,15.12,0.0,
2015-04-04,17.2,10.2,42.84,17:50,23.04,0.0,
2015-04-05,20.3,9.4,42.84,15:30,15.84,0.0,
2015-04-06,19.5,10.2,47.16,15:10,15.12,0.0,
2015-04-07,21.0,10.0,25.92,18:50,7.92,0.0,
2015-04-08,23.2,12.6,36.0,13:40,11.88,4.5,
2015-04-09,15.7,11.8,18.0,11:20,6.84,0.9,
2015-04-10,16.0,11.8,33.84,13:50,12.96,0.0,
2015-04-11,17.4,11.8,24.84,13:00,9.0,0.0,
2015-04-12,22.4,10.0,29.16,18:00,14.04,0.0,
2015-04-13,22.5,12.4,28.08,13:50,10.08,0.0,
2015-04-14,26.1,15.0,29.88,08:10,7.92,0.0,
2015-04-15,20.5,14.8,38.88,05:20,3.96,7.7,
2015-04-16,14.8,12.3,38.16,13:40,7.92,1.2,
2015-04-17,14.6,10.2,42.84,14:40,11.16,3.9,
2015-04-18,15.8,10.0,24.84,13:50,11.16,1.0,
2015-04-19,16.5,11.0,23.04,15:10,10.08,0.0,
2015-04-20,16.9,8.4,36.0,16:40,15.12,0.0,
2015-04-21,22.8,10.8,42.84,15:30,9.0,7.1,
2015-04-22,16.8,11.9,39.96,16:40,12.96,0.0,
2015-04-23,19.0,10.2,24.12,14:20,9.0,2.0,
2015-04-24,19.0,12.5,32.04,14:10,7.92,3.8,
2015-04-25,18.3,13.2,48.96,11:30,10.08,16.4,
2015-04-26,17.2,11.9,43.92,14:20,18.0,8.8,
2015-04-27,15.6,10.9,33.12,09:10,14.04,0.8,
2015-04-28,15.7,8.6,32.04,14:05,11.88,0.0,
2015-04-29,16.6,11.2,29.88,23:50,11.16,0.7,
2015-04-30,19.9,14.6,61.92,22:50,19.08,6.7,
2015-05-01,19.6,15.3,56.16,04:10,18.0,2.5,
2015-05-02,18.8,15.9,70.92,18:30,25.92,6.3,
2015-05-03,20.2,14.4,48.96,00:50,15.12,5.3,
2015-05-04,21.8,12.4,73.08,17:20,18.0,7.7,
2015-05-05,16.9,10.5,51.12,01:40,20.88,0.0,
2015-05-06,16.5,10.4,33.12,01:30,9.0,0.6,
2015-05-07,21.4,11.0,39.96,11:10,11.88,2.6,
2015-05-08,20.2,15.0,47.16,09:20,16.92,0.0,
2015-05-09,18.0,12.4,29.88,00:50,10.08,0.0,
2015-05-10,17.4,12.5,24.12,15:00,9.0,0.0,
2015-05-11,17.5,12.2,24.84,14:20,11.16,0.0,
2015-05-12,25.9,13.0,42.12,17:40,10.08,0.0,
2015-05-13,24.6,15.2,39.96,15:40,12.96,0.9,
2015-05-14,17.9,13.3,48.96,03:00,20.16,0.0,
2015-05-15,17.5,12.6,33.84,02:40,11.16,0.0,
2015-05-16,17.8,14.0,50.04,15:20,19.08,0.0,
2015-05-17,19.1,14.0,39.96,15:10,20.16,0.0,
2015-05-18,17.4,11.6,50.04,17:30,20.16,0.3,
2015-05-19,15.6,11.7,42.12,03:30,15.84,0.0,
2015-05-20,15.8,12.2,38.16,18:00,18.0,0.0,
2015-05-21,17.5,11.0,46.08,14:00,16.92,0.0,
2015-05-22,17.8,11.4,48.96,14:50,23.04,0.0,
2015-05-23,16.7,12.4,51.12,Varias,18.0,0.0,
2015-05-24,17.1,13.5,52.92,13:30,25.92,0.0,
2015-05-25,17.9,13.4,47.16,16:30,20.16,0.0,
2015-05-26,17.5,12.5,56.88,15:20,18.0,0.0,
2015-05-27,20.3,13.7,47.16,15:40,20.16,0.0,
2015-05-28,19.0,13.0,55.08,14:05,24.84,0.0,
2015-05-29,18.0,12.6,32.04,13:00,12.96,0.0,
2015-05-30,21.0,13.5,39.96,16:10,10.08,0.0,
2015-05-31,18.4,14.6,32.04,09:20,6.12,3.3,
2015-06-01,18.8,12.0,34.92,14:20,11.16,0.0,
2015-06-02,21.4,12.0,37.08,15:40,15.12,0.0,
2015-06-03,19.5,15.2,42.12,14:00,12.96,0.0,
2015-06-04,22.4,15.2,37.08,14:00,6.84,0.0,
2015-06-05,20.5,14.9,46.08,18:50,15.84,0.0,
2015-06-06,21.2,14.0,47.88,15:20,23.04,0.0,
2015-06-07,24.8,15.0,36.0,03:40,18.0,0.0,
2015-06-08,24.4,16.5,50.04,17:10,16.92,0.0,
2015-06-09,25.0,14.4,56.16,15:50,25.92,0.0,
2015-06-10,18.6,13.2,48.96,12:10,16.92,0.0,
2015-06-11,18.7,12.0,47.16,15:20,15.84,0.0,
2015-06-12,20.4,12.6,46.08,14:30,15.12,0.0,
2015-06-13,19.5,12.4,32.04,09:50,11.88,1.4,
2015-06-14,19.4,13.2,43.92,16:20,15.84,0.0,
2015-06-15,18.8,13.3,46.08,14:20,16.92,0.0,
2015-06-16,17.5,12.8,46.08,14:10,19.08,0.0,
2015-06-17,20.0,13.6,43.92,13:40,15.84,0.0,
2015-06-18,20.1,15.0,45.0,13:40,19.08,0.0,
2015-06-19,20.8,15.0,45.0,19:00,14.04,0.0,
2015-06-20,21.8,14.2,30.96,01:00,11.16,0.0,
2015-06-21,25.6,15.4,20.16,00:50,6.84,0.0,
2015-06-22,22.2,16.6,36.0,11:10,9.0,0.0,
2015-06-23,20.6,15.6,24.84,13:30,10.08,0.0,
2015-06-24,21.2,15.7,24.12,Varias,6.84,0.0,
2015-06-25,20.3,14.9,29.16,16:20,6.84,0.0,
2015-06-26,22.3,15.4,30.96,Varias,15.12,0.0,
2015-06-27,20.8,16.3,23.04,13:10,9.0,0.0,
2015-06-28,21.1,16.5,29.88,17:50,11.16,0.0,
2015-06-29,27.8,16.0,20.16,21:10,6.84,0.0,
2015-06-30,22.4,16.0,30.96,Varias,12.96,0.0,
2015-07-01,24.3,16.3,39.96,15:50,11.16,3.6,
2015-07-02,21.8,14.8,29.16,12:30,9.0,0.0,
2015-07-03,26.7,15.6,61.92,16:00,11.16,0.0,
2015-07-04,21.3,16.2,21.96,15:20,9.0,0.0,
2015-07-05,21.9,15.8,24.84,14:10,10.08,0.0,
2015-07-06,22.0,14.4,29.16,15:20,11.16,0.0,
2015-07-07,21.5,16.9,37.08,08:50,6.84,1.2,
2015-07-08,20.9,16.0,47.88,13:50,20.16,0.0,
2015-07-09,29.0,17.0,33.12,03:50,12.96,0.0,
2015-07-10,23.4,17.8,43.92,17:30,20.16,0.0,
2015-07-11,21.8,16.5,33.12,19:40,9.0,0.0,
2015-07-12,21.0,16.3,39.96,18:20,15.84,0.0,
2015-07-13,21.6,16.6,47.88,14:20,15.12,0.0,
2015-07-14,22.5,16.0,46.08,15:00,12.96,0.0,
2015-07-15,24.0,16.7,46.08,15:10,11.88,0.0,
2015-07-16,25.5,17.1,39.96,17:20,14.04,0.0,
2015-07-17,22.2,18.4,28.08,14:30,9.0,0.4,
2015-07-18,25.4,17.8,56.16,12:10,11.88,0.0,
2015-07-19,26.5,18.7,37.08,17:10,15.12,0.0,
2015-07-20,26.5,20.0,34.92,15:40,7.92,0.0,
2015-07-21,24.9,17.7,28.08,11:30,7.92,0.0,
2015-07-22,22.3,16.3,30.96,18:40,11.88,0.0,
2015-07-23,24.0,15.8,32.04,14:10,10.08,0.6,
2015-07-24,21.2,16.7,43.92,09:30,14.04,0.2,
2015-07-25,21.5,14.6,33.12,13:40,9.0,0.0,
2015-07-26,23.8,16.8,51.12,15:20,15.12,0.8,
2015-07-27,23.7,17.6,38.16,12:20,15.84,0.0,
2015-07-28,25.1,17.4,41.04,12:30,16.92,5.6,
2015-07-29,22.0,17.0,36.0,23:59,12.96,1.0,
2015-07-30,21.9,16.6,48.96,15:40,24.84,0.0,
2015-07-31,19.2,16.0,38.88,02:50,15.84,0.0,
2015-08-01,22.1,14.6,39.96,13:10,7.92,0.0,
2015-08-02,23.1,16.9,42.12,10:20,11.88,0.0,
2015-08-03,22.9,16.4,33.84,13:00,11.16,0.1,
2015-08-04,21.6,14.1,29.16,19:10,7.92,0.0,
2015-08-05,23.4,14.6,45.0,13:50,14.04,0.0,
2015-08-06,22.8,17.2,33.12,23:40,7.92,0.0,
2015-08-07,21.3,16.0,30.96,18:30,14.04,0.4,
2015-08-08,19.8,15.6,42.12,13:30,15.84,0.0,
2015-08-09,21.3,16.1,42.84,13:40,11.88,0.0,
2015-08-10,23.1,15.8,33.84,16:40,7.92,0.0,
2015-08-11,22.6,17.9,34.92,15:30,7.92,0.0,
2015-08-12,25.4,17.5,56.16,22:40,11.88,6.4,
2015-08-13,17.6,14.7,52.92,03:30,16.92,9.2,
2015-08-14,18.4,15.8,33.12,17:40,10.08,1.2,
2015-08-15,21.4,15.9,23.04,13:10,7.92,0.4,
2015-08-16,20.6,16.8,24.84,12:20,9.0,5.2,
2015-08-17,22.7,17.3,25.92,18:40,9.0,0.0,
2015-08-18,21.7,16.7,37.08,18:00,12.96,0.0,
2015-08-19,21.9,15.8,33.84,15:50,10.08,0.0,
2015-08-20,22.9,15.3,28.08,16:50,7.92,0.0,
2015-08-21,23.0,18.3,24.12,13:30,9.0,0.0,
2015-08-22,23.3,16.2,47.16,12:30,11.88,5.8,
2015-08-23,21.1,15.7,75.96,15:50,23.04,4.0,
2015-08-24,21.2,14.8,43.92,16:40,15.84,0.0,
2015-08-25,23.8,17.2,45.0,01:00,15.84,0.0,
2015-08-26,23.1,15.6,59.04,08:10,15.84,31.8,
2015-08-27,24.5,15.8,70.92,10:00,20.16,29.6,
2015-08-28,20.4,16.2,15.12,00:00,2.88,0.8,
2015-08-29,25.6,18.4,20.88,14:50,7.92,0.0,
2015-08-30,24.3,18.3,29.88,15:40,6.84,0.4,
2015-08-31,19.2,16.6,34.92,23:20,14.04,2.6,
2015-09-01,20.6,15.9,42.84,Varias,20.16,0.0,
2015-09-02,18.7,15.6,41.04,12:10,19.08,0.0,
2015-09-03,18.4,14.8,39.96,07:50,15.84,0.0,
2015-09-04,19.3,14.8,47.16,15:30,19.08,0.0,
2015-09-05,21.5,14.4,38.88,16:50,16.92,0.0,
2015-09-06,23.9,13.4,36.0,Varias,14.04,0.0,
2015-09-07,25.6,14.8,33.84,17:00,14.04,0.0,
2015-09-08,24.9,15.3,29.16,12:10,9.0,0.2,
2015-09-09,22.2,16.0,38.88,14:50,11.16,0.8,
2015-09-10,20.2,15.2,27.0,12:40,10.08,0.0,
2015-09-11,21.8,12.6,27.0,15:20,10.08,7.2,
2015-09-12,17.0,14.3,27.0,05:00,6.12,2.6,
2015-09-13,20.9,14.2,56.88,04:20,18.0,2.6,
2015-09-14,19.2,13.5,39.96,16:10,18.0,15.0,
2015-09-15,20.2,14.1,72.0,23:10,15.84,13.0,
2015-09-16,18.0,12.9,74.88,05:50,30.96,5.4,
2015-09-17,18.9,13.6,39.96,00:20,16.92,0.0,
2015-09-18,19.8,13.3,24.12,05:30,7.92,0.0,
2015-09-19,19.2,11.2,34.92,13:50,6.84,0.0,
2015-09-20,21.6,12.7,23.04,21:10,7.92,0.0,
2015-09-21,20.5,15.3,28.08,23:30,7.92,0.0,
2015-09-22,19.4,14.2,33.12,08:20,11.88,0.2,
2015-09-23,18.7,14.7,20.88,05:30,6.84,0.0,
2015-09-24,20.9,12.4,21.96,15:20,7.92,0.0,
2015-09-25,23.9,14.6,20.88,16:10,5.04,0.0,
2015-09-26,22.0,16.0,20.16,15:10,7.92,0.0,
2015-09-27,23.8,14.7,28.08,18:40,7.92,0.0,
2015-09-28,24.6,13.4,23.04,19:50,9.0,0.0,
2015-09-29,24.5,14.1,39.96,16:40,9.0,0.0,
2015-09-30,18.7,11.9,30.96,14:00,7.92,0.0,
2015-10-01,19.1,12.3,18.0,14:00,5.04,0.0,
2015-10-02,18.2,11.7,19.08,13:20,7.92,0.0,
2015-10-03,17.1,9.2,19.08,07:50,2.88,4.8,
2015-10-04,23.0,16.1,69.12,10:00,23.04,16.2,
2015-10-05,22.8,17.7,69.84,14:50,19.08,13.2,
2015-10-06,18.1,14.4,56.88,00:20,20.16,0.2,
2015-10-07,18.7,12.5,18.0,15:00,7.92,0.0,
2015-10-08,19.1,11.2,24.12,18:20,7.92,0.0,
2015-10-09,23.7,12.9,24.12,12:30,9.0,1.8,
2015-10-10,20.4,15.3,36.0,10:10,7.92,11.2,
2015-10-11,18.5,15.6,30.96,18:00,11.88,13.4,
2015-10-12,18.5,14.2,50.04,16:10,21.96,0.0,
2015-10-13,18.8,13.7,39.96,13:20,18.0,0.0,
2015-10-14,20.1,11.4,33.12,16:50,11.88,0.0,
2015-10-15,19.4,10.0,23.04,00:00,7.92,0.0,
2015-10-16,20.4,11.5,23.04,05:10,6.12,0.0,
2015-10-17,22.9,14.6,41.04,20:20,7.92,0.0,
2015-10-18,19.5,15.3,23.04,17:30,6.12,8.6,
2015-10-19,16.2,13.2,51.12,23:30,19.08,28.0,
2015-10-20,17.0,13.6,51.12,14:20,20.16,0.0,
2015-10-21,18.5,12.9,33.84,15:40,14.04,0.0,
2015-10-22,17.2,10.8,21.96,00:00,6.12,0.0,
2015-10-23,24.3,12.1,28.08,Varias,9.0,0.2,
2015-10-24,17.9,14.2,30.96,17:50,12.96,2.4,
2015-10-25,20.8,12.8,33.84,22:00,3.96,0.0,
2015-10-26,19.1,12.6,51.12,12:50,14.04,7.8,
2015-10-27,15.0,11.3,45.0,15:40,11.88,2.0,
2015-10-28,16.8,11.8,60.12,21:10,15.12,10.2,
2015-10-29,20.3,15.8,65.16,21:20,11.16,3.4,
2015-10-30,22.4,17.6,61.92,03:20,15.84,0.0,
2015-10-31,20.6,14.8,63.0,09:30,11.16,0.0,
2015-11-01,19.0,13.4,42.12,17:00,11.16,0.0,
2015-11-02,22.7,12.6,25.92,22:40,6.12,0.4,
2015-11-03,18.0,14.5,41.04,11:40,12.96,0.0,
2015-11-04,20.0,15.7,50.04,13:40,11.16,1.0,
2015-11-05,21.9,16.6,51.12,06:10,20.16,0.2,
2015-11-06,20.8,18.6,54.0,02:00,10.08,0.0,
2015-11-07,23.4,16.6,28.08,09:50,6.84,0.0,
2015-11-08,23.5,16.5,50.04,11:30,11.88,0.0,
2015-11-09,20.1,16.1,18.0,00:00,3.96,0.0,
2015-11-10,17.4,14.5,15.84,15:50,6.84,0.0,
2015-11-11,18.7,12.2,18.0,23:59,6.12,0.0,
2015-11-12,19.3,11.1,24.12,15:30,0.0,0.6,
2015-11-13,17.2,12.6,32.04,15:10,9.0,0.0,
2015-11-14,18.8,10.3,15.12,08:20,5.04,0.0,
2015-11-15,18.9,10.4,28.08,23:30,3.96,0.0,
2015-11-16,18.5,13.1,33.84,20:50,10.08,0.0,
2015-11-17,18.1,15.7,33.84,11:30,11.16,0.0,
2015-11-18,19.0,16.2,32.04,09:50,11.16,0.0,
2015-11-19,19.8,14.2,25.92,12:20,6.84,0.0,
2015-11-20,19.1,13.1,69.12,23:50,18.0,5.6,
2015-11-21,16.4,10.4,66.96,01:00,24.84,5.4,
2015-11-22,12.6,10.3,69.84,04:50,24.12,17.6,
2015-11-23,14.3,7.1,24.12,00:00,3.96,0.0,
2015-11-24,15.0,10.1,41.04,16:00,11.16,6.8,
2015-11-25,15.5,12.9,37.08,02:40,14.04,0.2,
2015-11-26,15.0,13.4,36.0,08:50,15.12,2.0,
2015-11-27,14.7,11.6,61.92,20:40,6.12,2.4,
2015-11-28,12.6,9.1,42.12,00:10,9.0,0.0,
2015-11-29,15.8,9.0,20.88,07:30,5.04,0.0,
2015-11-30,15.1,6.8,15.84,22:20,2.88,0.0,
2015-12-01,15.8,5.8,20.16,03:50,3.96,0.0,
2015-12-02,17.1,11.2,27.0,03:40,10.08,0.0,
2015-12-03,18.9,12.0,63.0,14:10,18.0,0.8,
2015-12-04,15.2,10.2,34.92,08:00,12.96,0.0,
2015-12-05,17.2,10.1,29.88,07:10,9.0,0.0,
2015-12-06,17.5,12.6,36.0,13:30,11.16,0.0,
2015-12-07,16.5,12.4,60.84,20:00,18.0,0.4,
2015-12-08,15.2,10.1,34.92,02:10,9.0,0.0,
2015-12-09,16.4,7.4,20.88,Varias,6.12,0.0,
2015-12-10,14.7,8.2,20.88,12:00,5.04,0.0,
2015-12-11,15.8,6.6,23.04,23:50,6.12,0.0,
2015-12-12,16.3,6.0,21.96,00:00,9.0,0.0,
2015-12-13,15.7,9.4,60.12,21:00,12.96,3.2,
2015-12-14,17.9,14.0,59.04,01:40,15.12,3.2,
2015-12-15,19.4,15.5,65.88,12:50,21.96,0.0,
2015-12-16,20.4,16.6,60.84,04:20,16.92,0.0,
2015-12-17,18.5,15.5,61.92,13:30,18.0,7.4,
2015-12-18,19.8,15.6,59.04,23:40,12.96,0.0,
2015-12-19,20.4,13.8,69.12,12:00,24.12,5.2,
2015-12-20,15.1,10.9,38.88,11:20,9.0,1.0,
2015-12-21,16.2,10.5,51.12,16:10,16.92,0.0,
2015-12-22,14.9,12.2,66.96,07:10,24.12,5.2,
2015-12-23,14.6,10.5,32.04,19:30,7.92,0.6,
2015-12-24,16.0,12.6,55.08,16:20,15.84,0.0,
2015-12-25,16.8,14.3,51.84,06:10,16.92,0.0,
2015-12-26,17.0,13.1,43.92,11:20,15.84,0.0,
2015-12-27,19.5,13.5,48.96,17:00,15.84,0.0,
2015-12-28,17.1,11.4,74.88,12:20,16.92,11.8,
2015-12-29,15.7,10.9,60.84,18:00,20.16,0.0,
2015-12-30,17.9,9.9,75.96,13:00,32.04,21.4,
2015-12-31,14.0,9.2,34.92,14:20,11.16,0.2,
2016-01-01,15.3,9.4,69.84,10:50,20.88,7.0,
2016-01-02,14.0,8.4,48.96,01:20,15.12,2.2,
2016-01-03,15.6,12.3,69.12,13:20,20.88,12.0,
2016-01-04,13.0,9.1,64.08,15:00,24.12,11.2,
2016-01-05,11.2,7.8,77.04,Varias,38.88,7.6,
2016-01-06,15.0,9.0,69.12,16:40,23.04,11.2,
2016-01-07,15.9,11.9,73.08,02:20,20.88,95.0,
2016-01-08,16.2,9.7,65.16,01:30,12.96,7.6,
2016-01-09,13.4,10.1,83.88,10:50,23.04,21.8,
2016-01-10,12.4,9.9,78.12,23:50,20.88,12.4,
2016-01-11,13.2,9.0,75.96,00:00,27.0,10.0,
2016-01-12,12.4,7.2,47.88,06:30,14.04,0.0,
2016-01-13,14.9,6.7,60.12,12:50,15.12,27.4,
2016-01-14,14.8,8.4,52.92,00:30,23.04,1.2,
2016-01-15,11.8,5.8,41.04,01:20,9.0,0.0,
2016-01-16,12.2,3.7,23.04,10:30,6.12,0.0,
2016-01-17,11.3,8.2,55.08,19:40,11.88,11.0,
2016-01-18,12.4,9.4,73.08,08:20,20.88,2.4,
2016-01-19,13.2,8.6,32.04,14:50,9.0,0.0,
2016-01-20,16.6,9.6,29.88,22:30,11.16,0.6,
2016-01-21,18.0,12.2,41.04,14:10,10.08,0.8,
2016-01-22,17.1,14.2,34.92,05:20,11.88,8.8,
2016-01-23,19.1,14.7,34.92,13:20,10.08,0.0,
2016-01-24,20.5,12.9,57.96,19:00,11.88,0.4,
2016-01-25,17.6,10.1,41.04,01:10,10.08,8.6,
2016-01-26,14.4,7.7,39.96,12:50,15.84,0.0,
2016-01-27,14.7,11.3,54.0,20:30,15.84,23.2,
2016-01-28,11.5,9.6,64.08,10:10,19.08,6.2,
2016-01-29,14.2,5.5,27.0,22:40,6.84,0.0,
2016-01-30,14.3,10.0,50.04,Varias,18.0,2.8,
2016-01-31,15.1,12.9,41.04,00:00,14.04,0.6,
2016-02-01,13.5,12.0,20.88,05:50,7.92,0.0,
2016-02-02,15.7,11.8,33.12,21:30,12.96,1.0,
2016-02-03,13.0,7.8,38.88,08:20,20.88,0.0,
2016-02-04,15.0,6.2,18.0,04:40,5.04,0.0,
2016-02-05,16.9,7.8,45.0,13:30,12.96,0.0,
2016-02-06,14.4,9.0,83.16,10:20,24.84,18.4,
2016-02-07,13.3,7.8,64.08,01:40,21.96,1.0,
2016-02-08,16.2,12.6,64.08,23:50,23.04,4.8,
2016-02-09,14.9,10.5,83.88,05:00,28.08,27.8,
2016-02-10,14.8,8.6,65.88,08:50,20.16,30.0,
2016-02-11,14.8,9.1,52.92,23:40,15.84,20.6,
2016-02-12,14.5,13.7,65.16,23:40,24.12,15.0,
2016-02-13,14.7,10.8,82.08,18:20,28.08,11.0,
2016-02-14,11.4,7.2,92.16,18:20,37.08,7.6,
2016-02-15,11.4,7.4,75.96,07:40,32.04,0.8,
2016-02-16,12.3,5.4,25.92,00:50,7.92,0.0,
2016-02-17,10.0,6.2,46.08,Varias,15.12,13.6,
2016-02-18,10.3,6.2,46.08,00:40,7.92,4.0,
2016-02-19,12.7,3.9,27.0,16:10,9.0,0.4,
2016-02-20,13.1,9.1,18.0,Varias,5.04,0.0,
2016-02-21,14.3,11.0,23.04,16:20,10.08,0.0,
2016-02-22,13.4,8.7,34.92,14:20,11.88,0.4,
2016-02-23,13.6,10.1,42.84,15:40,14.04,1.4,
2016-02-24,14.7,10.1,41.04,01:30,15.12,12.6,
2016-02-25,13.2,9.9,43.92,02:50,6.84,10.6,
2016-02-26,10.9,7.3,69.12,19:30,19.08,9.0,
2016-02-27,9.7,6.4,78.12,11:20,30.96,10.4,
2016-02-28,10.6,8.2,63.0,02:10,30.96,1.2,
2016-02-29,12.7,7.8,47.16,00:50,14.04,0.0,
