Fecha,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h,Año
17-10-2015,56.88,15:00,7.92,2015
18-10-2015,10.08,01:10,2.88,2015
19-10-2015,25.92,22:50,2.88,2015
20-10-2015,24.84,17:50,5.04,2015
21-10-2015,16.92,Varias,2.88,2015
22-10-2015,11.16,13:10,2.16,2015
23-10-2015,25.92,14:10,2.88,2015
24-10-2015,14.04,16:00,1.08,2015
25-10-2015,24.12,15:00,2.88,2015
26-10-2015,19.08,16:40,3.96,2015
27-10-2015,29.88,14:20,6.12,2015
28-10-2015,29.88,15:00,6.12,2015
29-10-2015,25.92,Varias,6.12,2015
30-10-2015,36,11:10,6.84,2015
31-10-2015,48.96,08:30,7.92,2015
01-11-2015,24.12,15:20,3.96,2015
02-11-2015,18,21:30,1.08,2015
03-11-2015,24.84,09:30,5.04,2015
04-11-2015,30.96,12:10,5.04,2015
05-11-2015,24.12,08:10,5.04,2015
06-11-2015,21.96,12:30,5.04,2015
07-11-2015,19.08,15:20,2.88,2015
08-11-2015,33.12,11:10,5.04,2015
09-11-2015,14.04,07:30,2.88,2015
10-11-2015,10.08,06:50,3.96,2015
11-11-2015,12.96,07:50,2.88,2015
12-11-2015,12.96,05:20,3.96,2015
13-11-2015,11.88,12:10,2.88,2015
14-11-2015,10.08,12:20,2.16,2015
15-11-2015,9,04:20,2.88,2015
16-11-2015,11.16,04:40,2.88,2015
17-11-2015,9,Varias,2.88,2015
18-11-2015,20.16,10:30,3.96,2015
19-11-2015,11.88,Varias,2.16,2015
20-11-2015,27,23:40,5.04,2015
21-11-2015,33.12,11:40,3.96,2015
22-11-2015,15.84,14:40,2.88,2015
23-11-2015,14.04,02:10,2.88,2015
24-11-2015,7.92,08:50,2.88,2015
25-11-2015,20.16,15:20,1.08,2015
26-11-2015,9,12:10,2.16,2015
27-11-2015,14.04,17:10,2.16,2015
28-11-2015,20.16,12:00,2.88,2015
29-11-2015,11.88,09:40,2.88,2015
30-11-2015,12.96,08:30,2.88,2015
01-12-2015,11.88,06:20,2.88,2015
02-12-2015,12.96,13:10,2.16,2015
03-12-2015,45,15:20,5.04,2015
04-12-2015,9,00:40,2.16,2015
05-12-2015,9,02:10,2.16,2015
06-12-2015,11.88,04:50,2.88,2015
07-12-2015,34.92,14:20,7.92,2015
08-12-2015,10.08,00:10,1.08,2015
09-12-2015,18,Varias,2.88,2015
10-12-2015,9,Varias,2.88,2015
11-12-2015,12.96,11:20,2.16,2015
12-12-2015,9,08:40,2.16,2015
13-12-2015,50.04,13:40,11.88,2015
14-12-2015,34.92,18:30,10.08,2015
15-12-2015,50.04,14:10,11.16,2015
16-12-2015,30.96,Varias,6.84,2015
17-12-2015,30.96,14:30,7.92,2015
18-12-2015,29.88,17:00,6.84,2015
19-12-2015,47.88,14:50,9,2015
20-12-2015,24.84,14:00,6.12,2015
21-12-2015,16.92,14:00,2.88,2015
22-12-2015,25.92,13:00,6.12,2015
23-12-2015,18,17:00,2.88,2015
24-12-2015,24.84,16:10,2.88,2015
25-12-2015,27,Varias,10.08,2015
26-12-2015,38.88,12:20,9,2015
27-12-2015,42.12,20:20,6.12,2015
28-12-2015,48.96,03:00,11.16,2015
29-12-2015,27,Varias,6.84,2015
30-12-2015,46.08,08:40,11.16,2015
31-12-2015,14.04,15:00,2.88,2015
01-01-2015,6.84,Varias,2.16,2015
02-01-2015,9,Varias,2.16,2015
03-01-2015,7.92,Varias,1.08,2015
04-01-2015,6.84,Varias,2.88,2015
05-01-2015,14.04,17:46,2.16,2015
06-01-2015,10.08,Varias,1.08,2015
07-01-2015,11.88,Varias,2.88,2015
08-01-2015,11.88,12:44,2.88,2015
09-01-2015,7.92,Varias,2.16,2015
10-01-2015,9,08:21,2.88,2015
11-01-2015,11.88,Varias,2.16,2015
12-01-2015,11.88,12:47,3.96,2015
13-01-2015,24.12,10:31,2.88,2015
14-01-2015,32.04,22:42,2.88,2015
15-01-2015,41.04,04:41,6.12,2015
16-01-2015,28.08,00:22,3.96,2015
17-01-2015,25.92,22:18,1.08,2015
18-01-2015,28.08,Varias,2.88,2015
19-01-2015,15.84,16:17,2.16,2015
20-01-2015,21.96,Varias,2.16,2015
21-01-2015,29.88,15:03,5.04,2015
22-01-2015,23.04,14:06,6.12,2015
23-01-2015,11.88,15:22,2.88,2015
24-01-2015,19.08,14:14,2.88,2015
25-01-2015,19.08,14:42,1.08,2015
26-01-2015,15.12,15:28,2.88,2015
27-01-2015,15.84,16:18,2.16,2015
28-01-2015,10.08,Varias,2.88,2015
29-01-2015,29.88,14:06,3.96,2015
30-01-2015,38.88,21:36,3.96,2015
31-01-2015,56.88,14:10,3.96,2015
01-02-2015,37.08,14:04,2.88,2015
02-02-2015,29.88,13:32,5.04,2015
03-02-2015,57.96,15:58,5.04,2015
04-02-2015,28.08,16:53,3.96,2015
05-02-2015,21.96,16:15,2.88,2015
06-02-2015,27,12:59,5.04,2015
07-02-2015,20.16,12:58,5.04,2015
08-02-2015,21.96,Varias,5.04,2015
09-02-2015,16.92,16:17,1.08,2015
10-02-2015,21.96,13:38,2.88,2015
11-02-2015,10.08,14:37,2.88,2015
12-02-2015,18,15:40,3.96,2015
13-02-2015,39.96,14:20,5.04,2015
14-02-2015,36,16:20,7.92,2015
15-02-2015,21.96,04:00,3.96,2015
16-02-2015,28.08,17:30,5.04,2015
17-02-2015,36,13:00,9,2015
18-02-2015,23.04,18:00,5.04,2015
19-02-2015,11.16,03:23,2.16,2015
20-02-2015,10.08,08:02,2.16,2015
21-02-2015,30.96,13:31,6.84,2015
22-02-2015,15.84,23:39,2.88,2015
23-02-2015,43.92,13:41,10.08,2015
24-02-2015,23.04,15:35,5.04,2015
25-02-2015,6.84,12:48,2.88,2015
26-02-2015,18,15:39,3.96,2015
27-02-2015,20.88,20:29,5.04,2015
28-02-2015,18,Varias,2.88,2015
01-03-2015,30.96,18:31,6.84,2015
02-03-2015,23.04,11:33,6.12,2015
03-03-2015,27,14:47,6.84,2015
04-03-2015,29.88,15:13,6.84,2015
05-03-2015,32.04,12:13,5.04,2015
06-03-2015,12.96,Varias,2.88,2015
07-03-2015,15.12,15:39,2.16,2015
08-03-2015,12.96,13:43,3.96,2015
09-03-2015,14.04,17:30,2.88,2015
10-03-2015,20.88,14:32,2.16,2015
11-03-2015,12.96,12:36,3.96,2015
12-03-2015,25.92,23:05,3.96,2015
13-03-2015,29.88,10:37,6.12,2015
14-03-2015,28.08,16:01,3.96,2015
15-03-2015,28.08,13:18,6.84,2015
16-03-2015,29.88,12:39,7.92,2015
17-03-2015,27,11:12,5.04,2015
18-03-2015,23.04,13:32,3.96,2015
19-03-2015,37.08,16:30,3.96,2015
20-03-2015,34.92,07:25,7.92,2015
21-03-2015,30.96,12:42,6.84,2015
22-03-2015,34.92,15:49,6.84,2015
23-03-2015,33.12,18:13,5.04,2015
24-03-2015,42.12,14:33,7.92,2015
25-03-2015,33.84,12:05,5.04,2015
26-03-2015,15.84,16:53,3.96,2015
27-03-2015,20.16,17:39,3.96,2015
28-03-2015,24.12,19:22,3.96,2015
29-03-2015,24.12,17:46,6.12,2015
30-03-2015,23.04,Varias,5.04,2015
31-03-2015,24.12,18:10,5.04,2015
01-04-2015,24.84,16:23,5.04,2015
02-04-2015,16.92,19:15,5.04,2015
03-04-2015,25.92,14:42,3.96,2015
04-04-2015,24.12,19:07,6.12,2015
05-04-2015,21.96,18:54,3.96,2015
06-04-2015,25.92,17:40,3.96,2015
07-04-2015,20.88,18:20,3.96,2015
08-04-2015,33.12,16:35,10.08,2015
09-04-2015,21.96,12:52,6.12,2015
10-04-2015,20.88,16:40,5.04,2015
11-04-2015,15.84,13:25,2.88,2015
12-04-2015,16.92,16:48,2.88,2015
13-04-2015,28.08,15:29,3.96,2015
14-04-2015,11.16,15:35,2.88,2015
15-04-2015,25.92,13:13,3.96,2015
16-04-2015,19.08,16:24,3.96,2015
17-04-2015,34.92,18:28,7.92,2015
18-04-2015,24.84,12:14,2.88,2015
19-04-2015,16.92,13:51,5.04,2015
20-04-2015,16.92,Varias,2.88,2015
21-04-2015,33.12,17:41,9,2015
22-04-2015,27,16:55,5.04,2015
23-04-2015,29.16,18:04,6.12,2015
24-04-2015,15.12,14:35,2.16,2015
25-04-2015,18,17:26,3.96,2015
26-04-2015,32.04,11:09,7.92,2015
27-04-2015,28.08,11:31,2.88,2015
28-04-2015,24.12,15:07,5.04,2015
29-04-2015,20.16,14:19,5.04,2015
30-04-2015,25.92,20:00,3.96,2015
01-05-2015,23.04,14:01,5.04,2015
02-05-2015,28.08,Varias,7.92,2015
03-05-2015,28.08,14:08,6.84,2015
04-05-2015,61.92,15:54,11.88,2015
05-05-2015,37.08,14:16,9,2015
06-05-2015,18,15:23,3.96,2015
07-05-2015,38.88,16:32,5.04,2015
08-05-2015,29.16,15:18,7.92,2015
09-05-2015,15.84,15:30,3.96,2015
10-05-2015,30.96,15:32,5.04,2015
11-05-2015,23.04,15:45,3.96,2015
12-05-2015,24.84,17:46,6.84,2015
13-05-2015,32.04,14:29,5.04,2015
14-05-2015,32.04,16:54,6.12,2015
15-05-2015,28.08,Varias,6.12,2015
16-05-2015,24.12,14:53,5.04,2015
17-05-2015,24.12,18:30,3.96,2015
18-05-2015,30.96,14:59,6.12,2015
19-05-2015,34.92,08:09,6.12,2015
20-05-2015,33.12,17:12,2.88,2015
21-05-2015,28.08,14:29,5.04,2015
22-05-2015,32.04,17:35,3.96,2015
23-05-2015,25.92,21:16,3.96,2015
24-05-2015,24.84,12:03,5.04,2015
25-05-2015,29.88,Varias,5.04,2015
26-05-2015,29.88,16:29,6.12,2015
27-05-2015,21.96,18:31,3.96,2015
28-05-2015,28.08,16:51,3.96,2015
29-05-2015,28.08,12:37,5.04,2015
30-05-2015,23.04,17:15,6.84,2015
31-05-2015,20.16,17:16,5.04,2015
01-06-2015,24.84,12:41,5.04,2015
02-06-2015,21.96,18:30,3.96,2015
03-06-2015,20.88,12:08,3.96,2015
04-06-2015,32.04,14:34,5.04,2015
05-06-2015,29.88,18:32,3.96,2015
06-06-2015,29.88,17:53,6.12,2015
07-06-2015,42.12,16:54,3.96,2015
08-06-2015,21.96,16:00,5.04,2015
09-06-2015,29.16,Varias,6.12,2015
10-06-2015,24.12,14:17,6.12,2015
11-06-2015,33.12,Varias,6.84,2015
12-06-2015,33.12,11:40,9,2015
13-06-2015,24.84,13:11,9,2015
14-06-2015,32.04,12:30,5.04,2015
15-06-2015,29.88,18:41,5.04,2015
16-06-2015,24.12,19:16,3.96,2015
17-06-2015,24.12,17:45,5.04,2015
18-06-2015,20.88,Varias,5.04,2015
19-06-2015,25.92,15:20,5.04,2015
20-06-2015,25.92,19:00,2.88,2015
21-06-2015,20.88,17:00,6.12,2015
22-06-2015,20.16,16:40,3.96,2015
23-06-2015,27,15:10,5.04,2015
24-06-2015,23.04,17:50,6.12,2015
25-06-2015,33.12,15:50,9,2015
26-06-2015,27,18:32,6.12,2015
27-06-2015,28.08,16:45,6.12,2015
28-06-2015,27,19:06,6.12,2015
29-06-2015,24.12,14:50,6.12,2015
30-06-2015,29.88,14:20,6.84,2015
01-07-2015,29.88,13:10,6.12,2015
02-07-2015,20.16,19:30,6.12,2015
03-07-2015,37.08,16:30,9,2015
04-07-2015,28.08,16:10,3.96,2015
05-07-2015,23.04,18:40,6.84,2015
06-07-2015,27,18:40,6.84,2015
07-07-2015,28.08,15:10,6.12,2015
08-07-2015,23.04,19:10,5.04,2015
09-07-2015,24.84,18:40,6.12,2015
10-07-2015,32.04,10:10,7.92,2015
11-07-2015,29.16,19:50,5.04,2015
12-07-2015,25.92,17:50,6.12,2015
13-07-2015,23.04,Varias,5.04,2015
14-07-2015,24.84,17:20,5.04,2015
15-07-2015,20.16,08:20,6.12,2015
16-07-2015,27,17:10,7.92,2015
17-07-2015,27,16:50,6.84,2015
18-07-2015,34.92,13:30,9,2015
19-07-2015,30.96,15:50,9,2015
20-07-2015,29.88,17:20,6.84,2015
21-07-2015,32.04,12:40,10.08,2015
22-07-2015,29.88,16:30,5.04,2015
23-07-2015,32.04,15:40,7.92,2015
24-07-2015,29.88,10:50,6.84,2015
25-07-2015,18,15:30,3.96,2015
26-07-2015,36,15:40,10.08,2015
27-07-2015,28.08,15:00,6.12,2015
28-07-2015,33.84,14:20,7.92,2015
29-07-2015,24.12,14:20,7.92,2015
30-07-2015,23.04,13:40,6.12,2015
31-07-2015,24.84,12:30,3.96,2015
01-08-2015,24.12,15:00,3.96,2015
02-08-2015,32.04,13:50,6.84,2015
03-08-2015,33.84,15:20,5.04,2015
04-08-2015,20.88,14:20,6.12,2015
05-08-2015,29.88,14:30,6.84,2015
06-08-2015,30.96,15:10,5.04,2015
07-08-2015,28.08,17:00,5.04,2015
08-08-2015,29.16,Varias,3.96,2015
09-08-2015,23.04,19:20,2.88,2015
10-08-2015,28.08,14:00,5.04,2015
11-08-2015,33.84,16:50,6.12,2015
12-08-2015,42.12,15:50,11.16,2015
13-08-2015,33.12,11:50,6.84,2015
14-08-2015,16.92,00:30,3.96,2015
15-08-2015,27,16:50,5.04,2015
16-08-2015,23.04,14:40,3.96,2015
17-08-2015,21.96,19:30,5.04,2015
18-08-2015,24.84,11:50,5.04,2015
19-08-2015,23.04,17:50,2.88,2015
20-08-2015,27,15:30,5.04,2015
21-08-2015,32.04,15:40,5.04,2015
22-08-2015,39.96,12:40,11.16,2015
23-08-2015,47.88,13:10,11.16,2015
24-08-2015,27,15:40,7.92,2015
25-08-2015,32.04,14:30,6.84,2015
26-08-2015,30.96,12:40,10.08,2015
27-08-2015,42.84,13:10,11.88,2015
28-08-2015,25.92,16:30,5.04,2015
29-08-2015,24.84,14:10,6.12,2015
30-08-2015,34.92,Varias,7.92,2015
31-08-2015,20.88,19:10,6.12,2015
01-09-2015,21.96,Varias,5.04,2015
02-09-2015,21.96,16:20,5.04,2015
03-09-2015,29.88,17:00,5.04,2015
04-09-2015,23.04,18:00,5.04,2015
05-09-2015,24.12,16:00,3.96,2015
06-09-2015,21.96,16:50,3.96,2015
07-09-2015,24.12,16:52,3.96,2015
08-09-2015,36,15:50,5.04,2015
09-09-2015,33.84,14:50,5.04,2015
10-09-2015,21.96,14:10,5.04,2015
11-09-2015,24.84,15:10,5.04,2015
12-09-2015,28.08,Varias,6.84,2015
13-09-2015,37.08,13:30,10.08,2015
14-09-2015,33.12,13:50,7.92,2015
15-09-2015,42.84,22:40,11.16,2015
16-09-2015,42.12,06:20,9,2015
17-09-2015,24.12,13:30,5.04,2015
18-09-2015,16.92,16:40,3.96,2015
19-09-2015,18,15:00,2.88,2015
20-09-2015,20.16,14:10,3.96,2015
21-09-2015,21.96,Varias,5.04,2015
22-09-2015,21.96,13:50,3.96,2015
23-09-2015,21.96,10:20,3.96,2015
24-09-2015,14.04,19:20,2.16,2015
25-09-2015,15.12,15:20,2.88,2015
26-09-2015,20.88,14:30,3.96,2015
27-09-2015,20.16,15:20,2.88,2015
28-09-2015,12.96,15:00,2.88,2015
29-09-2015,14.04,17:40,2.88,2015
30-09-2015,24.12,13:00,6.12,2015
01-10-2015,20.88,15:30,3.96,2015
02-10-2015,24.12,14:40,5.04,2015
03-10-2015,11.16,13:20,2.16,2015
04-10-2015,46.08,10:30,9,2015
05-10-2015,41.04,14:10,6.84,2015
06-10-2015,29.88,13:30,6.84,2015
07-10-2015,16.92,14:20,2.16,2015
08-10-2015,12.96,10:30,2.16,2015
09-10-2015,33.84,12:20,5.04,2015
10-10-2015,37.08,12:20,6.84,2015
11-10-2015,29.16,11:40,6.12,2015
12-10-2015,24.84,13:20,3.96,2015
13-10-2015,18,00:30,5.04,2015
14-10-2015,16.92,10:40,3.96,2015
15-10-2015,15.12,15:30,3.96,2015
16-10-2015,14.04,15:30,2.16,2015
17-10-2015,56.88,15:00,7.92,2015
18-10-2015,10.08,01:10,2.88,2015
19-10-2015,25.92,22:50,2.88,2015
20-10-2015,24.84,17:50,5.04,2015
21-10-2015,16.92,Varias,2.88,2015
22-10-2015,11.16,13:10,2.16,2015
23-10-2015,25.92,14:10,2.88,2015
24-10-2015,14.04,16:00,1.08,2015
25-10-2015,24.12,15:00,2.88,2015
26-10-2015,19.08,16:40,3.96,2015
27-10-2015,29.88,14:20,6.12,2015
28-10-2015,29.88,15:00,6.12,2015
29-10-2015,25.92,Varias,6.12,2015
30-10-2015,36,11:10,6.84,2015
31-10-2015,48.96,08:30,7.92,2015
01-11-2015,24.12,15:20,3.96,2015
02-11-2015,18,21:30,1.08,2015
03-11-2015,24.84,09:30,5.04,2015
04-11-2015,30.96,12:10,5.04,2015
05-11-2015,24.12,08:10,5.04,2015
06-11-2015,21.96,12:30,5.04,2015
07-11-2015,19.08,15:20,2.88,2015
08-11-2015,33.12,11:10,5.04,2015
09-11-2015,14.04,07:30,2.88,2015
10-11-2015,10.08,06:50,3.96,2015
11-11-2015,12.96,07:50,2.88,2015
12-11-2015,12.96,05:20,3.96,2015
13-11-2015,11.88,12:10,2.88,2015
14-11-2015,10.08,12:20,2.16,2015
15-11-2015,9,04:20,2.88,2015
16-11-2015,11.16,04:40,2.88,2015
17-11-2015,9,Varias,2.88,2015
18-11-2015,20.16,10:30,3.96,2015
19-11-2015,11.88,Varias,2.16,2015
20-11-2015,27,23:40,5.04,2015
21-11-2015,33.12,11:40,3.96,2015
22-11-2015,15.84,14:40,2.88,2015
23-11-2015,14.04,02:10,2.88,2015
24-11-2015,7.92,08:50,2.88,2015
25-11-2015,20.16,15:20,1.08,2015
26-11-2015,9,12:10,2.16,2015
27-11-2015,14.04,17:10,2.16,2015
28-11-2015,20.16,12:00,2.88,2015
29-11-2015,11.88,09:40,2.88,2015
30-11-2015,12.96,08:30,2.88,2015
01-12-2015,11.88,06:20,2.88,2015
02-12-2015,12.96,13:10,2.16,2015
03-12-2015,45,15:20,5.04,2015
04-12-2015,9,00:40,2.16,2015
05-12-2015,9,02:10,2.16,2015
06-12-2015,11.88,04:50,2.88,2015
07-12-2015,34.92,14:20,7.92,2015
08-12-2015,10.08,00:10,1.08,2015
09-12-2015,18,Varias,2.88,2015
10-12-2015,9,Varias,2.88,2015
11-12-2015,12.96,11:20,2.16,2015
12-12-2015,9,08:40,2.16,2015
13-12-2015,50.04,13:40,11.88,2015
14-12-2015,34.92,18:30,10.08,2015
15-12-2015,50.04,14:10,11.16,2015
16-12-2015,30.96,Varias,6.84,2015
17-12-2015,30.96,14:30,7.92,2015
18-12-2015,29.88,17:00,6.84,2015
19-12-2015,47.88,14:50,9,2015
20-12-2015,24.84,14:00,6.12,2015
21-12-2015,16.92,14:00,2.88,2015
22-12-2015,25.92,13:00,6.12,2015
23-12-2015,18,17:00,2.88,2015
24-12-2015,24.84,16:10,2.88,2015
25-12-2015,27,Varias,10.08,2015
26-12-2015,38.88,12:20,9,2015
27-12-2015,42.12,20:20,6.12,2015
28-12-2015,48.96,03:00,11.16,2015
29-12-2015,27,Varias,6.84,2015
30-12-2015,46.08,08:40,11.16,2015
31-12-2015,14.04,15:00,2.88,2015
01-01-2016,41.04,08:30,11.16,2016
02-01-2016,21.96,01:30,5.04,2016
03-01-2016,46.08,17:20,6.84,2016
04-01-2016,16.92,00:40,2.16,2016
05-01-2016,25.92,13:30,3.96,2016
06-01-2016,36,16:40,3.96,2016
07-01-2016,52.92,02:50,18,2016
08-01-2016,36,03:57,5.04,2016
09-01-2016,38.88,15:38,9,2016
10-01-2016,39.96,Varias,9,2016
11-01-2016,56.88,14:38,9,2016
12-01-2016,14.04,16:10,3.96,2016
13-01-2016,30.96,21:11,5.04,2016
14-01-2016,24.12,15:20,2.88,2016
15-01-2016,21.96,12:20,5.04,2016
16-01-2016,20.88,15:40,2.16,2016
17-01-2016,29.16,11:40,5.04,2016
18-01-2016,29.88,12:50,2.88,2016
19-01-2016,10.08,23:40,2.88,2016
20-01-2016,27,13:20,5.04,2016
21-01-2016,20.16,14:40,2.88,2016
22-01-2016,15.12,13:50,2.16,2016
23-01-2016,25.92,13:30,2.88,2016
24-01-2016,50.04,12:10,10.08,2016
25-01-2016,28.08,00:10,3.96,2016
26-01-2016,10.08,Varias,2.88,2016
27-01-2016,27,23:10,5.04,2016
28-01-2016,27,01:20,2.88,2016
29-01-2016,10.08,01:50,2.88,2016
30-01-2016,25.92,23:00,6.12,2016
31-01-2016,25.92,12:40,6.84,2016
01-02-2016,10.08,Varias,3.96,2016
02-02-2016,12.96,11:50,2.88,2016
03-02-2016,23.04,14:20,3.96,2016
04-02-2016,20.88,Varias,5.04,2016
05-02-2016,19.08,16:20,2.88,2016
06-02-2016,48.96,16:40,9,2016
07-02-2016,30.96,21:40,6.12,2016
08-02-2016,39.96,11:40,10.08,2016
09-02-2016,46.08,06:00,11.88,2016
10-02-2016,39.96,10:00,11.16,2016
11-02-2016,30.96,15:50,7.92,2016
12-02-2016,28.08,Varias,6.84,2016
13-02-2016,46.08,18:00,11.16,2016
14-02-2016,52.92,08:10,11.16,2016
15-02-2016,36,11:00,6.12,2016
16-02-2016,20.88,14:10,5.04,2016
17-02-2016,16.92,16:40,2.16,2016
18-02-2016,15.12,18:50,2.88,2016
19-02-2016,10.08,12:00,2.88,2016
20-02-2016,21.96,17:20,3.96,2016
21-02-2016,15.84,14:20,3.96,2016
22-02-2016,14.04,11:30,2.88,2016
23-02-2016,23.04,13:40,3.96,2016
24-02-2016,21.96,15:20,6.12,2016
25-02-2016,21.96,16:00,3.96,2016
26-02-2016,28.08,09:00,5.04,2016
27-02-2016,29.16,14:40,5.04,2016
28-02-2016,25.92,15:40,3.96,2016
29-02-2016,23.04,12:20,6.12,2016
01-03-2016,16.92,17:40,3.96,2016
02-03-2016,24.12,14:40,3.96,2016
03-03-2016,14.04,14:30,2.16,2016
04-03-2016,47.16,15:50,14.04,2016
05-03-2016,29.16,13:40,5.04,2016
06-03-2016,20.88,Varias,3.96,2016
07-03-2016,36,12:30,5.04,2016
08-03-2016,12.96,19:10,2.88,2016
09-03-2016,24.84,14:20,6.12,2016
10-03-2016,34.92,13:50,6.12,2016
11-03-2016,24.12,16:00,5.04,2016
12-03-2016,16.92,21:20,2.88,2016
13-03-2016,20.88,17:00,3.96,2016
14-03-2016,28.08,10:30,6.84,2016
15-03-2016,23.04,13:00,3.96,2016
16-03-2016,25.92,14:30,5.04,2016
17-03-2016,28.08,17:20,3.96,2016
18-03-2016,11.88,12:20,3.96,2016
19-03-2016,24.12,18:10,5.04,2016
20-03-2016,20.88,16:10,2.88,2016
21-03-2016,29.88,15:40,6.12,2016
22-03-2016,16.92,17:20,2.16,2016
23-03-2016,25.92,18:10,6.12,2016
24-03-2016,23.04,Varias,3.96,2016
25-03-2016,21.96,15:00,2.88,2016
26-03-2016,46.08,16:10,9,2016
27-03-2016,45,16:10,11.16,2016
28-03-2016,33.12,16:20,5.04,2016
29-03-2016,36,14:20,6.12,2016
30-03-2016,38.16,11:20,9,2016
31-03-2016,29.16,13:20,6.84,2016
01-04-2016,18,14:00,3.96,2016
02-04-2016,37.08,22:40,2.88,2016
03-04-2016,46.08,13:30,11.88,2016
04-04-2016,28.08,11:10,3.96,2016
05-04-2016,23.04,12:50,5.04,2016
06-04-2016,28.08,13:40,5.04,2016
07-04-2016,27,14:30,6.12,2016
08-04-2016,25.92,20:10,3.96,2016
09-04-2016,29.88,15:40,5.04,2016
10-04-2016,59.04,13:40,16.92,2016
11-04-2016,42.84,17:30,11.88,2016
12-04-2016,55.08,17:30,7.92,2016
13-04-2016,51.84,10:30,10.08,2016
14-04-2016,42.12,12:40,9,2016
15-04-2016,18,18:00,5.04,2016
16-04-2016,27,14:10,5.04,2016
17-04-2016,27,13:30,3.96,2016
18-04-2016,27,15:00,2.88,2016
19-04-2016,28.08,13:30,2.88,2016
20-04-2016,34.92,16:50,6.84,2016
21-04-2016,29.88,14:30,5.04,2016
22-04-2016,25.92,12:40,6.12,2016
23-04-2016,29.16,10:30,3.96,2016
24-04-2016,20.88,20:00,3.96,2016
25-04-2016,23.04,17:50,3.96,2016
26-04-2016,20.16,14:20,5.04,2016
27-04-2016,16.92,17:00,2.88,2016
28-04-2016,23.04,16:10,5.04,2016
29-04-2016,28.08,18:20,5.04,2016
30-04-2016,27,18:20,6.12,2016
01-05-2016,21.96,16:40,2.88,2016
02-05-2016,28.08,19:00,5.04,2016
03-05-2016,20.16,18:20,5.04,2016
04-05-2016,19.08,15:40,2.88,2016
05-05-2016,15.12,14:30,2.88,2016
06-05-2016,20.88,18:10,3.96,2016
07-05-2016,47.16,14:50,10.08,2016
08-05-2016,38.88,13:00,9,2016
09-05-2016,43.92,14:30,2.88,2016
10-05-2016,37.08,10:20,6.84,2016
11-05-2016,27,Varias,5.04,2016
12-05-2016,20.16,17:20,2.16,2016
13-05-2016,19.08,Varias,5.04,2016
14-05-2016,18,15:00,2.16,2016
15-05-2016,20.16,10:00,3.96,2016
16-05-2016,21.96,15:20,5.04,2016
17-05-2016,20.88,18:10,5.04,2016
18-05-2016,25.92,15:10,5.04,2016
19-05-2016,16.92,17:00,3.96,2016
20-05-2016,32.04,17:20,6.84,2016
21-05-2016,41.04,17:10,5.04,2016
22-05-2016,28.08,13:50,5.04,2016
23-05-2016,21.96,13:40,6.12,2016
24-05-2016,23.04,14:10,3.96,2016
25-05-2016,30.96,11:30,6.84,2016
26-05-2016,24.12,16:00,6.12,2016
27-05-2016,33.84,14:30,6.84,2016
28-05-2016,36,14:20,3.96,2016
29-05-2016,30.96,13:30,7.92,2016
30-05-2016,20.88,14:30,5.04,2016
31-05-2016,20.16,15:30,3.96,2016
01-06-2016,19.08,17:00,3.96,2016
02-06-2016,24.84,13:30,3.96,2016
03-06-2016,29.16,19:00,6.12,2016
04-06-2016,20.16,19:20,2.88,2016
05-06-2016,18,17:50,2.88,2016
06-06-2016,25.92,17:00,5.04,2016
07-06-2016,25.92,13:20,5.04,2016
08-06-2016,24.12,14:50,6.12,2016
09-06-2016,27,16:30,5.04,2016
10-06-2016,21.96,Varias,5.04,2016
11-06-2016,24.84,18:00,7.92,2016
12-06-2016,24.84,Varias,7.92,2016
13-06-2016,38.88,14:00,9,2016
14-06-2016,36,18:40,9,2016
15-06-2016,30.96,11:20,6.84,2016
16-06-2016,34.92,15:30,6.12,2016
17-06-2016,20.88,17:10,3.96,2016
18-06-2016,20.88,18:10,3.96,2016
19-06-2016,15.12,11:30,2.88,2016
20-06-2016,19.08,18:40,3.96,2016
21-06-2016,24.12,16:10,5.04,2016
22-06-2016,25.92,15:20,3.96,2016
23-06-2016,27,13:50,5.04,2016
24-06-2016,33.12,17:30,3.96,2016
25-06-2016,28.08,18:50,6.12,2016
26-06-2016,24.12,Varias,6.12,2016
27-06-2016,23.04,17:00,3.96,2016
28-06-2016,24.12,17:40,3.96,2016
29-06-2016,28.08,16:00,5.04,2016
30-06-2016,27,14:40,6.84,2016
01-07-2016,21.96,16:10,3.96,2016
02-07-2016,21.96,10:40,6.12,2016
03-07-2016,27,13:40,5.04,2016
04-07-2016,27,17:50,5.04,2016
05-07-2016,25.92,15:00,5.04,2016
06-07-2016,21.96,17:10,2.88,2016
07-07-2016,27,16:00,6.12,2016
08-07-2016,23.04,18:10,3.96,2016
09-07-2016,25.92,17:00,6.12,2016
10-07-2016,29.88,16:20,6.12,2016
11-07-2016,23.04,15:50,5.04,2016
12-07-2016,25.92,15:20,3.96,2016
13-07-2016,28.08,17:40,3.96,2016
14-07-2016,23.04,17:30,3.96,2016
15-07-2016,20.88,11:30,3.96,2016
16-07-2016,16.92,Varias,2.88,2016
17-07-2016,16.92,16:30,2.88,2016
18-07-2016,29.88,16:00,6.12,2016
19-07-2016,28.08,Varias,6.12,2016
20-07-2016,24.12,17:20,6.12,2016
21-07-2016,29.16,18:40,6.84,2016
