Fecha,Temperatura_Maxima,Temperatura_Minima,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h
2015-10-24,20.0,11.9,14.04,16:00,1.08
2015-10-24,20.0,11.9,14.04,16:00,1.08
2015-10-25,22.2,11.5,24.12,15:00,2.88
2015-10-25,22.2,11.5,24.12,15:00,2.88
2015-10-26,19.6,12.0,19.08,16:40,3.96
2015-10-26,19.6,12.0,19.08,16:40,3.96
2015-10-27,17.0,9.1,29.88,14:20,6.12
2015-10-27,17.0,9.1,29.88,14:20,6.12
2015-10-28,16.2,10.3,29.88,15:00,6.12
2015-10-28,16.2,10.3,29.88,15:00,6.12
2015-10-29,20.0,13.3,25.92,Varias,6.12
2015-10-29,20.0,13.3,25.92,Varias,6.12
2015-10-30,19.5,13.5,36.0,11:10,6.84
2015-10-30,19.5,13.5,36.0,11:10,6.84
2015-10-31,18.8,13.4,48.96,08:30,7.92
2015-10-31,18.8,13.4,48.96,08:30,7.92
2015-11-01,22.3,9.3,24.12,15:20,3.96
2015-11-01,22.3,9.3,24.12,15:20,3.96
2015-11-02,16.1,9.3,18.0,21:30,1.08
2015-11-02,16.1,9.3,18.0,21:30,1.08
2015-11-03,16.4,12.7,24.84,09:30,5.04
2015-11-03,16.4,12.7,24.84,09:30,5.04
2015-11-04,21.9,13.7,30.96,12:10,5.04
2015-11-04,21.9,13.7,30.96,12:10,5.04
2015-11-05,17.5,13.9,24.12,08:10,5.04
2015-11-05,17.5,13.9,24.12,08:10,5.04
2015-11-06,23.2,13.0,21.96,12:30,5.04
2015-11-06,23.2,13.0,21.96,12:30,5.04
2015-11-07,26.3,11.3,19.08,15:20,2.88
2015-11-07,26.3,11.3,19.08,15:20,2.88
2015-11-08,26.1,10.4,33.12,11:10,5.04
2015-11-08,26.1,10.4,33.12,11:10,5.04
2015-11-09,21.4,10.7,14.04,07:30,2.88
2015-11-09,21.4,10.7,14.04,07:30,2.88
2015-11-10,22.0,10.2,10.08,06:50,3.96
2015-11-10,22.0,10.2,10.08,06:50,3.96
2015-11-11,18.1,9.7,12.96,07:50,2.88
2015-11-11,18.1,9.7,12.96,07:50,2.88
2015-11-12,12.8,8.8,12.96,05:20,3.96
2015-11-12,12.8,8.8,12.96,05:20,3.96
2015-11-13,21.3,9.5,11.88,12:10,2.88
2015-11-13,21.3,9.5,11.88,12:10,2.88
2015-11-14,22.5,8.6,10.08,12:20,2.16
2015-11-14,22.5,8.6,10.08,12:20,2.16
2015-11-15,17.4,8.1,9.0,04:20,2.88
2015-11-15,17.4,8.1,9.0,04:20,2.88
2015-11-16,18.4,6.4,11.16,04:40,2.88
2015-11-16,18.4,6.4,11.16,04:40,2.88
2015-11-17,17.4,11.3,9.0,Varias,2.88
2015-11-17,17.4,11.3,9.0,Varias,2.88
2015-11-18,21.4,12.9,20.16,10:30,3.96
2015-11-18,21.4,12.9,20.16,10:30,3.96
2015-11-19,19.6,9.2,11.88,Varias,2.16
2015-11-19,19.6,9.2,11.88,Varias,2.16
2015-11-20,18.2,9.2,27.0,23:40,5.04
2015-11-20,18.2,9.2,27.0,23:40,5.04
2015-11-21,16.9,3.1,33.12,11:40,3.96
2015-11-21,16.9,3.1,33.12,11:40,3.96
2015-11-22,11.6,3.4,15.84,14:40,2.88
2015-11-22,11.6,3.4,15.84,14:40,2.88
2015-11-23,14.2,2.9,14.04,02:10,2.88
2015-11-23,14.2,2.9,14.04,02:10,2.88
2015-11-24,10.3,2.7,7.92,08:50,2.88
2015-11-24,10.3,2.7,7.92,08:50,2.88
2015-11-25,16.9,5.0,20.16,15:20,1.08
2015-11-25,16.9,5.0,20.16,15:20,1.08
2015-11-26,14.6,4.8,9.0,12:10,2.16
2015-11-26,14.6,4.8,9.0,12:10,2.16
2015-11-27,17.8,9.6,14.04,17:10,2.16
2015-11-27,17.8,9.6,14.04,17:10,2.16
2015-11-28,16.1,2.7,20.16,12:00,2.88
2015-11-28,16.1,2.7,20.16,12:00,2.88
2015-11-29,13.1,0.2,11.88,09:40,2.88
2015-11-29,13.1,0.2,11.88,09:40,2.88
2015-11-30,10.3,1.7,12.96,08:30,2.88
2015-11-30,10.3,1.7,12.96,08:30,2.88
2015-12-01,11.5,0.4,11.88,06:20,2.88
2015-12-01,11.5,0.4,11.88,06:20,2.88
2015-12-02,15.8,2.0,12.96,13:10,2.16
2015-12-02,15.8,2.0,12.96,13:10,2.16
2015-12-03,21.4,4.2,45.0,15:20,5.04
2015-12-03,21.4,4.2,45.0,15:20,5.04
2015-12-04,18.7,8.6,9.0,00:40,2.16
2015-12-04,18.7,8.6,9.0,00:40,2.16
2015-12-05,14.4,6.2,9.0,02:10,2.16
2015-12-05,14.4,6.2,9.0,02:10,2.16
2015-12-06,13.6,5.3,11.88,04:50,2.88
2015-12-06,13.6,5.3,11.88,04:50,2.88
2015-12-07,16.7,4.7,34.92,14:20,7.92
2015-12-07,16.7,4.7,34.92,14:20,7.92
2015-12-08,16.1,5.9,10.08,00:10,1.08
2015-12-08,16.1,5.9,10.08,00:10,1.08
2015-12-09,14.1,4.5,18.0,Varias,2.88
2015-12-09,14.1,4.5,18.0,Varias,2.88
2015-12-10,15.3,3.9,9.0,Varias,2.88
2015-12-10,15.3,3.9,9.0,Varias,2.88
2015-12-11,12.1,3.4,12.96,11:20,2.16
2015-12-11,12.1,3.4,12.96,11:20,2.16
2015-12-12,12.1,3.2,9.0,08:40,2.16
2015-12-12,12.1,3.2,9.0,08:40,2.16
2015-12-13,13.9,2.7,50.04,13:40,11.88
2015-12-13,13.9,2.7,50.04,13:40,11.88
2015-12-14,16.8,12.6,34.92,18:30,10.08
2015-12-14,16.8,12.6,34.92,18:30,10.08
2015-12-15,20.8,13.8,50.04,14:10,11.16
2015-12-15,20.8,13.8,50.04,14:10,11.16
2015-12-16,21.4,14.1,30.96,Varias,6.84
2015-12-16,21.4,14.1,30.96,Varias,6.84
2015-12-17,20.5,12.6,30.96,14:30,7.92
2015-12-17,20.5,12.6,30.96,14:30,7.92
2015-12-18,18.4,14.8,29.88,17:00,6.84
2015-12-18,18.4,14.8,29.88,17:00,6.84
2015-12-19,19.2,12.2,47.88,14:50,9.0
2015-12-19,19.2,12.2,47.88,14:50,9.0
2015-12-20,16.6,4.0,24.84,14:00,6.12
2015-12-20,16.6,4.0,24.84,14:00,6.12
2015-12-21,15.4,2.6,16.92,14:00,2.88
2015-12-21,15.4,2.6,16.92,14:00,2.88
2015-12-22,11.8,4.4,25.92,13:00,6.12
2015-12-22,11.8,4.4,25.92,13:00,6.12
2015-12-23,12.0,9.1,18.0,17:00,2.88
2015-12-23,12.0,9.1,18.0,17:00,2.88
2015-12-24,15.4,10.0,24.84,16:10,2.88
2015-12-24,15.4,10.0,24.84,16:10,2.88
2015-12-25,17.1,12.8,27.0,Varias,10.08
2015-12-25,17.1,12.8,27.0,Varias,10.08
2015-12-26,17.4,7.9,38.88,12:20,9.0
2015-12-26,17.4,7.9,38.88,12:20,9.0
2015-12-27,18.1,4.5,42.12,20:20,6.12
2015-12-27,18.1,4.5,42.12,20:20,6.12
2015-12-28,15.6,8.0,48.96,03:00,11.16
2015-12-28,15.6,8.0,48.96,03:00,11.16
2015-12-29,16.7,4.5,27.0,Varias,6.84
2015-12-29,16.7,4.5,27.0,Varias,6.84
2015-12-30,16.5,9.1,46.08,08:40,11.16
2015-12-30,16.5,9.1,46.08,08:40,11.16
2015-12-31,14.6,6.3,14.04,15:00,2.88
2015-12-31,14.6,6.3,14.04,15:00,2.88
2016-01-01,15.3,8.1,41.04,08:30,11.16
2016-01-01,15.3,8.1,41.04,08:30,11.16
2016-01-02,14.2,5.2,21.96,01:30,5.04
2016-01-02,14.2,5.2,21.96,01:30,5.04
2016-01-03,15.8,10.4,46.08,17:20,6.84
2016-01-03,15.8,10.4,46.08,17:20,6.84
2016-01-04,11.7,7.0,16.92,00:40,2.16
2016-01-04,11.7,7.0,16.92,00:40,2.16
2016-01-05,10.4,5.0,25.92,13:30,3.96
2016-01-05,10.4,5.0,25.92,13:30,3.96
2016-01-06,13.9,4.1,36.0,16:40,3.96
2016-01-06,13.9,4.1,36.0,16:40,3.96
2016-01-07,17.2,13.2,52.92,02:50,18.0
2016-01-07,17.2,13.2,52.92,02:50,18.0
2016-01-08,15.2,7.5,36.0,03:57,5.04
2016-01-08,15.2,7.5,36.0,03:57,5.04
2016-01-09,12.5,6.4,38.88,15:38,9.0
2016-01-09,12.5,6.4,38.88,15:38,9.0
2016-01-10,12.8,9.9,39.96,Varias,9.0
2016-01-10,12.8,9.9,39.96,Varias,9.0
2016-01-11,12.8,6.4,56.88,14:38,9.0
2016-01-11,12.8,6.4,56.88,14:38,9.0
2016-01-12,12.1,3.9,14.04,16:10,3.96
2016-01-12,12.1,3.9,14.04,16:10,3.96
2016-01-13,13.5,4.3,30.96,21:11,5.04
2016-01-13,13.5,4.3,30.96,21:11,5.04
2016-01-14,14.1,5.8,24.12,15:20,2.88
2016-01-14,14.1,5.8,24.12,15:20,2.88
2016-01-15,12.5,2.9,21.96,12:20,5.04
2016-01-15,12.5,2.9,21.96,12:20,5.04
2016-01-16,14.5,-1.6,20.88,15:40,2.16
2016-01-16,14.5,-1.6,20.88,15:40,2.16
2016-01-17,10.0,0.2,29.16,11:40,5.04
2016-01-17,10.0,0.2,29.16,11:40,5.04
2016-01-18,11.4,3.5,29.88,12:50,2.88
2016-01-18,11.4,3.5,29.88,12:50,2.88
2016-01-19,11.2,2.9,10.08,23:40,2.88
2016-01-19,11.2,2.9,10.08,23:40,2.88
2016-01-20,14.5,3.4,27.0,13:20,5.04
2016-01-20,14.5,3.4,27.0,13:20,5.04
2016-01-21,17.1,9.7,20.16,14:40,2.88
2016-01-21,17.1,9.7,20.16,14:40,2.88
2016-01-22,17.4,12.1,15.12,13:50,2.16
2016-01-22,17.4,12.1,15.12,13:50,2.16
2016-01-23,19.1,10.1,25.92,13:30,2.88
2016-01-23,19.1,10.1,25.92,13:30,2.88
2016-01-24,20.0,9.3,50.04,12:10,10.08
2016-01-24,20.0,9.3,50.04,12:10,10.08
2016-01-25,16.1,9.0,28.08,00:10,3.96
2016-01-25,16.1,9.0,28.08,00:10,3.96
2016-01-26,14.2,7.0,10.08,Varias,2.88
2016-01-26,14.2,7.0,10.08,Varias,2.88
2016-01-27,15.7,4.9,27.0,23:10,5.04
2016-01-27,15.7,4.9,27.0,23:10,5.04
2016-01-28,13.1,8.6,27.0,01:20,2.88
2016-01-28,13.1,8.6,27.0,01:20,2.88
2016-01-29,11.9,2.7,10.08,01:50,2.88
2016-01-29,11.9,2.7,10.08,01:50,2.88
2016-01-30,12.3,2.4,25.92,23:00,6.12
2016-01-30,12.3,2.4,25.92,23:00,6.12
2016-01-31,17.4,11.3,25.92,12:40,6.84
2016-01-31,17.4,11.3,25.92,12:40,6.84
2016-02-01,14.9,8.6,10.08,Varias,3.96
2016-02-01,14.9,8.6,10.08,Varias,3.96
2016-02-02,13.7,8.2,12.96,11:50,2.88
2016-02-02,13.7,8.2,12.96,11:50,2.88
2016-02-03,15.3,4.6,23.04,14:20,3.96
2016-02-03,15.3,4.6,23.04,14:20,3.96
2016-02-04,17.8,-0.3,20.88,Varias,5.04
2016-02-04,17.8,-0.3,20.88,Varias,5.04
2016-02-05,18.3,0.4,19.08,16:20,2.88
2016-02-05,18.3,0.4,19.08,16:20,2.88
2016-02-06,14.6,1.2,48.96,16:40,9.0
2016-02-06,14.6,1.2,48.96,16:40,9.0
2016-02-07,12.4,3.5,30.96,21:40,6.12
2016-02-07,12.4,3.5,30.96,21:40,6.12
2016-02-08,16.9,11.1,39.96,11:40,10.08
2016-02-08,16.9,11.1,39.96,11:40,10.08
2016-02-09,14.4,10.3,46.08,06:00,11.88
2016-02-09,14.4,10.3,46.08,06:00,11.88
2016-02-10,15.9,10.4,39.96,10:00,11.16
2016-02-10,15.9,10.4,39.96,10:00,11.16
2016-02-11,17.9,11.0,30.96,15:50,7.92
2016-02-11,17.9,11.0,30.96,15:50,7.92
2016-02-12,15.6,11.0,28.08,Varias,6.84
2016-02-12,15.6,11.0,28.08,Varias,6.84
2016-02-13,15.6,10.1,46.08,18:00,11.16
2016-02-13,15.6,10.1,46.08,18:00,11.16
2016-02-14,10.3,5.7,52.92,08:10,11.16
2016-02-14,10.3,5.7,52.92,08:10,11.16
2016-02-15,12.3,4.1,36.0,11:00,6.12
2016-02-15,12.3,4.1,36.0,11:00,6.12
2016-02-16,14.4,-1.1,20.88,14:10,5.04
2016-02-16,14.4,-1.1,20.88,14:10,5.04
2016-02-17,6.9,-0.6,16.92,16:40,2.16
2016-02-17,6.9,-0.6,16.92,16:40,2.16
2016-02-18,11.3,1.3,15.12,18:50,2.88
2016-02-18,11.3,1.3,15.12,18:50,2.88
2016-02-19,13.5,-0.2,10.08,12:00,2.88
2016-02-19,13.5,-0.2,10.08,12:00,2.88
2016-02-20,19.7,1.1,21.96,17:20,3.96
2016-02-20,19.7,1.1,21.96,17:20,3.96
2016-02-21,20.3,3.7,15.84,14:20,3.96
2016-02-21,20.3,3.7,15.84,14:20,3.96
2016-02-22,13.5,3.1,14.04,11:30,2.88
2016-02-22,13.5,3.1,14.04,11:30,2.88
2016-02-23,14.0,8.6,23.04,13:40,3.96
2016-02-23,14.0,8.6,23.04,13:40,3.96
2016-02-24,14.9,8.5,21.96,15:20,6.12
2016-02-24,14.9,8.5,21.96,15:20,6.12
2016-02-25,13.7,7.0,21.96,16:00,3.96
2016-02-25,13.7,7.0,21.96,16:00,3.96
2016-02-26,9.9,4.9,28.08,09:00,5.04
2016-02-26,9.9,4.9,28.08,09:00,5.04
2016-02-27,7.3,3.2,29.16,14:40,5.04
2016-02-27,7.3,3.2,29.16,14:40,5.04
2016-02-28,10.0,2.9,25.92,15:40,3.96
2016-02-28,10.0,2.9,25.92,15:40,3.96
2016-02-29,15.5,3.2,23.04,12:20,6.12
2016-02-29,15.5,3.2,23.04,12:20,6.12
2016-03-01,20.5,-0.6,16.92,17:40,3.96
2016-03-01,20.5,-0.6,16.92,17:40,3.96
2016-03-02,17.0,8.7,24.12,14:40,3.96
2016-03-02,17.0,8.7,24.12,14:40,3.96
2016-03-03,12.9,8.8,14.04,14:30,2.16
2016-03-03,12.9,8.8,14.04,14:30,2.16
2016-03-04,13.9,5.2,47.16,15:50,14.04
2016-03-04,13.9,5.2,47.16,15:50,14.04
2016-03-05,11.9,4.6,29.16,13:40,5.04
2016-03-05,11.9,4.6,29.16,13:40,5.04
2016-03-06,13.2,3.4,20.88,Varias,3.96
2016-03-06,13.2,3.4,20.88,Varias,3.96
2016-03-07,14.2,5.3,36.0,12:30,5.04
2016-03-07,14.2,5.3,36.0,12:30,5.04
2016-03-08,13.2,3.9,12.96,19:10,2.88
2016-03-08,13.2,3.9,12.96,19:10,2.88
2016-03-09,15.2,7.5,24.84,14:20,6.12
2016-03-09,15.2,7.5,24.84,14:20,6.12
2016-03-10,15.7,5.4,34.92,13:50,6.12
2016-03-10,15.7,5.4,34.92,13:50,6.12
2016-03-11,16.6,2.6,24.12,16:00,5.04
2016-03-11,16.6,2.6,24.12,16:00,5.04
2016-03-12,19.7,-0.1,16.92,21:20,2.88
2016-03-12,19.7,-0.1,16.92,21:20,2.88
2016-03-13,21.5,0.7,20.88,17:00,3.96
2016-03-13,21.5,0.7,20.88,17:00,3.96
2016-03-14,19.6,1.4,28.08,10:30,6.84
2016-03-14,19.6,1.4,28.08,10:30,6.84
2016-03-15,20.2,2.9,23.04,13:00,3.96
2016-03-15,20.2,2.9,23.04,13:00,3.96
2016-03-16,20.5,0.8,25.92,14:30,5.04
2016-03-16,20.5,0.8,25.92,14:30,5.04
2016-03-17,18.4,1.4,28.08,17:20,3.96
2016-03-17,18.4,1.4,28.08,17:20,3.96
2016-03-18,9.9,3.7,11.88,12:20,3.96
2016-03-18,9.9,3.7,11.88,12:20,3.96
2016-03-19,16.3,7.5,24.12,18:10,5.04
2016-03-19,16.3,7.5,24.12,18:10,5.04
2016-03-20,16.1,7.9,20.88,16:10,2.88
2016-03-20,16.1,7.9,20.88,16:10,2.88
2016-03-21,19.7,7.6,29.88,15:40,6.12
2016-03-21,19.7,7.6,29.88,15:40,6.12
2016-03-22,18.8,3.4,16.92,17:20,2.16
2016-03-22,18.8,3.4,16.92,17:20,2.16
2016-03-23,18.2,5.3,25.92,18:10,6.12
2016-03-23,18.2,5.3,25.92,18:10,6.12
2016-03-24,21.6,0.9,23.04,Varias,3.96
2016-03-24,21.6,0.9,23.04,Varias,3.96
2016-03-25,18.6,7.8,21.96,15:00,2.88
2016-03-25,18.6,7.8,21.96,15:00,2.88
2016-03-26,18.8,7.0,46.08,16:10,9.0
2016-03-26,18.8,7.0,46.08,16:10,9.0
2016-03-27,16.4,6.3,45.0,16:10,11.16
2016-03-27,16.4,6.3,45.0,16:10,11.16
2016-03-28,16.8,10.4,33.12,16:20,5.04
2016-03-28,16.8,10.4,33.12,16:20,5.04
2016-03-29,17.1,10.9,36.0,14:20,6.12
2016-03-29,17.1,10.9,36.0,14:20,6.12
2016-03-30,19.9,5.2,38.16,11:20,9.0
2016-03-30,19.9,5.2,38.16,11:20,9.0
2016-03-31,15.4,4.4,29.16,13:20,6.84
2016-03-31,15.4,4.4,29.16,13:20,6.84
2016-04-01,19.9,0.7,18.0,14:00,3.96
2016-04-01,19.9,0.7,18.0,14:00,3.96
2016-04-02,16.1,3.2,37.08,22:40,2.88
2016-04-02,16.1,3.2,37.08,22:40,2.88
2016-04-03,14.8,7.2,46.08,13:30,11.88
2016-04-03,14.8,7.2,46.08,13:30,11.88
2016-04-04,16.4,8.8,28.08,11:10,3.96
2016-04-04,16.4,8.8,28.08,11:10,3.96
2016-04-05,18.1,6.7,23.04,12:50,5.04
2016-04-05,18.1,6.7,23.04,12:50,5.04
2016-04-06,23.1,3.1,28.08,13:40,5.04
2016-04-06,23.1,3.1,28.08,13:40,5.04
2016-04-07,18.3,9.0,27.0,14:30,6.12
2016-04-07,18.3,9.0,27.0,14:30,6.12
2016-04-08,17.3,3.6,25.92,20:10,3.96
2016-04-08,17.3,3.6,25.92,20:10,3.96
2016-04-09,16.3,7.9,29.88,15:40,5.04
2016-04-09,16.3,7.9,29.88,15:40,5.04
2016-04-10,13.2,5.6,59.04,13:40,16.92
2016-04-10,13.2,5.6,59.04,13:40,16.92
2016-04-11,16.5,4.3,42.84,17:30,11.88
2016-04-11,16.5,4.3,42.84,17:30,11.88
2016-04-12,16.8,7.5,55.08,17:30,7.92
2016-04-12,16.8,7.5,55.08,17:30,7.92
2016-04-13,19.0,7.4,51.84,10:30,10.08
2016-04-13,19.0,7.4,51.84,10:30,10.08
2016-04-14,18.5,9.4,42.12,12:40,9.0
2016-04-14,18.5,9.4,42.12,12:40,9.0
2016-04-15,16.5,9.4,18.0,18:00,5.04
2016-04-15,16.5,9.4,18.0,18:00,5.04
2016-04-16,15.0,9.4,27.0,14:10,5.04
2016-04-16,15.0,9.4,27.0,14:10,5.04
2016-04-17,17.9,8.0,27.0,13:30,3.96
2016-04-17,17.9,8.0,27.0,13:30,3.96
2016-04-18,20.7,6.9,27.0,15:00,2.88
2016-04-18,20.7,6.9,27.0,15:00,2.88
2016-04-19,18.5,12.6,28.08,13:30,2.88
2016-04-19,18.5,12.6,28.08,13:30,2.88
2016-04-20,21.6,8.3,34.92,16:50,6.84
2016-04-20,21.6,8.3,34.92,16:50,6.84
2016-04-21,18.3,8.5,29.88,14:30,5.04
2016-04-21,18.3,8.5,29.88,14:30,5.04
2016-04-22,19.7,9.0,25.92,12:40,6.12
2016-04-22,19.7,9.0,25.92,12:40,6.12
2016-04-23,19.1,9.4,29.16,10:30,3.96
2016-04-23,19.1,9.4,29.16,10:30,3.96
2016-04-24,22.7,5.9,20.88,20:00,3.96
2016-04-24,22.7,5.9,20.88,20:00,3.96
2016-04-25,26.2,5.0,23.04,17:50,3.96
2016-04-25,26.2,5.0,23.04,17:50,3.96
2016-04-26,24.0,6.4,20.16,14:20,5.04
2016-04-26,24.0,6.4,20.16,14:20,5.04
2016-04-27,17.9,6.3,16.92,17:00,2.88
2016-04-27,17.9,6.3,16.92,17:00,2.88
2016-04-28,21.9,9.0,23.04,16:10,5.04
2016-04-28,21.9,9.0,23.04,16:10,5.04
2016-04-29,24.8,4.5,28.08,18:20,5.04
2016-04-29,24.8,4.5,28.08,18:20,5.04
2016-04-30,19.6,5.5,27.0,18:20,6.12
2016-04-30,19.6,5.5,27.0,18:20,6.12
2016-05-01,24.6,2.0,21.96,16:40,2.88
2016-05-01,24.6,2.0,21.96,16:40,2.88
2016-05-02,29.1,4.6,28.08,19:00,5.04
2016-05-02,29.1,4.6,28.08,19:00,5.04
2016-05-03,31.0,4.9,20.16,18:20,5.04
2016-05-03,31.0,4.9,20.16,18:20,5.04
2016-05-04,32.7,8.2,19.08,15:40,2.88
2016-05-04,32.7,8.2,19.08,15:40,2.88
2016-05-05,21.1,14.5,15.12,14:30,2.88
2016-05-05,21.1,14.5,15.12,14:30,2.88
2016-05-06,16.7,13.2,20.88,18:10,3.96
2016-05-06,16.7,13.2,20.88,18:10,3.96
2016-05-07,16.0,11.0,47.16,14:50,10.08
2016-05-07,16.0,11.0,47.16,14:50,10.08
2016-05-08,19.7,10.1,38.88,13:00,9.0
2016-05-08,19.7,10.1,38.88,13:00,9.0
2016-05-09,19.5,10.8,43.92,14:30,2.88
2016-05-09,19.5,10.8,43.92,14:30,2.88
2016-05-10,16.4,8.4,37.08,10:20,6.84
2016-05-10,16.4,8.4,37.08,10:20,6.84
2016-05-11,20.1,7.6,27.0,Varias,5.04
2016-05-11,20.1,7.6,27.0,Varias,5.04
2016-05-12,17.3,10.1,20.16,17:20,2.16
2016-05-12,17.3,10.1,20.16,17:20,2.16
2016-05-13,15.2,11.7,19.08,Varias,5.04
2016-05-13,15.2,11.7,19.08,Varias,5.04
2016-05-14,18.6,12.5,18.0,15:00,2.16
2016-05-14,18.6,12.5,18.0,15:00,2.16
2016-05-15,25.2,13.6,20.16,10:00,3.96
2016-05-15,25.2,13.6,20.16,10:00,3.96
2016-05-16,27.3,8.5,21.96,15:20,5.04
2016-05-16,27.3,8.5,21.96,15:20,5.04
2016-05-17,26.1,10.7,20.88,18:10,5.04
2016-05-17,26.1,10.7,20.88,18:10,5.04
2016-05-18,23.5,9.1,25.92,15:10,5.04
2016-05-18,23.5,9.1,25.92,15:10,5.04
2016-05-19,24.8,13.8,16.92,17:00,3.96
2016-05-19,24.8,13.8,16.92,17:00,3.96
2016-05-20,31.5,10.4,32.04,17:20,6.84
2016-05-20,31.5,10.4,32.04,17:20,6.84
2016-05-21,21.3,11.4,41.04,17:10,5.04
2016-05-21,21.3,11.4,41.04,17:10,5.04
2016-05-22,20.7,9.7,28.08,13:50,5.04
2016-05-22,20.7,9.7,28.08,13:50,5.04
2016-05-23,25.8,7.5,21.96,13:40,6.12
2016-05-23,25.8,7.5,21.96,13:40,6.12
2016-05-24,20.2,11.9,23.04,14:10,3.96
2016-05-24,20.2,11.9,23.04,14:10,3.96
2016-05-25,21.7,11.5,30.96,11:30,6.84
2016-05-25,21.7,11.5,30.96,11:30,6.84
2016-05-26,24.0,8.9,24.12,16:00,6.12
2016-05-26,24.0,8.9,24.12,16:00,6.12
2016-05-27,23.2,11.5,33.84,14:30,6.84
2016-05-27,23.2,11.5,33.84,14:30,6.84
2016-05-28,18.8,11.8,36.0,14:20,3.96
2016-05-28,18.8,11.8,36.0,14:20,3.96
2016-05-29,20.3,10.5,30.96,13:30,7.92
2016-05-29,20.3,10.5,30.96,13:30,7.92
2016-05-30,22.7,8.7,20.88,14:30,5.04
2016-05-30,22.7,8.7,20.88,14:30,5.04
2016-05-31,26.0,9.8,20.16,15:30,3.96
2016-05-31,26.0,9.8,20.16,15:30,3.96
2016-06-01,28.4,8.1,19.08,17:00,3.96
2016-06-01,28.4,8.1,19.08,17:00,3.96
2016-06-02,30.4,8.3,24.84,13:30,3.96
2016-06-02,30.4,8.3,24.84,13:30,3.96
2016-06-03,28.0,12.5,29.16,19:00,6.12
2016-06-03,28.0,12.5,29.16,19:00,6.12
2016-06-04,26.4,13.6,20.16,19:20,2.88
2016-06-04,26.4,13.6,20.16,19:20,2.88
2016-06-05,26.6,11.0,18.0,17:50,2.88
2016-06-05,26.6,11.0,18.0,17:50,2.88
2016-06-06,27.4,15.3,25.92,17:00,5.04
2016-06-06,27.4,15.3,25.92,17:00,5.04
2016-06-07,33.1,12.6,25.92,13:20,5.04
2016-06-07,33.1,12.6,25.92,13:20,5.04
2016-06-08,32.9,15.1,24.12,14:50,6.12
2016-06-08,32.9,15.1,24.12,14:50,6.12
2016-06-09,30.6,15.0,27.0,16:30,5.04
2016-06-09,30.6,15.0,27.0,16:30,5.04
2016-06-10,24.4,14.8,21.96,Varias,5.04
2016-06-10,24.4,14.8,21.96,Varias,5.04
2016-06-11,27.5,9.1,24.84,18:00,7.92
2016-06-11,27.5,9.1,24.84,18:00,7.92
2016-06-12,27.1,15.4,24.84,Varias,7.92
2016-06-12,27.1,15.4,24.84,Varias,7.92
2016-06-13,25.3,15.4,38.88,14:00,9.0
2016-06-13,25.3,15.4,38.88,14:00,9.0
2016-06-14,20.7,14.1,36.0,18:40,9.0
2016-06-14,20.7,14.1,36.0,18:40,9.0
2016-06-15,16.9,12.3,30.96,11:20,6.84
2016-06-15,16.9,12.3,30.96,11:20,6.84
2016-06-16,19.5,11.7,34.92,15:30,6.12
2016-06-16,19.5,11.7,34.92,15:30,6.12
2016-06-17,20.2,12.3,20.88,17:10,3.96
2016-06-17,20.2,12.3,20.88,17:10,3.96
2016-06-18,23.5,13.0,20.88,18:10,3.96
2016-06-18,23.5,13.0,20.88,18:10,3.96
2016-06-19,30.1,9.6,15.12,11:30,2.88
2016-06-19,30.1,9.6,15.12,11:30,2.88
2016-06-20,33.3,14.3,19.08,18:40,3.96
2016-06-20,33.3,14.3,19.08,18:40,3.96
2016-06-21,35.6,15.4,24.12,16:10,5.04
2016-06-21,35.6,15.4,24.12,16:10,5.04
2016-06-22,35.0,18.6,25.92,15:20,3.96
2016-06-22,35.0,18.6,25.92,15:20,3.96
2016-06-23,27.9,18.0,27.0,13:50,5.04
2016-06-23,27.9,18.0,27.0,13:50,5.04
2016-06-24,27.8,18.2,33.12,17:30,3.96
2016-06-24,27.8,18.2,33.12,17:30,3.96
2016-06-25,26.1,16.3,28.08,18:50,6.12
2016-06-25,26.1,16.3,28.08,18:50,6.12
2016-06-26,27.2,14.2,24.12,Varias,6.12
2016-06-26,27.2,14.2,24.12,Varias,6.12
2016-06-27,32.0,10.9,23.04,17:00,3.96
2016-06-27,32.0,10.9,23.04,17:00,3.96
2016-06-28,30.9,15.1,24.12,17:40,3.96
2016-06-28,30.9,15.1,24.12,17:40,3.96
2016-06-29,30.3,17.4,28.08,16:00,5.04
2016-06-29,30.3,17.4,28.08,16:00,5.04
2016-06-30,29.0,12.9,27.0,14:40,6.84
2016-06-30,29.0,12.9,27.0,14:40,6.84
2016-07-01,29.1,18.0,21.96,16:10,3.96
2016-07-01,29.1,18.0,21.96,16:10,3.96
2016-07-02,28.4,15.4,21.96,10:40,6.12
2016-07-02,28.4,15.4,21.96,10:40,6.12
2016-07-03,33.2,12.6,27.0,13:40,5.04
2016-07-03,33.2,12.6,27.0,13:40,5.04
2016-07-04,32.8,15.4,27.0,17:50,5.04
2016-07-04,32.8,15.4,27.0,17:50,5.04
2016-07-05,32.2,19.8,25.92,15:00,5.04
2016-07-05,32.2,19.8,25.92,15:00,5.04
2016-07-06,33.0,17.6,21.96,17:10,2.88
2016-07-06,33.0,17.6,21.96,17:10,2.88
2016-07-07,35.9,15.3,27.0,16:00,6.12
