Fecha,Precipitación (l/m²),Horas de sol,Año
20-01-2015,2.5,1.0,2015
21-01-2015,6.7,0.9,2015
22-01-2015,0.6,0.0,2015
23-01-2015,0,1.7,2015
24-01-2015,0,8.0,2015
25-01-2015,0,4.1,2015
26-01-2015,0,5.3,2015
27-01-2015,0,6.6,2015
28-01-2015,0,1.3,2015
29-01-2015,2.3,0.0,2015
30-01-2015,18.4,0.0,2015
31-01-2015,3.9,2.2,2015
01-02-2015,2.7,3.1,2015
02-02-2015,7.9,0.6,2015
03-02-2015,4.1,0.9,2015
04-02-2015,0,2.1,2015
05-02-2015,0.8,3.9,2015
06-02-2015,0,3.1,2015
07-02-2015,0,2.8,2015
08-02-2015,0,8.3,2015
09-02-2015,0,8.4,2015
10-02-2015,0,8.4,2015
11-02-2015,0.8,3.3,2015
12-02-2015,1.8,0.7,2015
13-02-2015,0.3,1.1,2015
14-02-2015,2.4,0.2,2015
15-02-2015,0.1,0.3,2015
16-02-2015,0,0.5,2015
17-02-2015,0,7.3,2015
18-02-2015,0,8.8,2015
19-02-2015,0,3.6,2015
20-02-2015,4.3,0.0,2015
21-02-2015,0,6.1,2015
22-02-2015,0.8,0.0,2015
23-02-2015,3.5,2.7,2015
24-02-2015,5.7,2.2,2015
25-02-2015,0.2,0.0,2015
26-02-2015,0.1,0.6,2015
27-02-2015,0.6,7.6,2015
28-02-2015,0.1,0.7,2015
01-03-2015,0.3,0.1,2015
02-03-2015,0.1,0.0,2015
03-03-2015,0.5,2.3,2015
04-03-2015,0,9.5,2015
05-03-2015,0,9.6,2015
06-03-2015,0,9.6,2015
07-03-2015,0,9.6,2015
08-03-2015,0,9.7,2015
09-03-2015,0,9.5,2015
10-03-2015,0,9.6,2015
11-03-2015,0,5.8,2015
12-03-2015,0,0.1,2015
13-03-2015,0,9.9,2015
14-03-2015,0,10.0,2015
15-03-2015,0,7.9,2015
16-03-2015,0,9.3,2015
17-03-2015,0,0.4,2015
18-03-2015,0.1,3.7,2015
19-03-2015,0,5.0,2015
20-03-2015,0,7.3,2015
21-03-2015,0.3,9.5,2015
22-03-2015,0,9.1,2015
23-03-2015,0.2,7.0,2015
24-03-2015,0,6.6,2015
25-03-2015,0.4,8.3,2015
26-03-2015,0.2,0.0,2015
27-03-2015,0,0.6,2015
28-03-2015,0,6.2,2015
29-03-2015,0,8.0,2015
30-03-2015,0,8.5,2015
31-03-2015,0,8.2,2015
01-04-2015,0,10.8,2015
02-04-2015,0,10.4,2015
03-04-2015,0,9.8,2015
04-04-2015,0,10.9,2015
05-04-2015,0,11.0,2015
06-04-2015,0,11.1,2015
07-04-2015,0,10.3,2015
08-04-2015,0.6,8.6,2015
09-04-2015,5.2,2.7,2015
10-04-2015,0,3.2,2015
11-04-2015,0,10.2,2015
12-04-2015,0,8.4,2015
13-04-2015,0.7,7.3,2015
14-04-2015,0.2,3.8,2015
15-04-2015,2,0.0,2015
16-04-2015,1.4,0.0,2015
17-04-2015,0.9,4.8,2015
18-04-2015,6.4,3.0,2015
19-04-2015,0,6.6,2015
20-04-2015,0,10.2,2015
21-04-2015,1.4,7.8,2015
22-04-2015,5.6,3.4,2015
23-04-2015,0.6,7.8,2015
24-04-2015,5.5,0.0,2015
25-04-2015,28.3,0.7,2015
26-04-2015,2.2,6.2,2015
27-04-2015,2.9,3.2,2015
28-04-2015,0.1,4.3,2015
29-04-2015,0,7.3,2015
30-04-2015,3.3,0.2,2015
01-05-2015,2.8,0.0,2015
02-05-2015,1.4,0.6,2015
03-05-2015,12.4,2.7,2015
04-05-2015,8.7,5.2,2015
05-05-2015,0.7,3.6,2015
06-05-2015,0.5,10.6,2015
07-05-2015,12.2,6.1,2015
08-05-2015,0,4.9,2015
09-05-2015,0,12.1,2015
10-05-2015,0,12.5,2015
11-05-2015,0,10.8,2015
12-05-2015,0,12.2,2015
13-05-2015,0,12.0,2015
14-05-2015,0,8.3,2015
15-05-2015,0,12.5,2015
16-05-2015,0,12.9,2015
17-05-2015,0,13.0,2015
18-05-2015,0,9.5,2015
19-05-2015,0,8.6,2015
20-05-2015,0,5.5,2015
21-05-2015,0,13.1,2015
22-05-2015,0,13.1,2015
23-05-2015,0,13.0,2015
24-05-2015,0,13.1,2015
25-05-2015,0,13.3,2015
26-05-2015,0,13.3,2015
27-05-2015,0,13.3,2015
28-05-2015,0,13.4,2015
29-05-2015,0,12.9,2015
30-05-2015,0,12.5,2015
31-05-2015,0,4.2,2015
01-06-2015,0,11.8,2015
02-06-2015,0,13.6,2015
03-06-2015,0,9.9,2015
04-06-2015,0,12.3,2015
05-06-2015,0,11.4,2015
06-06-2015,0,9.7,2015
07-06-2015,0,10.1,2015
08-06-2015,0,7.0,2015
09-06-2015,0,5.6,2015
10-06-2015,0,5.7,2015
11-06-2015,0,10.8,2015
12-06-2015,0,3.1,2015
13-06-2015,6.3,2.2,2015
14-06-2015,3.1,5.6,2015
15-06-2015,0,10.9,2015
16-06-2015,0,11.0,2015
17-06-2015,0,13.9,2015
18-06-2015,0,13.9,2015
19-06-2015,0,13.9,2015
20-06-2015,0,13.9,2015
21-06-2015,0,13.9,2015
22-06-2015,0.1,3.6,2015
23-06-2015,0.2,0.0,2015
24-06-2015,0,10.5,2015
25-06-2015,0,12.7,2015
26-06-2015,0,12.9,2015
27-06-2015,0,13.9,2015
28-06-2015,0,13.8,2015
29-06-2015,0,13.8,2015
30-06-2015,0,13.7,2015
01-07-2015,0.2,4.8,2015
02-07-2015,0,13.0,2015
03-07-2015,0,11.4,2015
04-07-2015,0,8.4,2015
05-07-2015,0,10.7,2015
06-07-2015,0,13.8,2015
07-07-2015,0,13.5,2015
08-07-2015,0,11.7,2015
09-07-2015,0,13.6,2015
10-07-2015,0,12.9,2015
11-07-2015,0,13.5,2015
12-07-2015,0,10.1,2015
13-07-2015,0,10.7,2015
14-07-2015,0,13.4,2015
15-07-2015,0,9.3,2015
16-07-2015,0,10.3,2015
17-07-2015,0,13.1,2015
18-07-2015,0,6.7,2015
19-07-2015,0,8.5,2015
20-07-2015,0,10.2,2015
21-07-2015,0,10.2,2015
22-07-2015,0,12.4,2015
23-07-2015,0.4,13.1,2015
24-07-2015,0,6.0,2015
25-07-2015,0,12.9,2015
26-07-2015,0,8.5,2015
27-07-2015,0,11.3,2015
28-07-2015,0,10.9,2015
29-07-2015,0.4,7.4,2015
30-07-2015,1.6,4.1,2015
31-07-2015,0,6.5,2015
01-08-2015,0,12.8,2015
02-08-2015,0,12.6,2015
03-08-2015,0,9.6,2015
04-08-2015,0,10.7,2015
05-08-2015,0,12.4,2015
06-08-2015,0,10.6,2015
07-08-2015,0,10.9,2015
08-08-2015,0,12.5,2015
09-08-2015,0,12.4,2015
10-08-2015,0,11.8,2015
11-08-2015,0,9.1,2015
12-08-2015,0.4,7.4,2015
13-08-2015,0,0.1,2015
14-08-2015,0.4,0.9,2015
15-08-2015,0,1.8,2015
16-08-2015,0,1.0,2015
17-08-2015,0,6.3,2015
18-08-2015,0,10.5,2015
19-08-2015,0,12.0,2015
20-08-2015,0,12.0,2015
21-08-2015,0,11.4,2015
22-08-2015,0.2,4.8,2015
23-08-2015,2.6,1.5,2015
24-08-2015,0.2,7.1,2015
25-08-2015,0,10.0,2015
26-08-2015,0,1.2,2015
27-08-2015,0,3.9,2015
28-08-2015,0,7.1,2015
29-08-2015,0,10.9,2015
30-08-2015,0,10.5,2015
31-08-2015,0,2.3,2015
01-09-2015,0,11.0,2015
02-09-2015,0,3.8,2015
03-09-2015,0,7.5,2015
04-09-2015,0,11.2,2015
05-09-2015,0,11.1,2015
06-09-2015,0,8.3,2015
07-09-2015,0,10.8,2015
08-09-2015,0,8.7,2015
09-09-2015,0,4.4,2015
10-09-2015,0,9.9,2015
11-09-2015,0,4.8,2015
12-09-2015,0,7.2,2015
13-09-2015,12,2.8,2015
14-09-2015,0.8,3.3,2015
15-09-2015,27,0.0,2015
16-09-2015,10,3.7,2015
17-09-2015,0.4,6.3,2015
18-09-2015,0,7.5,2015
19-09-2015,0,9.6,2015
20-09-2015,0,8.7,2015
21-09-2015,0,10.4,2015
22-09-2015,0,2.7,2015
23-09-2015,0,10.3,2015
24-09-2015,0,9.5,2015
25-09-2015,0,9.1,2015
26-09-2015,0,9.9,2015
27-09-2015,0,9.6,2015
28-09-2015,0,9.9,2015
29-09-2015,0,8.4,2015
30-09-2015,0,8.0,2015
01-10-2015,0,7.9,2015
02-10-2015,0,8.2,2015
03-10-2015,9.2,2.6,2015
04-10-2015,42.2,2.5,2015
05-10-2015,23.8,3.4,2015
06-10-2015,3.8,2.0,2015
07-10-2015,0,5.2,2015
08-10-2015,0,7.7,2015
09-10-2015,0.2,8.0,2015
10-10-2015,1.2,0.4,2015
11-10-2015,13,0.4,2015
12-10-2015,0,3.1,2015
13-10-2015,0,9.3,2015
14-10-2015,0,9.3,2015
15-10-2015,0,8.9,2015
16-10-2015,0,2.2,2015
17-10-2015,2.8,3.5,2015
18-10-2015,7.6,0.0,2015
19-10-2015,1,1.0,2015
20-10-2015,0,9.0,2015
21-10-2015,0,8.9,2015
22-10-2015,0,8.9,2015
23-10-2015,0.6,4.2,2015
24-10-2015,0,0.8,2015
25-10-2015,1.4,3.9,2015
26-10-2015,12,0.7,2015
27-10-2015,16.4,3.5,2015
28-10-2015,2.2,0.4,2015
29-10-2015,0.4,0.0,2015
30-10-2015,0,0.5,2015
31-10-2015,0.2,0.2,2015
01-11-2015,0,4.9,2015
02-11-2015,2.4,0.3,2015
03-11-2015,0.4,0.3,2015
04-11-2015,2,1.1,2015
05-11-2015,15.8,0.0,2015
06-11-2015,0,1.6,2015
07-11-2015,0,8.0,2015
08-11-2015,0,8.1,2015
09-11-2015,0,5.0,2015
10-11-2015,0,5.2,2015
11-11-2015,0,3.1,2015
12-11-2015,0,0.0,2015
13-11-2015,0,5.0,2015
14-11-2015,0,4.9,2015
15-11-2015,0,2.8,2015
16-11-2015,0,3.1,2015
17-11-2015,0,0.3,2015
18-11-2015,0,6.2,2015
19-11-2015,0,1.8,2015
20-11-2015,2,4.8,2015
21-11-2015,0.8,4.1,2015
22-11-2015,1.6,0.3,2015
23-11-2015,0,4.8,2015
24-11-2015,0.2,0.0,2015
25-11-2015,0,3.3,2015
26-11-2015,0,1.7,2015
27-11-2015,0,1.0,2015
28-11-2015,0,7.8,2015
29-11-2015,0,4.2,2015
30-11-2015,0,3.0,2015
01-12-2015,0,3.4,2015
02-12-2015,0,3.3,2015
03-12-2015,1.4,3.5,2015
04-12-2015,0,3.4,2015
05-12-2015,0,3.0,2015
06-12-2015,0,3.3,2015
07-12-2015,1.8,0.7,2015
08-12-2015,0,0.7,2015
09-12-2015,0,3.3,2015
10-12-2015,0,3.8,2015
11-12-2015,0,2.7,2015
12-12-2015,0,2.3,2015
13-12-2015,3.2,2.8,2015
14-12-2015,6.6,0.0,2015
15-12-2015,0,2.7,2015
16-12-2015,0,1.5,2015
17-12-2015,0,1.5,2015
18-12-2015,0,0.0,2015
19-12-2015,5,1.5,2015
20-12-2015,0.4,5.3,2015
21-12-2015,0,3.1,2015
22-12-2015,1,0.3,2015
23-12-2015,2.8,0.0,2015
24-12-2015,0,0.4,2015
25-12-2015,0,0.6,2015
26-12-2015,0,4.8,2015
27-12-2015,0,3.3,2015
28-12-2015,11.2,0.0,2015
29-12-2015,0,5.4,2015
30-12-2015,9.6,0.1,2015
31-12-2015,0,2.1,2015
01-01-2016,7.4,1.7,2016
02-01-2016,1,4.7,2016
03-01-2016,25.2,0.0,2016
04-01-2016,23.8,0.0,2016
05-01-2016,5.2,1.6,2016
06-01-2016,5.6,0.0,2016
07-01-2016,2,0.4,2016
08-01-2016,17.8,0.0,2016
09-01-2016,33.8,0.0,2016
10-01-2016,38.8,0.0,2016
11-01-2016,10,3.5,2016
12-01-2016,0.6,3.9,2016
13-01-2016,13.8,0.0,2016
14-01-2016,1.2,0.6,2016
15-01-2016,0,6.8,2016
16-01-2016,0,8.0,2016
17-01-2016,7.2,0.0,2016
18-01-2016,1.2,1.2,2016
19-01-2016,0,1.2,2016
20-01-2016,0.6,0.4,2016
21-01-2016,3.6,0.7,2016
22-01-2016,0.8,0.1,2016
23-01-2016,0.2,3.1,2016
24-01-2016,1,4.1,2016
25-01-2016,5,0.0,2016
26-01-2016,0,3.7,2016
27-01-2016,5.4,3.4,2016
28-01-2016,2.4,0.1,2016
29-01-2016,0,3.0,2016
30-01-2016,0,0.0,2016
31-01-2016,0,0.5,2016
01-02-2016,0,0.6,2016
02-02-2016,0.4,0.0,2016
03-02-2016,0,7.6,2016
04-02-2016,0,8.3,2016
05-02-2016,0,6.8,2016
06-02-2016,19.8,0.2,2016
07-02-2016,0.2,1.7,2016
08-02-2016,1,0.8,2016
09-02-2016,10.2,0.0,2016
10-02-2016,9.4,0.3,2016
11-02-2016,20,2.6,2016
12-02-2016,27,0.0,2016
13-02-2016,16.8,0.0,2016
14-02-2016,11.8,1.1,2016
15-02-2016,0,5.4,2016
16-02-2016,0,8.7,2016
17-02-2016,11,0.3,2016
18-02-2016,0.2,4.4,2016
19-02-2016,0,5.5,2016
20-02-2016,0,8.9,2016
21-02-2016,0,6.2,2016
22-02-2016,0,2.6,2016
23-02-2016,0,0.4,2016
24-02-2016,8.6,0.7,2016
25-02-2016,1.8,1.5,2016
26-02-2016,16.2,0.0,2016
27-02-2016,7.4,1.9,2016
28-02-2016,0,0.3,2016
29-02-2016,0,9.3,2016
01-03-2016,0,7.9,2016
02-03-2016,0,3.2,2016
03-03-2016,0,0.0,2016
04-03-2016,5,3.0,2016
05-03-2016,1.4,3.3,2016
06-03-2016,4.6,2.8,2016
07-03-2016,0.2,3.5,2016
08-03-2016,0.6,1.4,2016
09-03-2016,4.4,5.8,2016
10-03-2016,0,7.4,2016
11-03-2016,0,8.7,2016
12-03-2016,0,9.9,2016
13-03-2016,0,10.0,2016
14-03-2016,0,9.8,2016
15-03-2016,0,6.9,2016
16-03-2016,0,10.1,2016
17-03-2016,0,8.9,2016
18-03-2016,14,0.0,2016
19-03-2016,21.8,4.7,2016
20-03-2016,2.8,1.5,2016
21-03-2016,0,9.9,2016
22-03-2016,0,6.3,2016
23-03-2016,0,9.3,2016
24-03-2016,0,8.4,2016
25-03-2016,1.4,2.2,2016
26-03-2016,7.2,0.8,2016
27-03-2016,9.8,6.3,2016
28-03-2016,17.4,1.6,2016
29-03-2016,0.6,0.3,2016
30-03-2016,13.2,5.6,2016
31-03-2016,0,7.2,2016
01-04-2016,0,8.5,2016
02-04-2016,16,0.2,2016
03-04-2016,8.4,6.2,2016
04-04-2016,5.2,2.9,2016
05-04-2016,0,7.4,2016
06-04-2016,0,10.8,2016
07-04-2016,0,9.6,2016
08-04-2016,0.4,8.8,2016
09-04-2016,1,4.1,2016
10-04-2016,13.2,5.0,2016
11-04-2016,1.4,7.0,2016
12-04-2016,4,4.3,2016
13-04-2016,6,5.2,2016
14-04-2016,6.2,5.8,2016
15-04-2016,24,0.7,2016
16-04-2016,11.4,1.5,2016
17-04-2016,2.4,4.6,2016
18-04-2016,0.4,4.7,2016
19-04-2016,3.8,0.0,2016
20-04-2016,0,7.5,2016
21-04-2016,1,1.9,2016
22-04-2016,0.6,6.6,2016
23-04-2016,1.8,4.2,2016
24-04-2016,0,8.2,2016
25-04-2016,0,11.0,2016
26-04-2016,0,10.8,2016
27-04-2016,0,1.3,2016
28-04-2016,0,8.2,2016
29-04-2016,0,10.1,2016
30-04-2016,0,11.8,2016
01-05-2016,0,12.4,2016
02-05-2016,0,12.4,2016
03-05-2016,0,12.5,2016
04-05-2016,0,12.2,2016
05-05-2016,9.2,0.0,2016
06-05-2016,8,0.1,2016
07-05-2016,10.4,0.6,2016
08-05-2016,7.2,4.1,2016
09-05-2016,3.8,1.4,2016
10-05-2016,0.8,0.3,2016
11-05-2016,17.4,5.7,2016
12-05-2016,5.8,0.9,2016
13-05-2016,0,0.0,2016
14-05-2016,0.2,0.3,2016
15-05-2016,0,10.8,2016
16-05-2016,0,10.2,2016
17-05-2016,0,11.1,2016
18-05-2016,0,7.4,2016
19-05-2016,0,5.4,2016
20-05-2016,0,10.7,2016
21-05-2016,5,1.1,2016
22-05-2016,0,9.6,2016
23-05-2016,0,8.2,2016
24-05-2016,6.4,2.5,2016
25-05-2016,0,7.0,2016
26-05-2016,0,9.2,2016
27-05-2016,7.2,4.9,2016
28-05-2016,9.2,1.3,2016
29-05-2016,3.4,2.7,2016
30-05-2016,0.2,7.2,2016
31-05-2016,0,11.9,2016
01-06-2016,0,13.4,2016
02-06-2016,0,12.2,2016
03-06-2016,0,13.5,2016
04-06-2016,0,7.7,2016
05-06-2016,0.4,6.8,2016
06-06-2016,0,9.8,2016
07-06-2016,0,11.8,2016
08-06-2016,0,13.0,2016
09-06-2016,0,9.0,2016
10-06-2016,0,7.0,2016
11-06-2016,0,13.4,2016
12-06-2016,0,4.4,2016
13-06-2016,0,9.9,2016
14-06-2016,1.6,1.3,2016
15-06-2016,13.6,1.4,2016
16-06-2016,6.4,3.8,2016
17-06-2016,0,1.3,2016
18-06-2016,0,8.2,2016
19-06-2016,0,13.8,2016
20-06-2016,0,12.6,2016
21-06-2016,0,13.8,2016
22-06-2016,0,12.9,2016
23-06-2016,0,10.5,2016
24-06-2016,0,7.9,2016
25-06-2016,0,8.7,2016
26-06-2016,0,13.5,2016
27-06-2016,0,13.7,2016
28-06-2016,0,9.7,2016
29-06-2016,0,12.0,2016
30-06-2016,0,12.4,2016
01-07-2016,0,7.7,2016
02-07-2016,0,12.5,2016
03-07-2016,0,13.8,2016
04-07-2016,0,13.2,2016
05-07-2016,0,10.0,2016
06-07-2016,0,8.3,2016
07-07-2016,0,13.0,2016
08-07-2016,0,13.7,2016
09-07-2016,0,13.7,2016
10-07-2016,0,13.4,2016
11-07-2016,0,5.4,2016
12-07-2016,0,10.6,2016
13-07-2016,0,13.5,2016
14-07-2016,0,13.4,2016
15-07-2016,0,13.4,2016
16-07-2016,0,13.3,2016
17-07-2016,0,13.3,2016
18-07-2016,0,11.8,2016
19-07-2016,0,13.1,2016
20-07-2016,0,9.5,2016
21-07-2016,0,9.8,2016
22-07-2016,0,9.4,2016
23-07-2016,0,12.9,2016
24-07-2016,0,13.0,2016
25-07-2016,0,13.0,2016
26-07-2016,0,11.3,2016
27-07-2016,0,11.1,2016
28-07-2016,0,12.7,2016
29-07-2016,0,12.4,2016
30-07-2016,0,6.2,2016
31-07-2016,0,9.1,2016
01-08-2016,0,10.5,2016
02-08-2016,0,12.6,2016
03-08-2016,0,12.0,2016
04-08-2016,0,8.2,2016
05-08-2016,0,11.0,2016
06-08-2016,0,12.6,2016
07-08-2016,0,12.5,2016
08-08-2016,0,11.8,2016
09-08-2016,0,9.4,2016
10-08-2016,0,12.4,2016
11-08-2016,0,12.3,2016
12-08-2016,0,11.7,2016
13-08-2016,0,11.8,2016
14-08-2016,0,11.0,2016
15-08-2016,0,11.2,2016
16-08-2016,0,7.6,2016
17-08-2016,0,4.3,2016
18-08-2016,0,9.7,2016
19-08-2016,2,2.8,2016
20-08-2016,0,11.7,2016
21-08-2016,0,11.9,2016
22-08-2016,0,11.8,2016
23-08-2016,0,11.6,2016
24-08-2016,17.2,2.9,2016
25-08-2016,0,9.8,2016
26-08-2016,0,9.4,2016
27-08-2016,0,11.5,2016
28-08-2016,0,11.5,2016
29-08-2016,0,11.4,2016
30-08-2016,0,11.2,2016
31-08-2016,0,9.5,2016
01-09-2016,0,11.2,2016
02-09-2016,0,11.0,2016
03-09-2016,0,10.9,2016
04-09-2016,0,8.5,2016
05-09-2016,0,11.0,2016
06-09-2016,0,10.1,2016
07-09-2016,0,9.9,2016
08-09-2016,0,9.0,2016
09-09-2016,0,10.8,2016
10-09-2016,0,8.4,2016
11-09-2016,0,9.2,2016
12-09-2016,24,10.3,2016
13-09-2016,7.6,3.1,2016
14-09-2016,1.4,1.5,2016
15-09-2016,0,1.6,2016
16-09-2016,0,6.3,2016
17-09-2016,0,10.1,2016
18-09-2016,0,8.8,2016
19-09-2016,0,9.2,2016
20-09-2016,0,8.9,2016
21-09-2016,0,5.9,2016
22-09-2016,0,4.5,2016
23-09-2016,0,8.0,2016
24-09-2016,9.2,5.7,2016
25-09-2016,0,7.6,2016
26-09-2016,0,4.2,2016
27-09-2016,0,7.7,2016
28-09-2016,0,10.0,2016
29-09-2016,0,9.1,2016
30-09-2016,0,5.8,2016
01-10-2016,0,6.9,2016
02-10-2016,0,7.3,2016
03-10-2016,0,9.7,2016
04-10-2016,0,4.8,2016
05-10-2016,0,2.4,2016
06-10-2016,0,6.9,2016
07-10-2016,0,9.5,2016
08-10-2016,0,8.1,2016
09-10-2016,0,7.8,2016
10-10-2016,0,9.4,2016
11-10-2016,7,1.9,2016
12-10-2016,1.2,2.8,2016
13-10-2016,7.8,0.3,2016
14-10-2016,2,5.3,2016
15-10-2016,9.6,1.7,2016
16-10-2016,2.8,2.0,2016
17-10-2016,0,0.6,2016
18-10-2016,0,1.7,2016
19-10-2016,0,3.7,2016
20-10-2016,0,6.6,2016
21-10-2016,0,5.4,2016
22-10-2016,14,3.0,2016
23-10-2016,0.6,2.3,2016
24-10-2016,0.8,6.4,2016
25-10-2016,0,6.4,2016
26-10-2016,0,8.7,2016
27-10-2016,0,7.9,2016
28-10-2016,0,6.8,2016
29-10-2016,0,6.3,2016
30-10-2016,0,5.5,2016
31-10-2016,0,6.4,2016
01-11-2016,0,4.7,2016
02-11-2016,0,5.6,2016
03-11-2016,0.6,4.5,2016
04-11-2016,8.8,0.3,2016
05-11-2016,0.2,4.3,2016
06-11-2016,1.6,2.5,2016
07-11-2016,0.4,2.5,2016
08-11-2016,7.6,0.4,2016
09-11-2016,0.6,0.3,2016
10-11-2016,1,0.7,2016
11-11-2016,0.6,1.0,2016
12-11-2016,10.2,0.0,2016
13-11-2016,0,5.2,2016
14-11-2016,0,7.8,2016
15-11-2016,0,5.8,2016
16-11-2016,0,5.1,2016
17-11-2016,0,3.3,2016
18-11-2016,0,0.1,2016
19-11-2016,3.8,0.0,2016
20-11-2016,26.4,0.2,2016
21-11-2016,8.6,1.2,2016
22-11-2016,0,3.4,2016
23-11-2016,0.4,1.7,2016
24-11-2016,21,0.0,2016
25-11-2016,2,0.8,2016
26-11-2016,0.2,0.0,2016
27-11-2016,0,2.2,2016
28-11-2016,0,0.0,2016
29-11-2016,0,5.5,2016
30-11-2016,0,1.6,2016
01-12-2016,0,3.2,2016
02-12-2016,0,3.2,2016
03-12-2016,0,1.5,2016
04-12-2016,0,4.3,2016
05-12-2016,0,5.7,2016
06-12-2016,0,4.0,2016
07-12-2016,0,1.4,2016
08-12-2016,0,3.5,2016
09-12-2016,0,8.0,2016
10-12-2016,0,6.0,2016
11-12-2016,0,4.5,2016
12-12-2016,0,1.9,2016
13-12-2016,9,2.4,2016
14-12-2016,2.6,0.9,2016
15-12-2016,17.8,0.0,2016
16-12-2016,0.2,0.0,2016
17-12-2016,0,5.2,2016
18-12-2016,0,2.4,2016
19-12-2016,0,4.1,2016
20-12-2016,0,2.1,2016
21-12-2016,0,0.0,2016
22-12-2016,0.2,0.0,2016
23-12-2016,0,2.8,2016
24-12-2016,0,6.9,2016
25-12-2016,0,3.0,2016
26-12-2016,0,0.3,2016
27-12-2016,0,5.7,2016
28-12-2016,0,4.3,2016
29-12-2016,0,3.6,2016
30-12-2016,0,3.8,2016
31-12-2016,0,4.3,2016
01-01-2017,2.2,1.9,2017
02-01-2017,0,0.0,2017
03-01-2017,0.2,0.0,2017
04-01-2017,0,1.1,2017
05-01-2017,0,4.0,2017
06-01-2017,0,4.8,2017
07-01-2017,0,4.5,2017
08-01-2017,0,4.9,2017
09-01-2017,0,5.3,2017
10-01-2017,0,0.0,2017
11-01-2017,0,1.0,2017
12-01-2017,0.4,0.0,2017
13-01-2017,0.4,3.0,2017
14-01-2017,0,3.7,2017
15-01-2017,0,2.0,2017
16-01-2017,0,4.6,2017
17-01-2017,0,7.4,2017
18-01-2017,0,8.0,2017
19-01-2017,0,8.0,2017
20-01-2017,0,4.2,2017
21-01-2017,0,7.9,2017
22-01-2017,0,4.7,2017
23-01-2017,0,2.7,2017
24-01-2017,0,2.9,2017
25-01-2017,0,4.4,2017
26-01-2017,7.6,0.0,2017
27-01-2017,7.4,1.4,2017
28-01-2017,0.6,1.6,2017
29-01-2017,1.8,1.3,2017
30-01-2017,0.4,0.0,2017
31-01-2017,9.2,0.0,2017
01-02-2017,7.6,2.9,2017
02-02-2017,22.8,1.5,2017
03-02-2017,28.8,0.4,2017
04-02-2017,34.8,0.0,2017
05-02-2017,2.4,3.3,2017
06-02-2017,9.8,2.4,2017
07-02-2017,0.2,5.1,2017
08-02-2017,0,5.5,2017
09-02-2017,0.2,1.9,2017
10-02-2017,0,6.9,2017
11-02-2017,0,2.0,2017
12-02-2017,5.8,0.2,2017
13-02-2017,2.8,3.7,2017
14-02-2017,6.2,0.8,2017
15-02-2017,0,7.0,2017
16-02-2017,0,6.2,2017
17-02-2017,2,7.6,2017
18-02-2017,0.4,1.2,2017
19-02-2017,0,8.8,2017
20-02-2017,0,6.5,2017
21-02-2017,0,7.5,2017
22-02-2017,0,7.1,2017
23-02-2017,0,9.0,2017
24-02-2017,0,7.6,2017
25-02-2017,0,9.2,2017
26-02-2017,0,3.8,2017
27-02-2017,0.6,1.7,2017
28-02-2017,1.6,0.7,2017
01-03-2017,0,2.0,2017
02-03-2017,1.6,0.3,2017
03-03-2017,9.2,0.3,2017
04-03-2017,0.8,5.7,2017
05-03-2017,2.4,0.0,2017
06-03-2017,0.4,6.9,2017
07-03-2017,0,2.3,2017
08-03-2017,0,6.4,2017
09-03-2017,0,7.4,2017
10-03-2017,0,9.8,2017
11-03-2017,0,2.9,2017
12-03-2017,2.4,4.8,2017
13-03-2017,0,8.1,2017
14-03-2017,0,10.0,2017
15-03-2017,0,8.9,2017
16-03-2017,0,8.5,2017
17-03-2017,0,10.1,2017
18-03-2017,0,7.5,2017
19-03-2017,0,10.1,2017
20-03-2017,3.2,2.0,2017
21-03-2017,10,5.2,2017
22-03-2017,10.4,2.9,2017
23-03-2017,3.6,0.8,2017
24-03-2017,0.2,6.4,2017
25-03-2017,0.2,3.1,2017
26-03-2017,1,1.2,2017
27-03-2017,0,2.7,2017
28-03-2017,0,9.2,2017
29-03-2017,0,7.8,2017
30-03-2017,6,2.0,2017
31-03-2017,1.6,6.1,2017
01-04-2017,0.4,6.3,2017
02-04-2017,0,10.9,2017
03-04-2017,0,10.9,2017
04-04-2017,0,11.0,2017
05-04-2017,0,11.0,2017
06-04-2017,0,11.1,2017
07-04-2017,0,11.1,2017
08-04-2017,0,11.2,2017
09-04-2017,0,11.3,2017
10-04-2017,0,11.2,2017
11-04-2017,0,11.4,2017
12-04-2017,0,11.4,2017
13-04-2017,0,10.9,2017
14-04-2017,0,3.7,2017
15-04-2017,0,10.5,2017
16-04-2017,0,10.9,2017
17-04-2017,0,11.5,2017
18-04-2017,0,2.6,2017
19-04-2017,0,4.8,2017
20-04-2017,0,9.8,2017
21-04-2017,0,11.9,2017
22-04-2017,0,11.9,2017
23-04-2017,0,11.8,2017
24-04-2017,0,11.6,2017
25-04-2017,1.2,0.7,2017
26-04-2017,0,12.0,2017
27-04-2017,0,12.1,2017
28-04-2017,0,12.3,2017
29-04-2017,8.8,9.0,2017
30-04-2017,5.8,6.4,2017
01-05-2017,0,7.2,2017
02-05-2017,0,10.4,2017
03-05-2017,0,11.7,2017
04-05-2017,7.2,6.4,2017
05-05-2017,3.2,2.2,2017
06-05-2017,0,7.2,2017
07-05-2017,0,12.4,2017
08-05-2017,0,10.6,2017
09-05-2017,1.6,3.8,2017
10-05-2017,6.2,2.8,2017
11-05-2017,22.2,2.1,2017
