Fecha,Precipitacion_l_m2
01-06-2014,0
02-06-2014,0
03-06-2014,0.8
04-06-2014,0
05-06-2014,9.2
06-06-2014,7
07-06-2014,13.7
08-06-2014,3.5
09-06-2014,0.6
10-06-2014,0
11-06-2014,0
12-06-2014,0
13-06-2014,0
14-06-2014,0
15-06-2014,0
16-06-2014,0
17-06-2014,0
18-06-2014,0
19-06-2014,0
20-06-2014,0.4
21-06-2014,11
22-06-2014,0.9
23-06-2014,2.7
24-06-2014,0
25-06-2014,0
26-06-2014,0
27-06-2014,13.2
28-06-2014,0.9
29-06-2014,0
30-06-2014,8.4
01-07-2014,0.7
02-07-2014,0
03-07-2014,0
04-07-2014,0
05-07-2014,24.8
06-07-2014,0
07-07-2014,0.3
08-07-2014,0
09-07-2014,0
10-07-2014,0
11-07-2014,0
12-07-2014,0
13-07-2014,0
14-07-2014,0
15-07-2014,0
16-07-2014,0
17-07-2014,0
18-07-2014,17.5
19-07-2014,3.9
20-07-2014,0
21-07-2014,0
22-07-2014,0
23-07-2014,0
24-07-2014,0
25-07-2014,0
26-07-2014,0
27-07-2014,0
28-07-2014,0.2
29-07-2014,0
30-07-2014,0
31-07-2014,0
01-08-2014,1.3
02-08-2014,2.9
03-08-2014,0
04-08-2014,0
05-08-2014,0
06-08-2014,0.3
07-08-2014,0.1
08-08-2014,7.3
09-08-2014,0.2
10-08-2014,11.5
11-08-2014,0
12-08-2014,0
13-08-2014,0
14-08-2014,0
15-08-2014,0
16-08-2014,0
17-08-2014,0
18-08-2014,0
19-08-2014,0
20-08-2014,0
21-08-2014,0
22-08-2014,0
23-08-2014,0
24-08-2014,0
25-08-2014,0
26-08-2014,3.2
27-08-2014,0.7
28-08-2014,0
29-08-2014,0
30-08-2014,0
31-08-2014,0
01-09-2014,0
FECHA,Precipitación: l/m2
02-09-2014,0
03-09-2014,0
04-09-2014,0
05-09-2014,0
06-09-2014,1.8
07-09-2014,8.4
08-09-2014,0
09-09-2014,0
10-09-2014,2.2
11-09-2014,0
12-09-2014,0.1
13-09-2014,0
14-09-2014,1.8
15-09-2014,4.3
16-09-2014,13.2
17-09-2014,1.9
18-09-2014,5.1
19-09-2014,3.6
20-09-2014,3
21-09-2014,0
22-09-2014,0.6
23-09-2014,0
24-09-2014,0
25-09-2014,0
26-09-2014,0
27-09-2014,0
28-09-2014,0.7
29-09-2014,0
30-09-2014,0
01-10-2014,0
02-10-2014,0
03-10-2014,0
04-10-2014,2.3
05-10-2014,0.7
06-10-2014,7.1
07-10-2014,3.2
08-10-2014,6.6
09-10-2014,2.5
10-10-2014,0.8
11-10-2014,0.2
12-10-2014,2.1
13-10-2014,1.3
14-10-2014,1.8
15-10-2014,5.8
16-10-2014,13.4
17-10-2014,0
18-10-2014,0
19-10-2014,0
20-10-2014,0
21-10-2014,0
22-10-2014,0
23-10-2014,0
24-10-2014,0
25-10-2014,0
26-10-2014,0
27-10-2014,0.2
28-10-2014,0
29-10-2014,0
30-10-2014,0
31-10-2014,5.7
01-11-2014,0
02-11-2014,2
03-11-2014,27.6
04-11-2014,12.1
05-11-2014,5.9
06-11-2014,5.2
07-11-2014,1.2
08-11-2014,13.7
09-11-2014,0.6
10-11-2014,6.2
11-11-2014,12.5
12-11-2014,7.1
13-11-2014,7.9
14-11-2014,10.3
15-11-2014,9
16-11-2014,8.9
17-11-2014,5.4
18-11-2014,11.3
19-11-2014,0
20-11-2014,3.3
21-11-2014,11.6
22-11-2014,50.8
23-11-2014,13.2
24-11-2014,0
25-11-2014,0
26-11-2014,0
27-11-2014,1.3
28-11-2014,4.7
29-11-2014,0
30-11-2014,0
01-12-2014,0
02-12-2014,3.7
03-12-2014,2
04-12-2014,4.8
05-12-2014,5.2
06-12-2014,4.1
07-12-2014,0.9
08-12-2014,0.7
09-12-2014,0.2
10-12-2014,3.1
11-12-2014,0.3
12-12-2014,28
13-12-2014,3.7
14-12-2014,0
15-12-2014,16.6
16-12-2014,4.5
17-12-2014,0.6
18-12-2014,0
19-12-2014,3.6
20-12-2014,1.9
21-12-2014,0
22-12-2014,0
23-12-2014,0
24-12-2014,0
25-12-2014,0
26-12-2014,1
27-12-2014,7.8
28-12-2014,0
29-12-2014,0
30-12-2014,0
31-12-2014,0
01-01-2014,6.9
02-01-2014,1.3
03-01-2014,8.2
04-01-2014,3.1
05-01-2014,14.9
06-01-2014,2.5
07-01-2014,0.6
08-01-2014,20.3
09-01-2014,0.7
10-01-2014,0
11-01-2014,0
12-01-2014,7.6
13-01-2014,14.3
14-01-2014,2.2
15-01-2014,9.7
16-01-2014,8.9
17-01-2014,4.5
18-01-2014,22
19-01-2014,5.6
20-01-2014,0.4
21-01-2014,7.7
22-01-2014,1.4
23-01-2014,0.1
24-01-2014,6
25-01-2014,5.4
26-01-2014,3.8
27-01-2014,7.5
28-01-2014,10.3
29-01-2014,5.2
30-01-2014,5.6
31-01-2014,17.9
01-02-2014,5.6
02-02-2014,5.7
03-02-2014,2.3
04-02-2014,26.2
05-02-2014,1.2
06-02-2014,21
07-02-2014,17.5
08-02-2014,4.4
09-02-2014,15.8
10-02-2014,3
11-02-2014,1.5
12-02-2014,4.8
13-02-2014,2.9
14-02-2014,14.1
15-02-2014,7.3
16-02-2014,1.6
17-02-2014,0.7
18-02-2014,0.5
19-02-2014,1.8
20-02-2014,10.7
21-02-2014,4.4
22-02-2014,0
23-02-2014,0.5
24-02-2014,1.5
25-02-2014,10.7
26-02-2014,4.6
27-02-2014,0.4
28-02-2014,3.3
01-03-2014,21.7
02-03-2014,11.3
03-03-2014,2.5
04-03-2014,2.9
05-03-2014,0
06-03-2014,0
07-03-2014,0
08-03-2014,0
09-03-2014,0
10-03-2014,0
11-03-2014,0
12-03-2014,0
13-03-2014,0
14-03-2014,0
15-03-2014,0
16-03-2014,0
17-03-2014,0
18-03-2014,0
19-03-2014,0
20-03-2014,1.7
21-03-2014,3.3
22-03-2014,5.2
23-03-2014,0.1
24-03-2014,4
25-03-2014,7
26-03-2014,0.5
27-03-2014,0
28-03-2014,3.9
29-03-2014,0
30-03-2014,7.4
31-03-2014,0.7
01-04-2014,1.8
02-04-2014,0.2
03-04-2014,2.1
04-04-2014,0
05-04-2014,0
06-04-2014,0
07-04-2014,1.9
08-04-2014,0
09-04-2014,0.6
10-04-2014,0.4
11-04-2014,0
12-04-2014,0
13-04-2014,0
14-04-2014,0
15-04-2014,0
16-04-2014,0
17-04-2014,0
18-04-2014,0.6
19-04-2014,0
20-04-2014,0.9
21-04-2014,0
22-04-2014,12.4
23-04-2014,1.3
24-04-2014,6.2
25-04-2014,9.3
26-04-2014,0
27-04-2014,0.7
28-04-2014,0.8
29-04-2014,3.4
30-04-2014,0.8
01-05-2014,0
02-05-2014,0
03-05-2014,0
04-05-2014,0
05-05-2014,0
06-05-2014,1.3
07-05-2014,0
08-05-2014,0
09-05-2014,0
10-05-2014,0.4
11-05-2014,0
12-05-2014,0
13-05-2014,0
14-05-2014,0
15-05-2014,0
16-05-2014,0
17-05-2014,0
18-05-2014,0
19-05-2014,0.6
20-05-2014,4.3
21-05-2014,15.2
22-05-2014,8.6
23-05-2014,2.4
24-05-2014,0.5
25-05-2014,0
26-05-2014,0
27-05-2014,4.1
28-05-2014,1.4
29-05-2014,2.1
30-05-2014,0
31-05-2014,0
01-06-2014,0
02-06-2014,0
03-06-2014,0.8
04-06-2014,0
05-06-2014,9.2
06-06-2014,7
07-06-2014,13.7
08-06-2014,3.5
09-06-2014,0.6
10-06-2014,0
11-06-2014,0
12-06-2014,0
13-06-2014,0
14-06-2014,0
15-06-2014,0
16-06-2014,0
17-06-2014,0
18-06-2014,0
19-06-2014,0
20-06-2014,0.4
21-06-2014,11
22-06-2014,0.9
23-06-2014,2.7
24-06-2014,0
25-06-2014,0
26-06-2014,0
27-06-2014,13.2
28-06-2014,0.9
29-06-2014,0
30-06-2014,8.4
01-07-2014,0.7
02-07-2014,0
03-07-2014,0
04-07-2014,0
05-07-2014,24.8
06-07-2014,0
07-07-2014,0.3
08-07-2014,0
09-07-2014,0
10-07-2014,0
11-07-2014,0
12-07-2014,0
13-07-2014,0
14-07-2014,0
15-07-2014,0
16-07-2014,0
17-07-2014,0
18-07-2014,17.5
19-07-2014,3.9
20-07-2014,0
21-07-2014,0
22-07-2014,0
23-07-2014,0
24-07-2014,0
25-07-2014,0
26-07-2014,0
27-07-2014,0
28-07-2014,0.2
29-07-2014,0
30-07-2014,0
31-07-2014,0
01-08-2014,1.3
02-08-2014,2.9
03-08-2014,0
04-08-2014,0
05-08-2014,0
06-08-2014,0.3
07-08-2014,0.1
08-08-2014,7.3
09-08-2014,0.2
10-08-2014,11.5
11-08-2014,0
12-08-2014,0
13-08-2014,0
14-08-2014,0
15-08-2014,0
16-08-2014,0
17-08-2014,0
18-08-2014,0
19-08-2014,0
20-08-2014,0
21-08-2014,0
22-08-2014,0
23-08-2014,0
24-08-2014,0
25-08-2014,0
26-08-2014,3.2
27-08-2014,0.7
28-08-2014,0
29-08-2014,0
30-08-2014,0
31-08-2014,0
01-09-2014,0
02-09-2014,0
03-09-2014,0
04-09-2014,0
05-09-2014,0
06-09-2014,1.8
07-09-2014,8.4
08-09-2014,0
09-09-2014,0
10-09-2014,2.2
11-09-2014,0
12-09-2014,0.1
13-09-2014,0
14-09-2014,1.8
15-09-2014,4.3
16-09-2014,13.2
17-09-2014,1.9
18-09-2014,5.1
19-09-2014,3.6
20-09-2014,3
21-09-2014,0
22-09-2014,0.6
23-09-2014,0
24-09-2014,0
25-09-2014,0
26-09-2014,0
27-09-2014,0
28-09-2014,0.7
29-09-2014,0
30-09-2014,0
01-10-2014,0
02-10-2014,0
03-10-2014,0
04-10-2014,2.3
05-10-2014,0.7
06-10-2014,7.1
07-10-2014,3.2
08-10-2014,6.6
09-10-2014,2.5
10-10-2014,0.8
11-10-2014,0.2
12-10-2014,2.1
13-10-2014,1.3
14-10-2014,1.8
15-10-2014,5.8
16-10-2014,13.4
17-10-2014,0
18-10-2014,0
19-10-2014,0
20-10-2014,0
21-10-2014,0
22-10-2014,0
23-10-2014,0
24-10-2014,0
25-10-2014,0
26-10-2014,0
27-10-2014,0.2
28-10-2014,0
29-10-2014,0
30-10-2014,0
31-10-2014,5.7
01-11-2014,0
02-11-2014,2
03-11-2014,27.6
04-11-2014,12.1
05-11-2014,5.9
06-11-2014,5.2
07-11-2014,1.2
08-11-2014,13.7
09-11-2014,0.6
10-11-2014,6.2
11-11-2014,12.5
12-11-2014,7.1
13-11-2014,7.9
14-11-2014,10.3
15-11-2014,9
16-11-2014,8.9
17-11-2014,5.4
18-11-2014,11.3
19-11-2014,0
20-11-2014,3.3
21-11-2014,11.6
22-11-2014,50.8
23-11-2014,13.2
24-11-2014,0
25-11-2014,0
26-11-2014,0
27-11-2014,1.3
28-11-2014,4.7
29-11-2014,0
30-11-2014,0
01-12-2014,0
02-12-2014,3.7
03-12-2014,2
04-12-2014,4.8
05-12-2014,5.2
06-12-2014,4.1
07-12-2014,0.9
08-12-2014,0.7
09-12-2014,0.2
10-12-2014,3.1
11-12-2014,0.3
12-12-2014,28
13-12-2014,3.7
14-12-2014,0
15-12-2014,16.6
16-12-2014,4.5
17-12-2014,0.6
18-12-2014,0
19-12-2014,3.6
20-12-2014,1.9
21-12-2014,0
22-12-2014,0
23-12-2014,0
24-12-2014,0
25-12-2014,0
26-12-2014,1
27-12-2014,7.8
28-12-2014,0
29-12-2014,0
30-12-2014,0
31-12-2014,0
FECHA,Precipitación: l/m2
01-01-2015,0
02-01-2015,0.1
03-01-2015,0.2
04-01-2015,0
05-01-2015,0
06-01-2015,0
07-01-2015,0
08-01-2015,0
09-01-2015,0
10-01-2015,2
11-01-2015,0
12-01-2015,0.6
13-01-2015,13.9
14-01-2015,2.6
15-01-2015,31
16-01-2015,2.2
17-01-2015,2.4
18-01-2015,9.9
19-01-2015,4.7
20-01-2015,6.4
21-01-2015,7.4
22-01-2015,3.8
23-01-2015,2.4
24-01-2015,0.1
25-01-2015,0
26-01-2015,0
27-01-2015,0
28-01-2015,1
29-01-2015,19.9
30-01-2015,17.7
31-01-2015,9.2
01-02-2015,8.9
02-02-2015,9.3
03-02-2015,9.2
04-02-2015,5.1
05-02-2015,9.6
06-02-2015,1.2
07-02-2015,0
08-02-2015,0
09-02-2015,0
10-02-2015,0
11-02-2015,2.5
12-02-2015,1.6
13-02-2015,5
14-02-2015,7.7
15-02-2015,1.8
16-02-2015,3.9
17-02-2015,0
18-02-2015,0
19-02-2015,1.1
20-02-2015,12.5
21-02-2015,0.3
22-02-2015,6.5
23-02-2015,5.5
24-02-2015,1.1
25-02-2015,5.2
26-02-2015,3.8
27-02-2015,0.5
28-02-2015,5.2
01-03-2015,16.8
02-03-2015,8.3
03-03-2015,3.5
04-03-2015,0
05-03-2015,0
06-03-2015,0
07-03-2015,0
08-03-2015,0
09-03-2015,0
10-03-2015,0
11-03-2015,0
12-03-2015,4.3
13-03-2015,0
14-03-2015,0
15-03-2015,0
16-03-2015,0
17-03-2015,0
18-03-2015,0
19-03-2015,0
20-03-2015,0
21-03-2015,0
22-03-2015,0.8
23-03-2015,2.1
24-03-2015,1.4
25-03-2015,2.3
26-03-2015,4
27-03-2015,0
28-03-2015,0.2
29-03-2015,0
30-03-2015,0.7
31-03-2015,0
01-04-2015,0
02-04-2015,0
03-04-2015,0
04-04-2015,0
05-04-2015,0
06-04-2015,0
07-04-2015,0
08-04-2015,4.5
09-04-2015,0.9
10-04-2015,0
11-04-2015,0
12-04-2015,0
13-04-2015,0
14-04-2015,0
15-04-2015,7.7
16-04-2015,1.2
17-04-2015,3.9
18-04-2015,1
19-04-2015,0
20-04-2015,0
21-04-2015,7.1
22-04-2015,0
23-04-2015,2
24-04-2015,3.8
25-04-2015,16.4
26-04-2015,8.8
27-04-2015,0.8
28-04-2015,0
29-04-2015,0.7
30-04-2015,6.7
01-05-2015,2.5
02-05-2015,6.3
FECHA,Precipitación: l/m2
03-05-2015,5.3
04-05-2015,7.7
05-05-2015,0
06-05-2015,0.6
07-05-2015,2.6
08-05-2015,0
09-05-2015,0
10-05-2015,0
11-05-2015,0
12-05-2015,0
13-05-2015,0.9
14-05-2015,0
15-05-2015,0
16-05-2015,0
17-05-2015,0
18-05-2015,0.3
19-05-2015,0
20-05-2015,0
21-05-2015,0
22-05-2015,0
23-05-2015,0
24-05-2015,0
25-05-2015,0
26-05-2015,0
27-05-2015,0
28-05-2015,0
29-05-2015,0
30-05-2015,0
31-05-2015,3.3
01-06-2015,0
02-06-2015,0
03-06-2015,0
04-06-2015,0
05-06-2015,0
06-06-2015,0
07-06-2015,0
08-06-2015,0
09-06-2015,0
10-06-2015,0
11-06-2015,0
12-06-2015,0
13-06-2015,1.4
14-06-2015,0
15-06-2015,0
16-06-2015,0
17-06-2015,0
18-06-2015,0
19-06-2015,0
20-06-2015,0
21-06-2015,0
22-06-2015,0
23-06-2015,0
24-06-2015,0
25-06-2015,0
26-06-2015,0
27-06-2015,0
28-06-2015,0
29-06-2015,0
30-06-2015,0
01-07-2015,3.6
02-07-2015,0
03-07-2015,0
04-07-2015,0
05-07-2015,0
06-07-2015,0
07-07-2015,1.2
08-07-2015,0
09-07-2015,0
10-07-2015,0
11-07-2015,0
12-07-2015,0
13-07-2015,0
14-07-2015,0
15-07-2015,0
16-07-2015,0
17-07-2015,0.4
18-07-2015,0
19-07-2015,0
20-07-2015,0
21-07-2015,0
22-07-2015,0
23-07-2015,0.6
24-07-2015,0.2
25-07-2015,0
26-07-2015,0.8
27-07-2015,0
28-07-2015,5.6
29-07-2015,1
30-07-2015,0
31-07-2015,0
01-08-2015,0
02-08-2015,0
03-08-2015,0.1
04-08-2015,0
05-08-2015,0
06-08-2015,0
07-08-2015,0.4
08-08-2015,0
09-08-2015,0
10-08-2015,0
11-08-2015,0
12-08-2015,6.4
13-08-2015,9.2
14-08-2015,1.2
15-08-2015,0.4
16-08-2015,5.2
17-08-2015,0
18-08-2015,0
19-08-2015,0
20-08-2015,0
21-08-2015,0
22-08-2015,5.8
23-08-2015,4
24-08-2015,0
25-08-2015,0
26-08-2015,31.8
27-08-2015,29.6
28-08-2015,0.8
29-08-2015,0
30-08-2015,0.4
31-08-2015,2.6
01-09-2015,0
FECHA,Precipitación: l/m2
02-09-2015,0
03-09-2015,0
04-09-2015,0
05-09-2015,0
06-09-2015,0
07-09-2015,0
08-09-2015,0.2
09-09-2015,0.8
10-09-2015,0
11-09-2015,7.2
12-09-2015,2.6
13-09-2015,2.6
14-09-2015,15
15-09-2015,13
16-09-2015,5.4
17-09-2015,0
18-09-2015,0
19-09-2015,0
20-09-2015,0
21-09-2015,0
22-09-2015,0.2
23-09-2015,0
24-09-2015,0
25-09-2015,0
26-09-2015,0
27-09-2015,0
28-09-2015,0
29-09-2015,0
30-09-2015,0
01-10-2015,0
02-10-2015,0
03-10-2015,4.8
04-10-2015,16.2
05-10-2015,13.2
06-10-2015,0.2
07-10-2015,0
08-10-2015,0
09-10-2015,1.8
10-10-2015,11.2
11-10-2015,13.4
12-10-2015,0
13-10-2015,0
14-10-2015,0
15-10-2015,0
16-10-2015,0
17-10-2015,0
18-10-2015,8.6
19-10-2015,28
20-10-2015,0
21-10-2015,0
22-10-2015,0
23-10-2015,0.2
24-10-2015,2.4
25-10-2015,0
26-10-2015,7.8
27-10-2015,2
28-10-2015,10.2
29-10-2015,3.4
30-10-2015,0
31-10-2015,0
01-11-2015,0
02-11-2015,0.4
03-11-2015,0
04-11-2015,1
05-11-2015,0.2
06-11-2015,0
07-11-2015,0
08-11-2015,0
09-11-2015,0
10-11-2015,0
11-11-2015,0
12-11-2015,0.6
13-11-2015,0
14-11-2015,0
15-11-2015,0
16-11-2015,0
17-11-2015,0
18-11-2015,0
19-11-2015,0
20-11-2015,5.6
21-11-2015,5.4
22-11-2015,17.6
23-11-2015,0
24-11-2015,6.8
25-11-2015,0.2
26-11-2015,2
27-11-2015,2.4
28-11-2015,0
29-11-2015,0
30-11-2015,0
01-12-2015,0
02-12-2015,0
03-12-2015,0.8
04-12-2015,0
05-12-2015,0
06-12-2015,0
07-12-2015,0.4
08-12-2015,0
09-12-2015,0
10-12-2015,0
11-12-2015,0
12-12-2015,0
13-12-2015,3.2
14-12-2015,3.2
15-12-2015,0
16-12-2015,0
17-12-2015,7.4
18-12-2015,0
19-12-2015,5.2
20-12-2015,1
21-12-2015,0
22-12-2015,5.2
23-12-2015,0.6
24-12-2015,0
25-12-2015,0
26-12-2015,0
27-12-2015,0
28-12-2015,11.8
29-12-2015,0
30-12-2015,21.4
31-12-2015,0.2
01-01-2015,0
02-01-2015,0.1
03-01-2015,0.2
04-01-2015,0
05-01-2015,0
06-01-2015,0
07-01-2015,0
08-01-2015,0
09-01-2015,0
10-01-2015,2
11-01-2015,0
12-01-2015,0.6
13-01-2015,13.9
14-01-2015,2.6
15-01-2015,31
16-01-2015,2.2
17-01-2015,2.4
18-01-2015,9.9
19-01-2015,4.7
20-01-2015,6.4
21-01-2015,7.4
22-01-2015,3.8
23-01-2015,2.4
24-01-2015,0.1
25-01-2015,0
26-01-2015,0
27-01-2015,0
28-01-2015,1
29-01-2015,19.9
30-01-2015,17.7
31-01-2015,9.2
01-02-2015,8.9
02-02-2015,9.3
03-02-2015,9.2
04-02-2015,5.1
05-02-2015,9.6
06-02-2015,1.2
07-02-2015,0
08-02-2015,0
09-02-2015,0
10-02-2015,0
11-02-2015,2.5
12-02-2015,1.6
13-02-2015,5
14-02-2015,7.7
15-02-2015,1.8
16-02-2015,3.9
17-02-2015,0
18-02-2015,0
19-02-2015,1.1
20-02-2015,12.5
21-02-2015,0.3
22-02-2015,6.5
23-02-2015,5.5
24-02-2015,1.1
25-02-2015,5.2
26-02-2015,3.8
27-02-2015,0.5
28-02-2015,5.2
01-03-2015,16.8
02-03-2015,8.3
03-03-2015,3.5
04-03-2015,0
05-03-2015,0
06-03-2015,0
07-03-2015,0
08-03-2015,0
09-03-2015,0
10-03-2015,0
11-03-2015,0
12-03-2015,4.3
13-03-2015,0
14-03-2015,0
15-03-2015,0
16-03-2015,0
17-03-2015,0
18-03-2015,0
19-03-2015,0
20-03-2015,0
21-03-2015,0
22-03-2015,0.8
23-03-2015,2.1
24-03-2015,1.4
25-03-2015,2.3
26-03-2015,4
27-03-2015,0
28-03-2015,0.2
29-03-2015,0
30-03-2015,0.7
31-03-2015,0
01-04-2015,0
02-04-2015,0
03-04-2015,0
04-04-2015,0
05-04-2015,0
06-04-2015,0
07-04-2015,0
08-04-2015,4.5
09-04-2015,0.9
10-04-2015,0
11-04-2015,0
12-04-2015,0
13-04-2015,0
14-04-2015,0
15-04-2015,7.7
16-04-2015,1.2
17-04-2015,3.9
18-04-2015,1
19-04-2015,0
20-04-2015,0
21-04-2015,7.1
22-04-2015,0
23-04-2015,2
24-04-2015,3.8
25-04-2015,16.4
26-04-2015,8.8
27-04-2015,0.8
28-04-2015,0
29-04-2015,0.7
30-04-2015,6.7
01-05-2015,2.5
02-05-2015,6.3
03-05-2015,5.3
04-05-2015,7.7
05-05-2015,0
06-05-2015,0.6
07-05-2015,2.6
08-05-2015,0
09-05-2015,0
10-05-2015,0
11-05-2015,0
12-05-2015,0
13-05-2015,0.9
14-05-2015,0
15-05-2015,0
16-05-2015,0
17-05-2015,0
18-05-2015,0.3
19-05-2015,0
20-05-2015,0
21-05-2015,0
22-05-2015,0
23-05-2015,0
24-05-2015,0
25-05-2015,0
26-05-2015,0
27-05-2015,0
28-05-2015,0
29-05-2015,0
30-05-2015,0
31-05-2015,3.3
01-06-2015,0
02-06-2015,0
03-06-2015,0
04-06-2015,0
05-06-2015,0
06-06-2015,0
07-06-2015,0
08-06-2015,0
09-06-2015,0
10-06-2015,0
11-06-2015,0
12-06-2015,0
13-06-2015,1.4
14-06-2015,0
15-06-2015,0
16-06-2015,0
17-06-2015,0
18-06-2015,0
19-06-2015,0
20-06-2015,0
21-06-2015,0
22-06-2015,0
23-06-2015,0
24-06-2015,0
25-06-2015,0
26-06-2015,0
27-06-2015,0
28-06-2015,0
29-06-2015,0
30-06-2015,0
01-07-2015,3.6
02-07-2015,0
03-07-2015,0
04-07-2015,0
05-07-2015,0
06-07-2015,0
07-07-2015,1.2
08-07-2015,0
09-07-2015,0
10-07-2015,0
11-07-2015,0
12-07-2015,0
13-07-2015,0
14-07-2015,0
15-07-2015,0
16-07-2015,0
17-07-2015,0.4
18-07-2015,0
19-07-2015,0
20-07-2015,0
21-07-2015,0
22-07-2015,0
23-07-2015,0.6
24-07-2015,0.2
25-07-2015,0
26-07-2015,0.8
27-07-2015,0
28-07-2015,5.6
29-07-2015,1
30-07-2015,0
31-07-2015,0
01-08-2015,0
02-08-2015,0
03-08-2015,0.1
04-08-2015,0
05-08-2015,0
06-08-2015,0
07-08-2015,0.4
08-08-2015,0
09-08-2015,0
10-08-2015,0
11-08-2015,0
12-08-2015,6.4
13-08-2015,9.2
14-08-2015,1.2
15-08-2015,0.4
16-08-2015,5.2
17-08-2015,0
18-08-2015,0
19-08-2015,0
20-08-2015,0
21-08-2015,0
22-08-2015,5.8
23-08-2015,4
24-08-2015,0
25-08-2015,0
26-08-2015,31.8
27-08-2015,29.6
28-08-2015,0.8
29-08-2015,0
30-08-2015,0.4
31-08-2015,2.6
01-09-2015,0
02-09-2015,0
03-09-2015,0
04-09-2015,0
05-09-2015,0
06-09-2015,0
07-09-2015,0
08-09-2015,0.2
09-09-2015,0.8
10-09-2015,0
11-09-2015,7.2
12-09-2015,2.6
13-09-2015,2.6
14-09-2015,15
15-09-2015,13
16-09-2015,5.4
17-09-2015,0
18-09-2015,0
19-09-2015,0
20-09-2015,0
21-09-2015,0
22-09-2015,0.2
23-09-2015,0
24-09-2015,0
25-09-2015,0
26-09-2015,0
27-09-2015,0
28-09-2015,0
29-09-2015,0
30-09-2015,0
01-10-2015,0
02-10-2015,0
03-10-2015,4.8
04-10-2015,16.2
05-10-2015,13.2
06-10-2015,0.2
07-10-2015,0
08-10-2015,0
09-10-2015,1.8
10-10-2015,11.2
11-10-2015,13.4
12-10-2015,0
13-10-2015,0
14-10-2015,0
15-10-2015,0
16-10-2015,0
17-10-2015,0
18-10-2015,8.6
19-10-2015,28
20-10-2015,0
21-10-2015,0
22-10-2015,0
23-10-2015,0.2
24-10-2015,2.4
25-10-2015,0
26-10-2015,7.8
27-10-2015,2
28-10-2015,10.2
29-10-2015,3.4
30-10-2015,0
31-10-2015,0
01-11-2015,0
02-11-2015,0.4
03-11-2015,0
04-11-2015,1
05-11-2015,0.2
06-11-2015,0
07-11-2015,0
08-11-2015,0
09-11-2015,0
10-11-2015,0
11-11-2015,0
12-11-2015,0.6
13-11-2015,0
14-11-2015,0
15-11-2015,0
16-11-2015,0
17-11-2015,0
18-11-2015,0
19-11-2015,0
20-11-2015,5.6
21-11-2015,5.4
22-11-2015,17.6
23-11-2015,0
24-11-2015,6.8
25-11-2015,0.2
26-11-2015,2
27-11-2015,2.4
28-11-2015,0
29-11-2015,0
30-11-2015,0
01-12-2015,0
02-12-2015,0
03-12-2015,0.8
04-12-2015,0
05-12-2015,0
06-12-2015,0
07-12-2015,0.4
08-12-2015,0
09-12-2015,0
10-12-2015,0
11-12-2015,0
12-12-2015,0
13-12-2015,3.2
14-12-2015,3.2
15-12-2015,0
16-12-2015,0
17-12-2015,7.4
18-12-2015,0
19-12-2015,5.2
20-12-2015,1
21-12-2015,0
22-12-2015,5.2
23-12-2015,0.6
24-12-2015,0
25-12-2015,0
26-12-2015,0
27-12-2015,0
28-12-2015,11.8
29-12-2015,0
30-12-2015,21.4
31-12-2015,0.2
FECHA,Precipitación: l/m2
01-01-2016,7
02-01-2016,2.2
03-01-2016,12
04-01-2016,11.2
05-01-2016,7.6
06-01-2016,11.2
07-01-2016,95
08-01-2016,7.6
09-01-2016,21.8
10-01-2016,12.4
11-01-2016,10
12-01-2016,0
13-01-2016,27.4
14-01-2016,1.2
15-01-2016,0
16-01-2016,0
17-01-2016,11
18-01-2016,2.4
19-01-2016,0
20-01-2016,0.6
21-01-2016,0.8
22-01-2016,8.8
23-01-2016,0
24-01-2016,0.4
25-01-2016,8.6
26-01-2016,0
27-01-2016,23.2
28-01-2016,6.2
29-01-2016,0
30-01-2016,2.8
31-01-2016,0.6
01-02-2016,0
02-02-2016,1
03-02-2016,0
04-02-2016,0
05-02-2016,0
06-02-2016,18.4
07-02-2016,1
08-02-2016,4.8
09-02-2016,27.8
10-02-2016,30
11-02-2016,20.6
12-02-2016,15
13-02-2016,11
14-02-2016,7.6
15-02-2016,0.8
16-02-2016,0
17-02-2016,13.6
18-02-2016,4
19-02-2016,0.4
20-02-2016,0
21-02-2016,0
22-02-2016,0.4
23-02-2016,1.4
24-02-2016,12.6
25-02-2016,10.6
26-02-2016,9
27-02-2016,10.4
28-02-2016,1.2
29-02-2016,0
01-03-2016,3
02-03-2016,1
03-03-2016,7.8
04-03-2016,8.2
05-03-2016,9.8
06-03-2016,8.8
07-03-2016,5.2
08-03-2016,9.6
09-03-2016,1
10-03-2016,0
11-03-2016,0
12-03-2016,0
13-03-2016,0
14-03-2016,0
15-03-2016,0
16-03-2016,0
17-03-2016,0
18-03-2016,2.2
19-03-2016,3.6
20-03-2016,0.3
21-03-2016,0
22-03-2016,0
23-03-2016,0
24-03-2016,0
25-03-2016,5.8
26-03-2016,7.2
27-03-2016,9.4
28-03-2016,18.6
29-03-2016,62
30-03-2016,33
31-03-2016,0
01-04-2016,0
02-04-2016,4
03-04-2016,3.4
04-04-2016,10.2
05-04-2016,0
06-04-2016,0
07-04-2016,0.4
08-04-2016,3
09-04-2016,6.8
10-04-2016,17.2
11-04-2016,4.8
12-04-2016,10.8
13-04-2016,10.6
14-04-2016,0
